,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000660,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:30 PM
1,0,10,1,0020000660,Jump Ball Ewing vs. Miller: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:16 PM
2,1,1,2,0020000660,Lewis 15' Jump Shot (2 PTS) (Barry 1 AST),,11:47,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:17 PM
3,11,5,4,0020000660,,,11:19,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),2:17 PM
4,1,1,5,0020000660,Lewis 13' Jump Shot (4 PTS),,11:02,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,2:17 PM
5,1,1,6,0020000660,,,10:48,1,5,5,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,Mercer 14' Jump Shot (2 PTS) (Miller 1 AST),2:18 PM
6,1,2,7,0020000660,MISS Lewis 6' Jump Shot,,10:28,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
7,0,4,8,0020000660,,,10:26,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),2:18 PM
8,1,2,9,0020000660,,,10:18,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mercer 18' Jump Shot,2:18 PM
9,0,4,10,0020000660,,,10:16,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),2:18 PM
10,1,2,11,0020000660,,,10:11,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mercer 12' Jump Shot,2:18 PM
11,0,4,12,0020000660,Barry REBOUND (Off:0 Def:1),,10:10,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
12,5,2,13,0020000660,MISS McCoy 2' Layup,,10:04,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
13,0,4,14,0020000660,,,10:02,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),2:18 PM
14,1,5,15,0020000660,Ewing STEAL (1 STL),,9:42,1,5,4,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Drew Bad Pass Turnover (P1.T2),2:19 PM
15,1,9,16,0020000660,SUPERSONICS Timeout: Regular (Full 1 Short 0),,9:37,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:19 PM
16,0,8,18,0020000660,SUB: Davis FOR Payton,,9:37,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:21 PM
17,1,2,19,0020000660,MISS McCoy 6' Jump Shot,,9:18,1,4,0,5,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,,,Brand BLOCK (1 BLK),2:21 PM
18,0,4,20,0020000660,SUPERSONICS Rebound,,9:18,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
19,11,5,21,0020000660,SUPERSONICS Turnover: Shot Clock (T#1),,9:18,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
20,1,6,22,0020000660,McCoy P.FOUL (P1.T1),,9:13,1,4,0,1,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
21,1,2,23,0020000660,,,9:09,1,5,0,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Drew 15' Jump Shot,2:22 PM
22,0,4,24,0020000660,SUPERSONICS Rebound,,9:06,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
23,1,2,25,0020000660,MISS Ewing 3' Jump Shot,,8:53,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
24,0,4,26,0020000660,,,8:52,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:2),2:22 PM
25,1,2,27,0020000660,,,8:47,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mercer 13' Jump Shot,2:22 PM
26,0,4,28,0020000660,Lewis REBOUND (Off:0 Def:1),,8:45,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
27,1,2,29,0020000660,MISS Davis 3' Jump Shot,,8:39,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
28,0,4,31,0020000660,,,8:36,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:3),2:23 PM
29,1,1,32,0020000660,,,8:19,1,5,5,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Drew 20' Jump Shot (2 PTS) (Mercer 1 AST),2:23 PM
30,1,2,33,0020000660,MISS Ewing 11' Jump Shot,,7:56,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
31,0,4,34,0020000660,,,7:55,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),2:23 PM
32,2,5,35,0020000660,Barry STEAL (1 STL),,7:52,1,5,4,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Brand Lost Ball Turnover (P1.T3),2:23 PM
