,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001150,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0020001150,Jump Ball Williams vs. Davis: Tip to Allen,,12:00,1,4,5,4,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,,,,12:42 PM
2,4,5,2,0020001150,Robinson Traveling Turnover (P1.T1),,11:44,1,4,0,1,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
3,1,2,3,0020001150,,,11:32,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,12:43 PM
4,0,4,4,0020001150,BUCKS Rebound,,11:31,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
5,1,1,5,0020001150,Allen 16' Jump Shot (2 PTS) (Cassell 1 AST),,11:19,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,12:44 PM
6,1,2,6,0020001150,,,11:07,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 15' Jump Shot,12:44 PM
7,0,4,7,0020001150,Williams REBOUND (Off:0 Def:1),,11:05,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
8,1,1,8,0020001150,Cassell 11' Jump Shot (2 PTS),,10:52,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,12:44 PM
9,1,2,9,0020001150,,,10:36,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,12:44 PM
10,0,4,10,0020001150,Williams REBOUND (Off:0 Def:2),,10:34,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
11,40,2,11,0020001150,MISS Pope  Layup,,10:27,1,4,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
12,0,4,13,0020001150,Pope REBOUND (Off:1 Def:0),,10:25,1,4,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
13,4,1,12,0020001150,Pope  Tip Shot (2 PTS),,10:25,1,4,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,12:44 PM
14,2,6,14,0020001150,Pope S.FOUL (P1.T1),,10:11,1,4,0,1,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
15,11,3,15,0020001150,,,10:11,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 6,5,Davis Free Throw 1 of 2 (1 PTS),12:45 PM
16,12,3,16,0020001150,,,10:11,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,Davis Free Throw 2 of 2 (2 PTS),12:45 PM
17,1,2,17,0020001150,MISS Cassell 15' Jump Shot,,10:05,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
18,0,4,18,0020001150,,,10:02,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),12:46 PM
19,52,1,19,0020001150,,,9:58,1,5,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,Peterson  Alley Oop Dunk (2 PTS) (Williams 1 AST),12:46 PM
20,3,1,20,0020001150,Robinson 4' Hook Shot (2 PTS) (Cassell 2 AST),,9:40,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,,12:46 PM
21,1,2,21,0020001150,,,9:22,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 18' Jump Shot,12:46 PM
22,0,4,22,0020001150,Allen REBOUND (Off:0 Def:1),,9:19,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:46 PM
23,1,5,23,0020001150,Allen Bad Pass Turnover (P1.T2),,9:16,1,4,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams STEAL (1 STL),12:46 PM
24,5,2,24,0020001150,,,9:11,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson  Layup,12:46 PM
25,0,4,25,0020001150,Cassell REBOUND (Off:0 Def:1),,9:09,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:46 PM
26,1,1,26,0020001150,Allen 19' Jump Shot (4 PTS) (Cassell 3 AST),,9:06,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 10,6,,12:47 PM
27,1,2,27,0020001150,,,8:42,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 21' Jump Shot,12:47 PM
28,0,4,28,0020001150,,,8:39,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,12:47 PM
29,3,6,29,0020001150,Pope L.B.FOUL (P2.T2),,8:39,1,4,0,1,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
