,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:09 AM
1,0,10,1,0020001057,Jump Ball Wallace vs. Foyle: Tip to Stackhouse,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,,,,11:11 AM
2,7,1,2,0020001057,Stackhouse  Dunk (2 PTS) (Wallace 1 AST),,11:57,1,4,4,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,11:11 AM
3,1,2,3,0020001057,,,11:40,1,5,0,0,2084,Chris Porter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Porter 12' Jump Shot,11:11 AM
4,0,4,4,0020001057,Owens REBOUND (Off:0 Def:1),,11:37,1,4,0,0,182,Billy Owens,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:11 AM
5,5,1,5,0020001057,Stackhouse  Layup (4 PTS) (Atkins 1 AST),,11:34,1,4,4,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,11:11 AM
6,1,6,6,0020001057,Atkins P.FOUL (P1.T1),,11:22,1,4,0,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:11 AM
7,1,2,7,0020001057,,,11:18,1,5,0,0,2084,Chris Porter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Porter 15' Jump Shot,11:12 AM
8,0,4,8,0020001057,,,11:16,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),11:12 AM
9,3,2,9,0020001057,,,11:11,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Foyle 7' Hook Shot,11:12 AM
