,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0020001136,Jump Ball O'Neal vs. Garnett: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,2:43 PM
2,47,1,2,0020001136,O'Neal 9' Turnaround Jump Shot (2 PTS) (Bryant 1 AST),,11:44,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:43 PM
3,1,2,4,0020001136,,,11:22,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garrett 15' Jump Shot,2:43 PM
4,0,4,5,0020001136,Grant REBOUND (Off:0 Def:1),,11:20,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
5,5,2,6,0020001136,MISS O'Neal  Layup,,11:09,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
6,0,4,7,0020001136,,,11:06,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:1),2:43 PM
7,1,2,8,0020001136,,,11:01,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 24' 3PT Jump Shot,2:44 PM
8,0,4,9,0020001136,Fisher REBOUND (Off:0 Def:1),,10:58,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
9,44,1,10,0020001136,Fox  Reverse Layup (2 PTS) (Fisher 1 AST),,10:53,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,2:44 PM
10,1,2,12,0020001136,,,10:31,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 14' Jump Shot,2:44 PM
11,0,4,13,0020001136,O'Neal REBOUND (Off:0 Def:1),,10:28,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
12,46,1,14,0020001136,Bryant 18' Running Jump Shot (2 PTS) (O'Neal 1 AST),,10:25,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,2:44 PM
13,2,9,15,0020001136,,,10:18,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),2:45 PM
14,1,2,17,0020001136,,,10:02,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 14' Jump Shot,2:46 PM
15,0,4,18,0020001136,Grant REBOUND (Off:0 Def:2),,10:00,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
16,8,1,19,0020001136,O'Neal  Slam Dunk (4 PTS) (Fisher 2 AST),,9:56,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 8,8,,2:46 PM
17,1,2,20,0020001136,,,9:43,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 8' Jump Shot,2:46 PM
18,0,4,21,0020001136,Bryant REBOUND (Off:0 Def:1),,9:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
19,2,6,22,0020001136,,,9:36,1,5,0,1,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett S.FOUL (P1.T1),2:46 PM
20,0,8,23,0020001136,,,9:36,1,5,5,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Slater FOR Garrett,2:46 PM
21,11,3,24,0020001136,MISS O'Neal Free Throw 1 of 2,,9:36,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
22,1,4,25,0020001136,LAKERS Rebound,,9:36,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:46 PM
23,12,3,26,0020001136,MISS O'Neal Free Throw 2 of 2,,9:36,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
24,0,4,27,0020001136,,,9:35,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:2),2:47 PM
25,1,2,28,0020001136,,,9:24,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 22' Jump Shot,2:47 PM
26,0,4,29,0020001136,O'Neal REBOUND (Off:0 Def:2),,9:22,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
27,1,2,30,0020001136,MISS Bryant 6' Jump Shot,,9:08,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
28,0,4,31,0020001136,Grant REBOUND (Off:1 Def:2),,9:07,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
29,5,1,32,0020001136,O'Neal  Layup (6 PTS) (Fox 1 AST),,8:57,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 10,10,,2:47 PM
30,2,6,33,0020001136,,,8:57,1,5,0,1,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Peeler S.FOUL (P1.T2),2:47 PM
31,10,3,34,0020001136,O'Neal Free Throw 1 of 1 (7 PTS),,8:57,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 11,11,,2:48 PM
32,1,2,35,0020001136,,,8:42,1,5,0,0,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Slater 15' Jump Shot,2:48 PM
33,0,4,36,0020001136,Grant REBOUND (Off:1 Def:3),,8:39,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
34,1,2,37,0020001136,MISS Bryant 19' Jump Shot,,8:30,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
35,0,4,38,0020001136,,,8:27,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Peeler REBOUND (Off:0 Def:1),2:49 PM
36,1,6,39,0020001136,Fisher P.FOUL (P1.T1),,8:23,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
37,46,1,40,0020001136,,,8:19,1,5,5,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 11,9,Brandon 20' Running Jump Shot (2 PTS) (Szczerbiak 1 AST),2:49 PM
38,8,1,41,0020001136,Grant  Slam Dunk (2 PTS) (O'Neal 2 AST),,7:59,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 13,11,,2:49 PM
39,46,1,42,0020001136,,,7:46,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 13,9,Brandon 9' Running Jump Shot (4 PTS),2:49 PM
40,1,1,43,0020001136,O'Neal 5' Jump Shot (9 PTS) (Fisher 3 AST),,7:37,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 15,11,,2:50 PM
41,1,2,44,0020001136,,,7:28,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 25' 3PT Jump Shot,2:50 PM
42,0,4,45,0020001136,O'Neal REBOUND (Off:0 Def:3),,7:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
