,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020000225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,2,0020000225,Jump Ball Outlaw vs. Eschmeyer: Tip to Armstrong,,12:00,1,4,5,4,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1915,Evan Eschmeyer,NJN,New Jersey,1610612751.0,Nets,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:42 AM
2,5,1,3,0020000225,Amaechi  Layup (2 PTS) (McGrady 1 AST),,11:46,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:42 AM
3,3,2,4,0020000225,Outlaw BLOCK (1 BLK),,11:26,1,5,0,4,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS Martin 7' Hook Shot,11:43 AM
4,0,4,5,0020000225,Amaechi REBOUND (Off:0 Def:1),,11:24,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
5,1,2,6,0020000225,MISS Armstrong 25' 3PT Jump Shot,,11:13,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
6,0,4,7,0020000225,,,11:10,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),11:43 AM
7,42,1,8,0020000225,,,11:05,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Marbury  Driving Layup (2 PTS),11:43 AM
8,1,2,9,0020000225,MISS Amaechi 18' Jump Shot,,10:46,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
9,0,4,10,0020000225,,,10:44,1,5,0,0,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:43 AM
10,1,6,11,0020000225,Outlaw P.FOUL (P1.T1),,10:34,1,4,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
11,2,5,12,0020000225,Armstrong STEAL (1 STL),,10:23,1,5,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gill Lost Ball Turnover (P1.T1),11:44 AM
12,42,1,13,0020000225,Armstrong  Driving Layup (2 PTS) (Outlaw 1 AST),,10:19,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,11:44 AM
13,46,2,14,0020000225,,,10:06,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 13' Running Jump Shot,11:44 AM
14,0,4,15,0020000225,McGrady REBOUND (Off:0 Def:1),,10:03,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
15,1,2,16,0020000225,MISS McGrady 19' Jump Shot,,9:57,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
16,0,4,17,0020000225,,,9:55,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),11:44 AM
17,42,2,18,0020000225,Outlaw BLOCK (2 BLK),,9:51,1,5,0,4,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS Jackson  Driving Layup,11:45 AM
18,0,4,19,0020000225,Amaechi REBOUND (Off:0 Def:2),,9:48,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
19,44,1,20,0020000225,Outlaw  Reverse Layup (2 PTS) (McGrady 2 AST),,9:38,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,11:45 AM
20,1,2,21,0020000225,,,9:21,1,5,0,0,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,11:45 AM
21,0,4,22,0020000225,McGrady REBOUND (Off:0 Def:2),,9:20,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
22,1,2,23,0020000225,MISS McGrady 19' Jump Shot,,9:15,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
23,0,4,24,0020000225,,,9:12,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:1),11:45 AM
24,42,2,25,0020000225,,,9:02,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury  Driving Layup,11:45 AM
25,0,4,26,0020000225,Outlaw REBOUND (Off:0 Def:1),,8:59,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
26,1,2,27,0020000225,MISS Armstrong 24' 3PT Jump Shot,,8:54,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
27,0,4,28,0020000225,,,8:52,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:2),11:46 AM
28,1,2,29,0020000225,,,8:40,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,11:46 AM
29,0,4,30,0020000225,Amaechi REBOUND (Off:0 Def:3),,8:38,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
30,6,7,31,0020000225,,,8:33,1,5,0,1,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson Violation:Double Lane,11:46 AM
31,1,2,32,0020000225,MISS McGrady 15' Jump Shot,,8:22,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
32,0,4,33,0020000225,,,8:21,1,5,0,0,1915,Evan Eschmeyer,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Eschmeyer REBOUND (Off:0 Def:1),11:46 AM
33,1,1,34,0020000225,,,8:14,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 6,2,Martin 14' Jump Shot (2 PTS) (Gill 1 AST),11:46 AM
34,56,2,35,0020000225,MISS Amaechi 9' Running Hook Shot,,7:56,1,4,0,5,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,,,Martin BLOCK (1 BLK),11:47 AM
