,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000899,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:13 PM
1,0,10,1,0020000899,Jump Ball Massenburg vs. Wallace: Tip to Wells,,12:00,1,4,5,5,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,,,,2:15 PM
2,1,1,2,0020000899,,,11:42,1,5,5,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Pippen 9' Jump Shot (2 PTS) (Wallace 1 AST),2:15 PM
3,1,1,3,0020000899,Long 20' Jump Shot (2 PTS) (Dickerson 1 AST),,11:22,1,4,4,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,2:16 PM
4,1,2,4,0020000899,Massenburg BLOCK (1 BLK),,11:00,1,5,0,4,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Wells 6' Jump Shot,2:16 PM
5,0,4,5,0020000899,Abdur-Rahim REBOUND (Off:0 Def:1),,10:57,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:16 PM
6,1,1,6,0020000899,Bibby 19' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),,10:52,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,2:16 PM
7,1,2,7,0020000899,,,10:36,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 19' Jump Shot,2:17 PM
8,0,4,8,0020000899,,,10:35,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:0),2:17 PM
9,1,2,9,0020000899,,,10:28,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 21' Jump Shot,2:17 PM
10,0,4,10,0020000899,GRIZZLIES Rebound,,10:28,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
11,1,6,11,0020000899,,,10:19,1,5,0,1,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells P.FOUL (P1.T1),2:17 PM
12,1,2,12,0020000899,MISS Dickerson 16' Jump Shot,,10:08,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:18 PM
13,0,4,13,0020000899,,,10:06,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),2:18 PM
14,5,1,14,0020000899,,,9:59,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Wells 2' Layup (2 PTS) (Pippen 1 AST),2:18 PM
15,1,1,15,0020000899,Long 20' Jump Shot (4 PTS) (Abdur-Rahim 2 AST),,9:40,1,4,4,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,,2:18 PM
16,1,6,16,0020000899,Bibby P.FOUL (P1.T1),,9:35,1,4,0,1,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:18 PM
17,0,8,17,0020000899,SUB: Strickland FOR Long,,9:35,1,4,4,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:18 PM
18,1,6,18,0020000899,Strickland P.FOUL (P1.T2),,9:32,1,4,0,1,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:19 PM
19,1,1,19,0020000899,,,9:25,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,Wells 5' Jump Shot (4 PTS) (Pippen 2 AST),2:20 PM
20,1,2,20,0020000899,MISS Bibby 9' Jump Shot,,9:13,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
21,0,4,21,0020000899,,,9:12,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:1),2:20 PM
22,1,5,22,0020000899,,,9:09,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen Bad Pass Turnover (P1.T1),2:20 PM
23,1,1,23,0020000899,Massenburg 7' Jump Shot (2 PTS) (Dickerson 2 AST),,8:53,1,4,4,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,,2:20 PM
24,1,2,24,0020000899,,,8:36,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 27' 3PT Jump Shot,2:21 PM
25,0,4,25,0020000899,GRIZZLIES Rebound,,8:35,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
26,1,1,26,0020000899,Massenburg 10' Jump Shot (4 PTS) (Dickerson 3 AST),,8:13,1,4,4,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 10,4,,2:21 PM
27,1,2,27,0020000899,,,7:57,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 7' Jump Shot,2:21 PM
28,0,4,29,0020000899,,,7:55,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),2:22 PM
29,5,1,28,0020000899,,,7:55,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 10,2,Wallace 2' Layup (2 PTS),2:22 PM
30,1,2,30,0020000899,MISS Strickland 25' 3PT Jump Shot,,7:41,1,4,0,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:22 PM
31,0,4,31,0020000899,,,7:39,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:2),2:22 PM
32,1,2,32,0020000899,,,7:25,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,2:22 PM
33,0,4,34,0020000899,,,7:23,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,2:22 PM
34,10,6,33,0020000899,,,7:23,1,4,5,1,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,2:22 PM
35,0,10,36,0020000899,Jump Ball Massenburg vs. Wallace: Tip to Davis,,7:23,1,4,5,5,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,,2:23 PM
36,1,1,37,0020000899,,,7:07,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 10,TIE,Wells 15' Jump Shot (6 PTS) (Stoudamire 1 AST),2:23 PM
37,1,2,39,0020000899,MISS Strickland 8' Jump Shot,,6:38,1,4,0,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:23 PM
38,0,4,41,0020000899,Strickland REBOUND (Off:1 Def:0),,6:36,1,4,0,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:24 PM
39,1,1,40,0020000899,Strickland 7' Jump Shot (2 PTS),,6:36,1,4,0,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 12,2,,2:24 PM
40,1,1,42,0020000899,,,6:14,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 12,TIE,Wallace 7' Jump Shot (4 PTS),2:24 PM
41,1,1,43,0020000899,Abdur-Rahim 18' Jump Shot (2 PTS) (Strickland 1 AST),,5:56,1,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,12 - 14,2,,2:24 PM
42,1,1,44,0020000899,,,5:41,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 14,-1,Wells 24' 3PT Jump Shot (9 PTS) (Stoudamire 2 AST),2:24 PM
43,4,6,45,0020000899,Dickerson OFF.Foul (P2),,5:32,1,4,0,1,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:25 PM
44,5,5,46,0020000899,Dickerson Foul Turnover (P1.T1),,5:32,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:25 PM
45,1,9,47,0020000899,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:32,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:25 PM
46,0,8,49,0020000899,SUB: Swift FOR Dickerson,,5:32,1,4,4,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:27 PM
47,1,2,50,0020000899,,,5:18,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Pippen 15' Jump Shot,2:27 PM
48,0,4,52,0020000899,,,5:15,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:0),2:28 PM
49,5,1,51,0020000899,,,5:15,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 14,-3,Wells 3' Layup (11 PTS),2:28 PM
50,2,7,53,0020000899,,,4:57,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Violation: Def. Goaltending Violation,2:28 PM
51,1,2,55,0020000899,MISS Bibby 25' 3PT Jump Shot,,4:43,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:28 PM
52,0,4,56,0020000899,,,4:42,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,2:28 PM
53,1,2,57,0020000899,,,4:26,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 9' Jump Shot,2:29 PM
54,0,4,58,0020000899,Abdur-Rahim REBOUND (Off:0 Def:2),,4:24,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:29 PM
55,2,6,59,0020000899,,,4:13,1,5,0,1,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells S.FOUL (P2.T2),2:29 PM
56,0,8,60,0020000899,SUB: Abdul-Rauf FOR Bibby,,4:13,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:29 PM
57,11,3,61,0020000899,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,4:13,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 15,-2,,2:29 PM
58,0,8,62,0020000899,SUB: Austin FOR Massenburg,,4:13,1,4,4,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:29 PM
59,0,8,63,0020000899,,,4:13,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Smith FOR Wells,2:29 PM
60,12,3,64,0020000899,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,4:13,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 16,-1,,2:30 PM
61,1,6,65,0020000899,Abdul-Rauf P.FOUL (P1.T3),,4:05,1,4,0,1,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:30 PM
62,1,2,66,0020000899,,,3:59,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 17' Jump Shot,2:30 PM
63,0,4,67,0020000899,,,3:57,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:2 Def:2),2:30 PM
64,1,5,68,0020000899,Abdul-Rauf STEAL (1 STL),,3:56,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Pippen Bad Pass Turnover (P2.T2),2:30 PM
65,2,5,69,0020000899,Abdur-Rahim Lost Ball Turnover (P1.T2),,3:39,1,4,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Smith STEAL (1 STL),2:31 PM
66,5,1,70,0020000899,,,3:33,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 16,-3,Stoudamire  Layup (2 PTS),2:31 PM
67,2,9,71,0020000899,GRIZZLIES Timeout: Short (Full 1 Short 1),,3:25,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:31 PM
68,1,2,72,0020000899,MISS Abdul-Rauf 20' Jump Shot,,3:09,1,4,0,0,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:32 PM
69,0,4,73,0020000899,,,3:06,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),2:32 PM
70,1,1,74,0020000899,,,3:00,1,5,5,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,21 - 16,-5,Stoudamire 21' Jump Shot (4 PTS) (Pippen 3 AST),2:32 PM
71,1,2,75,0020000899,MISS Strickland 24' 3PT Jump Shot,,2:42,1,4,0,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:32 PM
72,0,4,76,0020000899,Swift REBOUND (Off:1 Def:0),,2:39,1,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:32 PM
73,1,2,77,0020000899,MISS Abdul-Rauf 18' Jump Shot,,2:27,1,4,0,0,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:33 PM
74,0,4,78,0020000899,,,2:25,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),2:33 PM
75,1,5,79,0020000899,,,2:20,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire Bad Pass Turnover (P1.T3),2:33 PM
76,1,9,80,0020000899,,,2:20,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),2:33 PM
77,0,8,91,0020000899,,,2:20,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Kemp FOR Davis,2:35 PM
78,0,8,82,0020000899,SUB: Edwards FOR Strickland,,2:20,1,4,4,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,236,Kevin Edwards,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:35 PM
79,1,2,83,0020000899,MISS Abdur-Rahim 7' Jump Shot,,2:04,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:35 PM
80,0,4,85,0020000899,Swift REBOUND (Off:2 Def:0),,2:01,1,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:35 PM
81,7,1,84,0020000899,Swift 4' Dunk (2 PTS),,2:01,1,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 18,-3,,2:35 PM
82,1,2,86,0020000899,,,1:44,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 24' 3PT Jump Shot,2:36 PM
83,0,4,87,0020000899,,,1:42,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:3 Def:2),2:36 PM
84,5,1,88,0020000899,,,1:40,1,5,5,0,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 18,-5,Kemp 1' Layup (2 PTS) (Pippen 4 AST),2:36 PM
85,1,1,89,0020000899,Swift 10' Jump Shot (4 PTS),,1:15,1,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 20,-3,,2:36 PM
86,5,1,90,0020000899,,,1:01,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 20,-5,Wallace 2' Layup (6 PTS),2:36 PM
87,1,1,92,0020000899,Austin 6' Jump Shot (2 PTS),,0:40,1,4,0,0,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,25 - 22,-3,,2:37 PM
88,2,6,93,0020000899,,,0:40,1,5,0,1,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kemp S.FOUL (P1.T3),2:37 PM
