,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000643,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0020000643,Jump Ball Divac vs. Foyle: Tip to Jamison,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,,,,2:42 PM
2,1,5,3,0020000643,Williams STEAL (1 STL),,11:47,1,5,4,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jamison Bad Pass Turnover (P1.T1),2:42 PM
3,1,2,4,0020000643,MISS Webber 17' Jump Shot,,11:35,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
4,0,4,5,0020000643,,,11:34,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,2:42 PM
5,1,1,6,0020000643,,,11:13,1,5,5,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Jamison 22' Jump Shot (2 PTS) (Foyle 1 AST),2:43 PM
6,7,1,7,0020000643,Webber  Dunk (2 PTS) (Williams 1 AST),,10:56,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,2:43 PM
7,42,1,8,0020000643,,,10:39,1,5,5,0,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Hughes  Driving Layup (2 PTS) (Jamison 1 AST),2:44 PM
8,2,6,9,0020000643,,,10:28,1,5,0,1,682,Bob Sura,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Sura S.FOUL (P1.T1),2:44 PM
9,11,3,10,0020000643,Webber Free Throw 1 of 2 (3 PTS),,10:28,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 3,-1,,2:44 PM
10,12,3,11,0020000643,Webber Free Throw 2 of 2 (4 PTS),,10:28,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,2:44 PM
11,1,2,12,0020000643,,,10:14,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 21' Jump Shot,2:45 PM
12,0,4,13,0020000643,,,10:12,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),2:45 PM
13,1,2,14,0020000643,Christie BLOCK (1 BLK),,10:11,1,5,0,4,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,,,MISS Jamison 5' Jump Shot,2:45 PM
14,0,4,15,0020000643,Divac REBOUND (Off:0 Def:1),,10:08,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
15,1,5,16,0020000643,Divac Bad Pass Turnover (P1.T1),,10:06,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hughes STEAL (1 STL),2:45 PM
16,1,1,17,0020000643,,,9:59,1,5,5,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 4,-2,Jamison 21' Jump Shot (4 PTS) (Blaylock 1 AST),2:45 PM
17,58,1,18,0020000643,Divac 8' Turnaround Hook Shot (2 PTS),,9:48,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,2:45 PM
18,1,2,19,0020000643,,,9:34,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 18' Jump Shot,2:45 PM
19,0,4,20,0020000643,Stojakovic REBOUND (Off:0 Def:1),,9:33,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
