,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000712,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000712,Jump Ball Weatherspoon vs. Davis: Tip to Brown,,12:00,1,4,5,4,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:42 AM
2,1,2,2,0020000712,MISS Miller 9' Jump Shot,,11:37,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
3,0,4,3,0020000712,,,11:34,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:42 AM
4,1,1,4,0020000712,,,11:30,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Carter 15' Jump Shot (2 PTS) (Davis 1 AST),11:42 AM
5,1,1,5,0020000712,Jackson 17' Jump Shot (2 PTS) (Murray 1 AST),,11:11,1,4,4,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:43 AM
6,1,1,6,0020000712,,,10:48,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Davis 10' Jump Shot (2 PTS) (Jackson 1 AST),11:43 AM
7,2,6,7,0020000712,,,10:35,1,5,0,1,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),11:43 AM
8,11,3,8,0020000712,MISS Murray Free Throw 1 of 2,,10:35,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
9,1,4,9,0020000712,CAVALIERS Rebound,,10:35,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
10,12,3,10,0020000712,Murray Free Throw 2 of 2 (1 PTS),,10:35,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,,11:44 AM
11,1,1,11,0020000712,,,10:19,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 3,-3,Davis 15' Jump Shot (4 PTS) (Oakley 1 AST),11:44 AM
12,1,1,12,0020000712,Weatherspoon 18' Jump Shot (2 PTS) (Miller 1 AST),,10:08,1,4,4,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 5,-1,,11:44 AM
13,1,2,13,0020000712,,,9:54,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 15' Jump Shot,11:45 AM
14,0,4,14,0020000712,Murray REBOUND (Off:0 Def:1),,9:51,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
15,1,2,15,0020000712,MISS Weatherspoon 13' Jump Shot,,9:37,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
16,0,4,16,0020000712,,,9:35,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),11:45 AM
17,1,2,17,0020000712,,,9:29,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 14' Jump Shot,11:45 AM
18,0,4,18,0020000712,,,9:28,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:45 AM
19,3,6,19,0020000712,Murray L.B.FOUL (P1.T1),,9:28,1,4,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
20,1,2,20,0020000712,,,9:23,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,11:45 AM
21,0,4,21,0020000712,Brown REBOUND (Off:0 Def:1),,9:21,1,4,0,0,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
22,1,2,22,0020000712,MISS Brown 17' Jump Shot,,9:07,1,4,0,0,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
23,0,4,23,0020000712,,,9:05,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),11:46 AM
24,1,1,24,0020000712,,,8:52,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 5,-3,Davis 16' Jump Shot (6 PTS) (Jackson 2 AST),11:46 AM
25,1,2,25,0020000712,MISS Murray 16' Jump Shot,,8:36,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
26,0,4,26,0020000712,,,8:33,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),11:46 AM
27,3,2,27,0020000712,,,8:27,1,5,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jackson 8' Hook Shot,11:46 AM
28,0,4,28,0020000712,,,8:24,1,5,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),11:46 AM
29,49,1,29,0020000712,,,8:20,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 5,-5,Carter  Driving Dunk (4 PTS) (Jackson 3 AST),11:46 AM
30,1,6,30,0020000712,,,8:02,1,5,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter P.FOUL (P1.T2),11:47 AM
31,1,1,31,0020000712,Brown 22' Jump Shot (2 PTS) (Jackson 1 AST),,7:47,1,4,4,0,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 7,-3,,11:47 AM
32,5,2,32,0020000712,Weatherspoon BLOCK (1 BLK),,7:28,1,5,0,4,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Peterson 2' Layup,11:48 AM
33,0,4,33,0020000712,,,7:25,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:1 Def:0),11:48 AM
34,5,2,34,0020000712,Weatherspoon BLOCK (2 BLK),,7:19,1,5,0,4,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Peterson 1' Layup,11:48 AM
35,0,4,35,0020000712,Weatherspoon REBOUND (Off:0 Def:1),,7:16,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
36,41,1,36,0020000712,Miller  Running Layup (2 PTS) (Brown 1 AST),,7:13,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 9,-1,,11:48 AM
37,1,2,37,0020000712,,,7:04,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 14' Jump Shot,11:48 AM
38,0,4,38,0020000712,,,7:04,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:48 AM
39,5,1,39,0020000712,,,6:54,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 9,-3,Carter  Layup (6 PTS) (Davis 2 AST),11:48 AM
40,1,1,40,0020000712,Brown 18' Jump Shot (4 PTS) (Miller 2 AST),,6:37,1,4,4,0,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 11,-1,,11:49 AM
41,1,2,42,0020000712,,,6:20,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 19' Jump Shot,11:49 AM
42,0,4,43,0020000712,Miller REBOUND (Off:0 Def:1),,6:17,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
43,1,2,44,0020000712,MISS Murray 17' Jump Shot,,6:11,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
44,0,4,45,0020000712,,,6:09,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:2),11:49 AM
45,1,1,46,0020000712,,,6:00,1,5,5,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 11,-4,Jackson  3PT Jump Shot (3 PTS) (Carter 1 AST),11:49 AM
46,1,9,47,0020000712,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:49 AM
47,5,1,51,0020000712,Weatherspoon 1' Layup (4 PTS) (Miller 3 AST),,5:42,1,4,4,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 13,-2,,11:52 AM
48,1,2,52,0020000712,,,5:17,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,11:52 AM
49,0,4,53,0020000712,Jackson REBOUND (Off:0 Def:1),,5:15,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:52 AM
50,1,2,54,0020000712,MISS Jackson 7' Jump Shot,,5:06,1,4,0,5,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,Davis BLOCK (1 BLK),11:52 AM
51,0,4,55,0020000712,Jackson REBOUND (Off:1 Def:1),,5:03,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:52 AM
52,1,1,56,0020000712,Jackson 7' Jump Shot (4 PTS),,5:01,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 15,TIE,,11:53 AM
53,47,1,57,0020000712,,,4:41,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 15,-2,Carter 9' Turnaround Jump Shot (8 PTS),11:53 AM
