,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000270,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000270,Jump Ball Outlaw vs. McDyess: Tip to Van Exel,,12:00,1,4,5,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,,,,11:41 AM
2,1,2,2,0020000270,,,11:47,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 19' Jump Shot,11:42 AM
3,0,4,3,0020000270,Doleac REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,1,5,4,0020000270,Outlaw Bad Pass Turnover (P1.T1),,11:40,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
5,42,1,5,0020000270,,,11:17,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,McDyess  Driving Layup (2 PTS) (Van Exel 1 AST),11:42 AM
6,1,5,6,0020000270,McGrady Bad Pass Turnover (P1.T2),,11:03,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Posey STEAL (1 STL),11:42 AM
7,1,2,7,0020000270,,,10:55,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 24' 3PT Jump Shot,11:43 AM
8,0,4,8,0020000270,,,10:53,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:1 Def:0),11:43 AM
9,44,1,9,0020000270,,,10:43,1,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Van Exel  Reverse Layup (2 PTS) (LaFrentz 1 AST),11:43 AM
10,1,2,10,0020000270,MISS Armstrong 13' Jump Shot,,10:28,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
11,0,4,11,0020000270,,,10:26,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),11:43 AM
12,5,1,12,0020000270,,,10:13,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 0,-6,LaFrentz  Layup (2 PTS) (Van Exel 2 AST),11:43 AM
13,49,1,13,0020000270,McGrady  Driving Dunk (2 PTS),,10:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,,11:44 AM
14,47,1,14,0020000270,,,9:49,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 2,-6,McDyess 15' Turnaround Jump Shot (4 PTS),11:44 AM
15,1,2,15,0020000270,MISS McGrady 16' Jump Shot,,9:32,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
16,0,4,16,0020000270,,,9:30,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:1),11:44 AM
17,5,2,17,0020000270,,,9:25,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel  Layup,11:44 AM
18,0,4,19,0020000270,,,9:24,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:2 Def:0),11:44 AM
19,4,1,18,0020000270,,,9:24,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 2,-8,LaFrentz  Tip Shot (4 PTS),11:44 AM
20,7,1,20,0020000270,Outlaw  Dunk (2 PTS) (Armstrong 1 AST),,9:03,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 4,-6,,11:45 AM
21,1,6,21,0020000270,McGrady P.FOUL (P1.T1),,8:58,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
22,47,2,22,0020000270,,,8:50,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 15' Turnaround Jump Shot,11:45 AM
