,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001073,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:40 PM
1,0,10,1,0020001073,Jump Ball Divac vs. Johnson: Tip to Cassell,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,,,,1:40 PM
2,1,1,2,0020001073,,,11:42,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Robinson 16' Jump Shot (2 PTS) (Allen 1 AST),1:41 PM
3,1,1,3,0020001073,Webber 15' Jump Shot (2 PTS) (Christie 1 AST),,11:26,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,1:41 PM
4,2,6,4,0020001073,Williams S.FOUL (P1.T1),,11:12,1,4,0,1,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:41 PM
5,11,3,5,0020001073,,,11:12,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Cassell Free Throw 1 of 2 (1 PTS),1:42 PM
6,12,3,6,0020001073,,,11:12,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Cassell Free Throw 2 of 2 (2 PTS),1:42 PM
7,1,2,8,0020001073,MISS Stojakovic 15' Jump Shot,,11:00,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:42 PM
8,0,4,9,0020001073,,,10:59,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),1:42 PM
9,1,2,10,0020001073,,,10:51,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 15' Jump Shot,1:42 PM
10,0,4,11,0020001073,Webber REBOUND (Off:0 Def:1),,10:49,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:42 PM
11,1,2,12,0020001073,MISS Stojakovic 25' 3PT Jump Shot,,10:36,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:43 PM
12,0,4,13,0020001073,,,10:35,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,1:43 PM
13,46,2,14,0020001073,,,10:11,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 13' Running Jump Shot,1:43 PM
14,0,4,15,0020001073,Divac REBOUND (Off:0 Def:1),,10:09,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:43 PM
15,1,2,16,0020001073,MISS Williams 24' 3PT Jump Shot,,10:04,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:43 PM
16,0,4,17,0020001073,Stojakovic REBOUND (Off:1 Def:0),,10:01,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:43 PM
17,1,2,18,0020001073,MISS Christie 25' 3PT Jump Shot,,9:59,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:43 PM
18,0,4,19,0020001073,,,9:57,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),1:43 PM
19,1,2,20,0020001073,,,9:50,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,1:44 PM
20,0,4,21,0020001073,KINGS Rebound,,9:50,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:44 PM
21,2,5,23,0020001073,Webber Lost Ball Turnover (P1.T1),,9:29,1,4,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Cassell STEAL (1 STL),1:44 PM
22,1,2,24,0020001073,,,9:23,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,1:44 PM
23,0,4,25,0020001073,,,9:21,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:1),1:44 PM
24,1,1,26,0020001073,,,9:18,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Cassell 17' Jump Shot (4 PTS) (Robinson 1 AST),1:44 PM
25,2,6,28,0020001073,,,9:04,1,5,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),1:45 PM
26,11,3,29,0020001073,Divac Free Throw 1 of 2 (1 PTS),,9:04,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 3,-3,,1:45 PM
27,12,3,30,0020001073,Divac Free Throw 2 of 2 (2 PTS),,9:04,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,,1:45 PM
28,2,5,31,0020001073,,,8:48,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),1:45 PM
29,1,2,32,0020001073,MISS Divac 10' Jump Shot,,8:35,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:46 PM
30,0,4,34,0020001073,Christie REBOUND (Off:1 Def:0),,8:33,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:46 PM
31,4,2,33,0020001073,MISS Christie  Tip Shot,,8:33,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:46 PM
32,0,4,35,0020001073,,,8:32,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),1:46 PM
33,5,1,36,0020001073,,,8:29,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 4,-4,Allen 4' Layup (2 PTS) (Robinson 2 AST),1:46 PM
34,2,6,37,0020001073,Webber S.FOUL (P1.T2),,8:29,1,4,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:46 PM
35,10,3,38,0020001073,,,8:29,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 4,-5,Allen Free Throw 1 of 1 (3 PTS),1:46 PM
36,5,1,39,0020001073,Webber  Layup (4 PTS) (Divac 1 AST),,8:18,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 6,-3,,1:46 PM
37,1,2,40,0020001073,,,7:57,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 22' Jump Shot,1:47 PM
38,0,4,41,0020001073,Christie REBOUND (Off:1 Def:1),,7:54,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:47 PM
39,42,1,42,0020001073,Stojakovic  Driving Layup (2 PTS) (Christie 2 AST),,7:50,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 8,-1,,1:47 PM
40,1,1,43,0020001073,,,7:31,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 8,-3,Allen 8' Jump Shot (5 PTS),1:47 PM
41,1,1,44,0020001073,Williams 22' Jump Shot (2 PTS),,7:21,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 10,-1,,1:47 PM
42,1,2,46,0020001073,,,7:07,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,1:48 PM
43,0,4,47,0020001073,Williams REBOUND (Off:0 Def:1),,7:06,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:48 PM
44,1,2,48,0020001073,MISS Williams 25' 3PT Jump Shot,,7:01,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:48 PM
45,0,4,49,0020001073,,,6:59,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),1:48 PM
46,1,1,50,0020001073,,,6:54,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 10,-3,Cassell 20' Jump Shot (6 PTS),1:48 PM
