,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000758,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000758,Jump Ball Mihm vs. Miller: Tip to Miller,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:42 AM
2,5,2,2,0020000758,MISS Weatherspoon 3' Layup,,11:43,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
3,0,4,3,0020000758,,,11:41,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),11:43 AM
4,5,2,4,0020000758,Murray BLOCK (1 BLK),,11:23,1,5,0,4,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS World Peace 3' Layup,11:43 AM
5,0,4,5,0020000758,,,11:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:43 AM
6,2,6,6,0020000758,Henderson S.FOUL (P1.T1),,11:22,1,4,0,1,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
7,11,3,7,0020000758,,,11:22,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Hoiberg Free Throw 1 of 2 (1 PTS),11:43 AM
8,12,3,8,0020000758,,,11:22,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Hoiberg Free Throw 2 of 2 (2 PTS),11:43 AM
9,1,1,9,0020000758,Mihm 11' Jump Shot (2 PTS),,11:07,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,11:44 AM
10,1,1,10,0020000758,,,10:44,1,5,5,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Drew 19' Jump Shot (2 PTS) (Brand 1 AST),11:44 AM
11,3,1,11,0020000758,Mihm 2' Hook Shot (4 PTS) (Henderson 1 AST),,10:29,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,11:44 AM
12,1,1,12,0020000758,,,10:13,1,5,5,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 4,-3,Hoiberg 26' 3PT Jump Shot (5 PTS) (Drew 1 AST),11:45 AM
13,0,10,13,0020000758,Jump Ball Miller vs. Miller: Tip to World Peace,,10:03,1,4,5,5,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,,,,11:45 AM
14,2,5,14,0020000758,Miller Lost Ball Turnover (P1.T1),,10:03,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Miller STEAL (1 STL),11:45 AM
15,5,2,15,0020000758,,,9:57,1,5,0,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Drew 2' Layup,11:46 AM
16,0,4,16,0020000758,Weatherspoon REBOUND (Off:0 Def:1),,9:55,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
17,1,2,17,0020000758,MISS Murray 19' Jump Shot,,9:38,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
18,0,4,18,0020000758,,,9:36,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hoiberg REBOUND (Off:0 Def:1),11:46 AM
19,1,1,19,0020000758,,,9:21,1,5,5,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 4,-5,Miller 16' Jump Shot (2 PTS) (World Peace 1 AST),11:46 AM
20,1,2,20,0020000758,MISS Henderson 18' Jump Shot,,9:08,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
21,0,4,21,0020000758,,,9:05,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),11:46 AM
