,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000436,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:34 AM
1,0,10,1,0020000436,Jump Ball Ewing vs. Thorpe: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,901,Otis Thorpe,CHH,Charlotte,1610612766.0,Hornets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,7:45 AM
2,5,2,2,0020000436,MISS Ewing 2' Layup,,11:43,1,4,0,5,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,Brown BLOCK (1 BLK),7:45 AM
3,0,4,3,0020000436,Ewing REBOUND (Off:1 Def:0),,11:40,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,7:45 AM
4,5,2,4,0020000436,MISS Ewing 2' Layup,,11:39,1,4,0,5,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,Brown BLOCK (2 BLK),7:45 AM
5,0,4,5,0020000436,,,11:34,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),7:45 AM
6,1,2,7,0020000436,,,11:16,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 25' 3PT Jump Shot,7:46 AM
7,0,4,8,0020000436,Lewis REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,7:46 AM
8,46,1,9,0020000436,Barry 5' Running Jump Shot (2 PTS) (Payton 1 AST),,11:08,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,7:46 AM
9,1,1,10,0020000436,,,10:52,1,5,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Brown 10' Jump Shot (2 PTS) (Wesley 1 AST),7:46 AM
10,1,1,11,0020000436,Payton 24' 3PT Jump Shot (3 PTS) (Patterson 1 AST),,10:38,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,7:46 AM
11,1,1,12,0020000436,,,10:24,1,5,5,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 5,1,Mashburn 21' Jump Shot (2 PTS) (Wesley 2 AST),7:47 AM
12,1,2,13,0020000436,MISS Ewing 7' Jump Shot,,10:08,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,7:47 AM
13,0,4,14,0020000436,,,10:05,1,5,0,0,901,Otis Thorpe,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Thorpe REBOUND (Off:0 Def:1),7:47 AM
14,2,6,15,0020000436,Lewis S.FOUL (P1.T1),,10:02,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,7:47 AM
