,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000376,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0020000376,Jump Ball Davis vs. Mutombo: Tip to Wright,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,,,,11:11 AM
2,1,2,2,0020000376,,,11:49,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wright 14' Jump Shot,11:11 AM
3,0,4,3,0020000376,Oakley REBOUND (Off:0 Def:1),,11:47,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 AM
4,47,2,4,0020000376,MISS Carter 16' Turnaround Jump Shot,,11:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
5,0,4,5,0020000376,,,11:34,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:12 AM
6,1,2,6,0020000376,,,11:25,1,5,0,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Maloney 17' Jump Shot,11:12 AM
7,0,4,7,0020000376,Oakley REBOUND (Off:0 Def:2),,11:23,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
8,42,2,8,0020000376,MISS Carter  Driving Layup,,11:18,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),11:12 AM
9,0,4,9,0020000376,,,11:16,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:12 AM
10,1,2,11,0020000376,,,10:51,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 22' Jump Shot,11:12 AM
11,0,4,12,0020000376,,,10:51,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:13 AM
12,11,5,13,0020000376,,,10:51,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),11:13 AM
13,2,7,14,0020000376,,,10:33,1,5,0,1,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright Violation:Defensive Goaltending,11:13 AM
14,1,6,15,0020000376,,,10:31,1,5,0,1,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Maloney P.FOUL (P1.T1),11:13 AM
15,1,2,17,0020000376,MISS Davis 18' Jump Shot,,10:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
16,0,4,18,0020000376,,,10:22,1,5,0,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Maloney REBOUND (Off:0 Def:1),11:14 AM
17,1,2,19,0020000376,,,10:12,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wright 13' Jump Shot,11:14 AM
18,0,4,20,0020000376,Davis REBOUND (Off:0 Def:1),,10:11,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
19,1,2,21,0020000376,MISS Oakley 16' Jump Shot,,10:03,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
20,0,4,22,0020000376,Carter REBOUND (Off:1 Def:0),,10:02,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
21,1,2,23,0020000376,MISS Jackson 25' 3PT Jump Shot,,9:55,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
22,0,4,24,0020000376,Davis REBOUND (Off:1 Def:1),,9:54,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
23,8,1,25,0020000376,Davis  Slam Dunk (2 PTS) (Jackson 1 AST),,9:49,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:14 AM
24,47,2,26,0020000376,,,9:35,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 17' Turnaround Jump Shot,11:14 AM
