,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000311,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:22 PM
1,0,10,1,0020000311,Jump Ball Ewing vs. Outlaw: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:14 PM
2,1,2,2,0020000311,MISS Ewing 5' Jump Shot,,11:45,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
3,0,4,3,0020000311,,,11:42,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),2:14 PM
4,1,2,4,0020000311,,,11:37,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Doleac 11' Jump Shot,2:14 PM
5,0,4,5,0020000311,Lewis REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
6,4,6,6,0020000311,McCoy OFF.Foul (P1),,11:25,1,4,0,1,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
7,5,5,7,0020000311,McCoy Foul Turnover (P1.T1),,11:25,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
8,1,2,8,0020000311,,,11:13,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Doleac 20' Jump Shot,2:15 PM
9,0,4,9,0020000311,Lewis REBOUND (Off:0 Def:2),,11:11,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
