,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020001019,Jump Ball Grant vs. Davis: Tip to Carter,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,12:12 PM
2,1,2,2,0020001019,,,11:35,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,12:13 PM
3,0,4,3,0020001019,Mason REBOUND (Off:0 Def:1),,11:34,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,12:13 PM
4,1,6,4,0020001019,,,11:14,1,5,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley P.FOUL (P1.T1),12:13 PM
5,1,5,5,0020001019,Grant Bad Pass Turnover (P1.T1),,11:13,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,12:14 PM
6,3,2,6,0020001019,,,11:01,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 6' Hook Shot,12:14 PM
7,0,4,7,0020001019,Mason REBOUND (Off:0 Def:2),,10:59,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,12:14 PM
8,1,1,8,0020001019,Grant 16' Jump Shot (2 PTS) (Hardaway 1 AST),,10:53,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,12:14 PM
9,1,6,9,0020001019,Grant P.FOUL (P1.T1),,10:40,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,12:14 PM
10,1,5,10,0020001019,Bowen STEAL (1 STL),,10:35,1,5,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),12:15 PM
11,1,6,13,0020001019,,,10:30,1,5,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T2),12:15 PM
