,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800133,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0029800133,Jump Ball Potapenko vs. Ratliff: Tip to Iverson,,12:00,1,4,5,5,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,11:39 AM
2,1,1,2,0029800133,,,11:41,1,5,5,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Geiger 9' Jump Shot (2 PTS) (Snow 1 AST),11:40 AM
3,1,5,3,0029800133,Anderson Bad Pass Turnover (P1.T1),,11:19,1,4,5,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lynch STEAL (1 STL),11:40 AM
4,1,2,4,0029800133,,,11:10,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ratliff 12' Jump Shot,11:40 AM
5,0,10,5,0029800133,Jump Ball Potapenko vs. Lynch: Tip to,,11:08,1,4,5,2,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,1610612739,,,,,,,,,11:40 AM
6,0,4,6,0029800133,CAVALIERS Rebound,,11:07,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
7,1,5,7,0029800133,Henderson Bad Pass Turnover (P1.T2),,10:56,1,4,5,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Snow STEAL (1 STL),11:41 AM
8,1,1,8,0029800133,,,10:51,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 0,-5,Iverson  3PT Jump Shot (3 PTS) (Snow 2 AST),11:41 AM
9,1,2,9,0029800133,MISS Potapenko 11' Jump Shot,,10:34,1,4,0,5,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,Ratliff BLOCK (1 BLK),11:41 AM
10,0,4,10,0029800133,Kemp REBOUND (Off:1 Def:0),,10:31,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
11,2,6,11,0029800133,,,10:26,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson S.FOUL (P1.T1),11:41 AM
12,11,3,12,0029800133,Knight Free Throw 1 of 2 (1 PTS),,10:26,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 1,-4,,11:41 AM
13,12,3,13,0029800133,Knight Free Throw 2 of 2 (2 PTS),,10:26,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,,11:42 AM
14,6,1,14,0029800133,,,10:18,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 2,-5,Iverson 1' Driving Layup (5 PTS),11:42 AM
15,2,1,15,0029800133,Knight 9' Running Jump Shot (4 PTS),,10:04,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 4,-3,,11:42 AM
16,1,1,16,0029800133,,,9:43,1,5,5,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 4,-5,Lynch 8' Jump Shot (2 PTS) (Snow 3 AST),11:43 AM
17,5,1,17,0029800133,Kemp 1' Layup (2 PTS),,9:26,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 6,-3,,11:43 AM
18,1,1,18,0029800133,,,9:12,1,5,5,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 6,-5,Geiger 15' Jump Shot (4 PTS) (Iverson 1 AST),11:43 AM
19,1,2,19,0029800133,MISS Anderson 10' Jump Shot,,8:58,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
20,0,4,20,0029800133,,,8:56,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),11:43 AM
