,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029800214,Jump Ball Mutombo vs. Willis: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:44 AM
2,1,1,2,0029800214,Henderson 13' Jump Shot (2 PTS) (Blaylock 1 AST),,11:43,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:45 AM
3,1,2,3,0029800214,,,11:24,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 16' Jump Shot,11:45 AM
4,0,4,4,0029800214,Smith REBOUND (Off:0 Def:1),,11:22,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
5,2,6,5,0029800214,,,11:16,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter S.FOUL (P1.T1),11:45 AM
6,11,3,6,0029800214,Henderson Free Throw 1 of 2 (3 PTS),,11:16,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 3,3,,11:45 AM
7,12,3,7,0029800214,MISS Henderson Free Throw 2 of 2,,11:16,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
8,0,4,8,0029800214,Henderson REBOUND (Off:1 Def:0),,11:14,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
9,1,6,9,0029800214,,,11:14,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley P.FOUL (P1.T2),11:46 AM
10,1,1,10,0029800214,Henderson 7' Jump Shot (5 PTS),,11:10,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 5,5,,11:46 AM
11,1,1,11,0029800214,,,10:46,1,5,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,Willis 10' Jump Shot (2 PTS) (Christie 1 AST),11:46 AM
12,2,5,12,0029800214,Smith Lost Ball Turnover (P1.T1),,10:22,1,4,5,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Christie STEAL (1 STL),11:47 AM
13,7,2,13,0029800214,Mutombo BLOCK (1 BLK),,10:17,1,5,0,4,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Carter  Dunk,11:47 AM
14,0,4,15,0029800214,Ellis REBOUND (Off:0 Def:1),,10:12,1,4,0,0,111,LaPhonso Ellis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:47 AM
15,7,1,16,0029800214,Mutombo  Dunk (2 PTS) (Henderson 1 AST),,10:04,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 7,5,,11:47 AM
16,1,5,17,0029800214,Smith STEAL (1 STL),,9:54,1,5,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Christie Bad Pass Turnover (P1.T1),11:47 AM
17,2,6,18,0029800214,,,9:52,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T3),11:48 AM
18,11,3,19,0029800214,Smith Free Throw 1 of 2 (1 PTS),,9:52,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 8,6,,11:48 AM
19,12,3,20,0029800214,Smith Free Throw 2 of 2 (2 PTS),,9:52,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 9,7,,11:48 AM
