,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800121,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0029800121,Jump Ball Olowokandi vs. Bradley: Tip to Murray,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,,,,2:41 PM
2,1,2,2,0029800121,MISS Taylor 5' Jump Shot,,11:43,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
3,0,4,3,0029800121,,,11:40,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),2:42 PM
4,1,2,4,0029800121,,,11:32,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos 15' Jump Shot,2:42 PM
5,0,4,5,0029800121,Olowokandi REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
6,1,2,6,0029800121,MISS Martin 25' 3PT Jump Shot,,11:22,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
7,0,4,7,0029800121,,,11:16,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),2:42 PM
8,1,2,8,0029800121,,,10:57,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos 7' Jump Shot,2:43 PM
9,0,4,9,0029800121,Olowokandi REBOUND (Off:0 Def:2),,10:55,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
10,1,5,10,0029800121,Rogers Bad Pass Turnover (P1.T1),,10:39,1,4,5,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ceballos STEAL (1 STL),2:43 PM
11,1,5,11,0029800121,Murray STEAL (1 STL),,10:34,1,5,4,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ceballos Bad Pass Turnover (P1.T1),2:43 PM
12,1,5,12,0029800121,Rogers Bad Pass Turnover (P2.T2),,10:23,1,4,5,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nash STEAL (1 STL),2:43 PM
13,6,1,13,0029800121,,,10:17,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Finley  Driving Layup (2 PTS),2:44 PM
14,1,6,14,0029800121,,,9:53,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley P.FOUL (P1.T1),2:44 PM
15,3,2,15,0029800121,MISS Olowokandi 4' Hook Shot,,9:46,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
16,0,4,16,0029800121,,,9:43,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),2:44 PM
17,1,2,17,0029800121,,,9:37,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 7' Jump Shot,2:45 PM
18,0,4,18,0029800121,Taylor REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:45 PM
