,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800570,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
1,0,10,1,0029800570,Jump Ball Polynice vs. Van Horn: Tip to Marbury,,12:00,1,4,5,5,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,,,,2:43 PM
2,2,1,2,0029800570,,,11:44,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Marbury 6' Running Jump Shot (2 PTS),2:44 PM
3,1,1,3,0029800570,Hawkins 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),,11:21,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 3,1,,2:44 PM
4,1,2,4,0029800570,,,11:12,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Burrell 25' 3PT Jump Shot,2:44 PM
5,0,4,5,0029800570,Baker REBOUND (Off:0 Def:1),,11:10,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:44 PM
6,1,2,6,0029800570,MISS Polynice 19' Jump Shot,,11:00,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:44 PM
7,0,4,7,0029800570,,,10:55,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,2:44 PM
8,1,2,8,0029800570,,,10:45,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Burrell 15' Jump Shot,2:45 PM
9,0,4,9,0029800570,Schrempf REBOUND (Off:0 Def:1),,10:43,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:45 PM
10,8,1,10,0029800570,Baker  Slam Dunk (2 PTS) (Payton 2 AST),,10:38,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,2:45 PM
11,1,1,11,0029800570,,,10:23,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 5,1,Van Horn 17' Jump Shot (2 PTS) (Gill 1 AST),2:45 PM
12,1,1,12,0029800570,Hawkins 17' Jump Shot (5 PTS) (Schrempf 1 AST),,10:00,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 7,3,,2:45 PM
13,5,1,13,0029800570,,,9:51,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 7,1,Gill 4' Layup (2 PTS),2:46 PM
14,2,6,14,0029800570,,,9:39,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Marbury S.FOUL (P1.T1),2:46 PM
15,11,3,16,0029800570,Payton Free Throw 1 of 2 (1 PTS),,9:39,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 8,2,,2:46 PM
16,12,3,17,0029800570,Payton Free Throw 2 of 2 (2 PTS),,9:39,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 9,3,,2:46 PM
17,1,1,18,0029800570,,,9:27,1,5,5,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 9,1,Feick 19' Jump Shot (2 PTS) (Marbury 1 AST),2:47 PM
18,1,1,19,0029800570,Hawkins 26' 3PT Jump Shot (8 PTS) (Payton 3 AST),,9:19,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 12,4,,2:47 PM
19,1,1,20,0029800570,,,9:09,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 12,1,Marbury 26' 3PT Jump Shot (5 PTS),2:47 PM
20,5,1,21,0029800570,Payton  Layup (4 PTS) (Schrempf 2 AST),,9:03,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 14,3,,2:47 PM
21,6,1,22,0029800570,,,8:45,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 14,1,Burrell  Driving Layup (2 PTS),2:47 PM
22,1,2,23,0029800570,MISS Schrempf 17' Jump Shot,,8:33,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:47 PM
23,0,4,24,0029800570,,,8:31,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),2:47 PM
24,1,2,25,0029800570,,,8:25,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 26' 3PT Jump Shot,2:48 PM
25,0,4,26,0029800570,Payton REBOUND (Off:0 Def:1),,8:23,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:48 PM
26,2,9,27,0029800570,SUPERSONICS Timeout: Short (Full 0 Short 1),,8:10,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:48 PM
27,1,2,29,0029800570,MISS Schrempf 27' 3PT Jump Shot,,7:59,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:49 PM
28,0,4,30,0029800570,,,7:57,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Burrell REBOUND (Off:0 Def:1),2:49 PM
