,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800365,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:55 PM
1,0,10,1,0029800365,Jump Ball Polynice vs. Ratliff: Tip to Payton,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:13 PM
2,1,1,2,0029800365,Owens 18' Jump Shot (2 PTS) (Schrempf 1 AST),,11:34,1,4,4,0,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:14 PM
3,4,6,3,0029800365,,,11:24,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff OFF.Foul (P1),2:14 PM
4,5,5,4,0029800365,,,11:24,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff Foul Turnover (P1.T1),2:14 PM
5,1,5,5,0029800365,Hawkins Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lynch STEAL (1 STL),2:15 PM
6,1,2,6,0029800365,,,10:45,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Geiger 19' Jump Shot,2:15 PM
7,0,4,7,0029800365,,,10:43,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:0),2:15 PM
8,1,2,8,0029800365,,,10:42,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ratliff 4' Jump Shot,2:15 PM
9,0,4,9,0029800365,Schrempf REBOUND (Off:0 Def:1),,10:40,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
