,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800384,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,1,0029800384,Jump Ball Olajuwon vs. Stewart: Tip to Mobley,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1565,Michael Stewart,TOR,Toronto,1610612761.0,Raptors,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,,12:44 PM
2,1,1,2,0029800384,Olajuwon 10' Jump Shot (2 PTS) (Pippen 1 AST),,11:47,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:44 PM
3,1,1,3,0029800384,,,11:23,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,Carter 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),12:45 PM
4,3,1,4,0029800384,Olajuwon 6' Hook Shot (4 PTS),,11:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,,12:45 PM
5,1,2,5,0029800384,,,10:48,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 14' Jump Shot,12:45 PM
6,0,4,6,0029800384,Barkley REBOUND (Off:0 Def:1),,10:47,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
7,1,2,7,0029800384,MISS Olajuwon 13' Jump Shot,,10:37,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
8,0,4,8,0029800384,Barkley REBOUND (Off:1 Def:1),,10:36,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
9,1,2,9,0029800384,MISS Barkley 12' Jump Shot,,10:28,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
