,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800354,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
1,0,10,14,0029800354,Jump Ball Traylor vs. Coleman: Tip to Workman,,12:00,1,4,5,4,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,906,Haywoode Workman,MIL,Milwaukee,1610612749.0,Bucks,,,,12:13 PM
2,1,2,2,0029800354,MISS Workman 24' 3PT Jump Shot,,11:41,1,4,0,0,906,Haywoode Workman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
3,0,4,3,0029800354,,,11:39,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),12:14 PM
4,5,1,4,0029800354,,,11:31,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Campbell  Layup (2 PTS) (Coleman 1 AST),12:14 PM
5,2,6,5,0029800354,Thomas S.FOUL (P1.T1),,11:31,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
6,10,3,6,0029800354,,,11:31,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 0,-3,Campbell Free Throw 1 of 1 (3 PTS),12:14 PM
7,1,1,7,0029800354,Allen 18' Jump Shot (2 PTS) (Traylor 1 AST),,11:14,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,,12:15 PM
8,9,1,8,0029800354,,,10:56,1,5,5,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Jones  Driving Dunk (2 PTS) (Coleman 2 AST),12:15 PM
9,7,1,9,0029800354,Traylor  Dunk (2 PTS) (Allen 1 AST),,10:43,1,4,4,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,,12:15 PM
10,1,6,10,0029800354,Traylor P.FOUL (P1.T2),,10:28,1,4,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:15 PM
