,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800293,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:03 AM
1,0,10,1,0029800293,Jump Ball Mourning vs. Williams: Tip to Hardaway,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,4:05 AM
2,6,2,2,0029800293,MISS Hardaway  Driving Layup,,11:41,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:06 AM
3,0,4,3,0029800293,,,11:39,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),4:06 AM
4,1,5,4,0029800293,,,11:26,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles Bad Pass Turnover (P1.T1),4:06 AM
5,1,6,5,0029800293,,,11:19,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T1),4:06 AM
6,1,2,6,0029800293,MISS Majerle  3PT Jump Shot,,11:14,1,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:07 AM
7,0,4,7,0029800293,,,11:12,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),4:07 AM
8,5,1,8,0029800293,,,11:08,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Kittles  Layup (2 PTS) (Marbury 1 AST),4:07 AM
9,1,1,9,0029800293,Brown 16' Jump Shot (2 PTS) (Hardaway 1 AST),,10:49,1,4,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,4:07 AM
10,2,5,10,0029800293,Brown STEAL (1 STL),,10:32,1,5,4,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Van Horn Lost Ball Turnover (P1.T2),4:07 AM
11,5,1,11,0029800293,Majerle  Layup (2 PTS) (Brown 1 AST),,10:27,1,4,4,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,4:07 AM
12,1,2,12,0029800293,,,10:07,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 14' Jump Shot,4:08 AM
13,0,4,13,0029800293,Mourning REBOUND (Off:0 Def:1),,10:05,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:08 AM
14,2,6,14,0029800293,,,9:51,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams S.FOUL (P2.T2),4:08 AM
15,11,3,15,0029800293,MISS Mourning Free Throw 1 of 2,,9:51,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:08 AM
16,1,4,16,0029800293,HEAT Rebound,,9:51,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,4:08 AM
17,12,3,17,0029800293,MISS Mourning Free Throw 2 of 2,,9:51,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:09 AM
