,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0029800173,Jump Ball Jackson vs. Sabonis: Tip to Jackson,,12:00,1,4,5,5,1872,Randell Jackson,WAS,Washington,1610612764.0,Wizards,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,754,Jim Jackson,POR,Portland,1610612757.0,Trail Blazers,,,,11:13 AM
2,6,1,2,0029800173,,,11:40,1,5,0,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Williams 3' Driving Layup (2 PTS),11:13 AM
3,1,6,3,0029800173,,,11:23,1,5,0,1,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant P.FOUL (P1.T1),11:14 AM
4,5,1,4,0029800173,Richmond  Layup (2 PTS) (Strickland 1 AST),,11:17,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,11:14 AM
5,1,2,5,0029800173,,,11:04,1,5,0,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Williams 14' Jump Shot,11:14 AM
6,0,4,6,0029800173,Richmond REBOUND (Off:0 Def:1),,11:03,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
7,1,5,7,0029800173,Howard Bad Pass Turnover (P1.T1),,10:48,1,4,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,754,Jim Jackson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jackson STEAL (1 STL),11:14 AM
8,5,1,8,0029800173,,,10:41,1,5,5,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,754,Jim Jackson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Grant 1' Layup (2 PTS) (Jackson 1 AST),11:14 AM
9,2,6,9,0029800173,Jackson S.FOUL (P1.T1),,10:41,1,4,0,1,1872,Randell Jackson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
10,10,3,10,0029800173,,,10:41,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Grant Free Throw 1 of 1 (3 PTS),11:15 AM
11,1,2,12,0029800173,MISS Howard 11' Jump Shot,,10:27,1,4,0,5,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,,,Sabonis BLOCK (1 BLK),11:15 AM
12,0,4,13,0029800173,,,10:24,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),11:15 AM
13,1,2,14,0029800173,,,10:14,1,5,0,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,11:15 AM
14,0,4,15,0029800173,Strickland REBOUND (Off:0 Def:1),,10:11,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
15,6,1,16,0029800173,Howard 2' Driving Layup (2 PTS) (Strickland 2 AST),,9:57,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 4,-1,,11:16 AM
16,1,2,17,0029800173,,,9:38,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 4' Jump Shot,11:16 AM
17,0,4,18,0029800173,Howard REBOUND (Off:0 Def:1),,9:36,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
18,1,2,19,0029800173,MISS Richmond 18' Jump Shot,,9:27,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
19,0,4,20,0029800173,,,9:26,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:16 AM
20,3,6,21,0029800173,Howard L.B.FOUL (P1.T2),,9:26,1,4,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
21,1,2,22,0029800173,,,9:15,1,5,0,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,11:17 AM
22,0,4,23,0029800173,WIZARDS Rebound,,9:12,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
23,1,5,24,0029800173,Richmond Bad Pass Turnover (P1.T2),,8:59,1,4,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Williams STEAL (1 STL),11:17 AM
24,1,1,25,0029800173,,,8:52,1,5,5,0,754,Jim Jackson,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,Jackson 16' Jump Shot (2 PTS) (Grant 1 AST),11:17 AM
25,1,2,26,0029800173,MISS Jackson 7' Jump Shot,,8:40,1,4,0,5,1872,Randell Jackson,WAS,Washington,1610612764.0,Wizards,0,,,,,,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,,,Sabonis BLOCK (2 BLK),11:17 AM
26,0,4,27,0029800173,WIZARDS Rebound,,8:38,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
27,0,8,28,0029800173,SUB: Thorpe FOR Jackson,,8:38,1,4,4,0,1872,Randell Jackson,WAS,Washington,1610612764.0,Wizards,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:18 AM
28,1,1,29,0029800173,Richmond 18' Jump Shot (4 PTS) (Strickland 3 AST),,8:36,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,,11:18 AM
29,1,2,30,0029800173,,,8:19,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 17' Jump Shot,11:18 AM
30,0,4,31,0029800173,Strickland REBOUND (Off:0 Def:2),,8:17,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
31,1,2,32,0029800173,MISS Thorpe 16' Jump Shot,,8:06,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
32,0,4,33,0029800173,,,8:03,1,5,0,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:18 AM
33,1,2,34,0029800173,,,7:49,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 27' 3PT Jump Shot,11:19 AM
34,0,4,35,0029800173,,,7:47,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:1 Def:0),11:19 AM
35,1,1,36,0029800173,,,7:43,1,5,5,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 6,-4,Williams  3PT Jump Shot (5 PTS) (Stoudamire 1 AST),11:19 AM
36,1,9,38,0029800173,WIZARDS Timeout: Regular (Full 1 Short 0),,7:41,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:19 AM
37,5,1,39,0029800173,Richmond 2' Layup (6 PTS),,7:24,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 8,-2,,11:21 AM
38,2,6,40,0029800173,,,7:24,1,5,0,1,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis S.FOUL (P1.T2),11:21 AM
39,10,3,41,0029800173,Richmond Free Throw 1 of 1 (7 PTS),,7:24,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 9,-1,,11:21 AM
40,1,2,42,0029800173,,,7:02,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 20' Jump Shot,11:22 AM
41,0,4,43,0029800173,,,6:59,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),11:22 AM
42,5,1,44,0029800173,,,6:58,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 9,-3,Grant 1' Layup (5 PTS),11:22 AM
43,2,1,45,0029800173,Richmond 12' Running Jump Shot (9 PTS),,6:32,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 11,-1,,11:23 AM
44,1,6,46,0029800173,Davis P.FOUL (P1.T3),,6:18,1,4,0,1,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:23 AM
45,0,8,47,0029800173,SUB: Whitney FOR Strickland,,6:18,1,4,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:23 AM
46,1,1,48,0029800173,,,6:06,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 11,-3,Stoudamire 16' Jump Shot (2 PTS),11:23 AM
47,1,6,49,0029800173,,,5:56,1,5,0,1,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant P.FOUL (P2.T3),11:23 AM
48,0,8,50,0029800173,,,5:56,1,5,5,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Wallace FOR Grant,11:24 AM
49,2,7,51,0029800173,,,5:50,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Violation: Def. Goaltending Violation,11:24 AM
50,1,5,52,0029800173,Howard Bad Pass Turnover (P2.T3),,5:41,1,4,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Stoudamire STEAL (1 STL),11:24 AM
51,2,5,53,0029800173,,,5:35,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),11:25 AM
52,1,2,54,0029800173,MISS Howard 15' Jump Shot,,5:14,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:25 AM
53,0,4,55,0029800173,Thorpe REBOUND (Off:1 Def:0),,5:11,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:25 AM
54,5,2,56,0029800173,MISS Davis 1' Layup,,5:06,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:25 AM
55,0,4,57,0029800173,,,5:05,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:1 Def:1),11:25 AM
56,1,2,58,0029800173,,,4:53,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 15' Jump Shot,11:25 AM
57,0,4,59,0029800173,Davis REBOUND (Off:0 Def:1),,4:50,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:25 AM
58,1,6,60,0029800173,,,4:36,1,5,0,1,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T4),11:26 AM
59,11,3,61,0029800173,Davis Free Throw 1 of 2 (1 PTS),,4:36,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 12,-2,,11:26 AM
60,0,8,62,0029800173,,,4:36,1,5,5,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Augmon FOR Williams,11:26 AM
61,12,3,63,0029800173,Davis Free Throw 2 of 2 (2 PTS),,4:36,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 13,-1,,11:26 AM
62,1,6,64,0029800173,Thorpe P.FOUL (P1.T4),,4:20,1,4,0,1,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:27 AM
63,0,8,65,0029800173,SUB: Strickland FOR Whitney,,4:20,1,4,4,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:27 AM
64,1,2,66,0029800173,Davis BLOCK (1 BLK),,4:11,1,5,0,4,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,MISS Stoudamire 7' Jump Shot,11:27 AM
65,0,4,67,0029800173,Thorpe REBOUND (Off:1 Def:1),,4:08,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:27 AM
66,1,2,68,0029800173,MISS Strickland 4' Jump Shot,,4:02,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:27 AM
67,0,4,69,0029800173,WIZARDS Rebound,,4:00,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:27 AM
68,1,1,70,0029800173,Howard 4' Jump Shot (4 PTS) (Davis 1 AST),,3:49,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 15,1,,11:28 AM
69,2,6,71,0029800173,,,3:49,1,5,0,1,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Augmon S.FOUL (P1.PN),11:28 AM
70,10,3,72,0029800173,Howard Free Throw 1 of 1 (5 PTS),,3:49,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 16,2,,11:28 AM
71,1,2,73,0029800173,,,3:26,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon 17' Jump Shot,11:29 AM
72,0,4,74,0029800173,Richmond REBOUND (Off:0 Def:2),,3:24,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:29 AM
73,6,1,75,0029800173,Davis 1' Driving Layup (4 PTS) (Richmond 1 AST),,3:20,1,4,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 18,4,,11:29 AM
74,1,5,76,0029800173,Richmond STEAL (1 STL),,3:09,1,5,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stoudamire Bad Pass Turnover (P1.T2),11:29 AM
75,2,6,77,0029800173,,,3:04,1,5,0,1,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.PN),11:29 AM
76,0,8,78,0029800173,SUB: Cheaney FOR Richmond,,3:04,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:29 AM
77,1,9,79,0029800173,,,3:04,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),11:29 AM
78,11,3,81,0029800173,MISS Howard Free Throw 1 of 2,,3:04,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:31 AM
79,2,4,82,0029800173,WIZARDS Rebound,,3:04,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:31 AM
80,12,3,83,0029800173,MISS Howard Free Throw 2 of 2,,3:04,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:32 AM
81,0,4,84,0029800173,,,3:03,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:2),11:32 AM
82,1,2,85,0029800173,,,2:42,1,5,0,0,754,Jim Jackson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,11:32 AM
83,0,4,86,0029800173,Howard REBOUND (Off:0 Def:2),,2:40,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:32 AM
84,1,1,87,0029800173,Cheaney 22' Jump Shot (2 PTS) (Strickland 4 AST),,2:30,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 20,6,,11:32 AM
85,1,2,89,0029800173,,,2:10,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 7' Jump Shot,11:33 AM
86,0,4,90,0029800173,Davis REBOUND (Off:0 Def:2),,2:07,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:33 AM
87,1,2,91,0029800173,MISS Strickland 18' Jump Shot,,2:00,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:33 AM
88,0,4,92,0029800173,,,1:58,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:3),11:33 AM
89,1,1,93,0029800173,,,1:51,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 20,4,Stoudamire 18' Jump Shot (4 PTS),11:33 AM
90,5,2,94,0029800173,MISS Howard 2' Layup,,1:27,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:33 AM
91,0,4,95,0029800173,,,1:25,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:4),11:33 AM
92,2,5,96,0029800173,Strickland STEAL (1 STL),,1:22,1,5,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stoudamire Lost Ball Turnover (P2.T3),11:33 AM
93,1,1,97,0029800173,Strickland 9' Jump Shot (2 PTS),,1:14,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 22,6,,11:34 AM
94,5,2,98,0029800173,,,0:56,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 2' Layup,11:34 AM
95,0,4,99,0029800173,Thorpe REBOUND (Off:1 Def:2),,0:54,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:34 AM
96,1,2,100,0029800173,MISS Cheaney 20' Jump Shot,,0:47,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:34 AM
97,0,4,101,0029800173,,,0:45,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:1 Def:2),11:34 AM
98,2,1,102,0029800173,,,0:40,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 22,4,Stoudamire 5' Running Jump Shot (6 PTS),11:34 AM
99,1,2,103,0029800173,MISS Strickland 12' Jump Shot,,0:26,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:34 AM
100,0,4,104,0029800173,Strickland REBOUND (Off:1 Def:2),,0:24,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:34 AM
101,1,1,105,0029800173,Strickland 8' Jump Shot (4 PTS),,0:24,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 24,6,,11:35 AM
102,1,2,106,0029800173,,,0:01,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon 16' Jump Shot,11:35 AM
103,0,4,107,0029800173,,,0:00,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:1 Def:4),11:35 AM
104,0,13,108,0029800173,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,11:35 AM
105,0,12,110,0029800173,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,11:38 AM
106,1,2,111,0029800173,MISS Strickland 10' Jump Shot,,11:44,2,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:38 AM
107,0,4,112,0029800173,,,11:43,2,5,0,0,21,Greg Anthony,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),11:38 AM
108,1,2,113,0029800173,,,11:22,2,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 10' Jump Shot,11:38 AM
109,0,4,114,0029800173,Strickland REBOUND (Off:1 Def:3),,11:20,2,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:38 AM
110,5,2,115,0029800173,MISS Wallace 2' Layup,,11:03,2,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:39 AM
111,0,4,116,0029800173,,,11:02,2,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:1),11:39 AM
112,5,1,117,0029800173,,,10:54,2,5,5,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 24,4,Augmon 1' Layup (2 PTS) (Grant 2 AST),11:39 AM
113,1,2,118,0029800173,MISS Thorpe 7' Jump Shot,,10:27,2,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:39 AM
