,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800433,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:14 AM
1,0,10,1,0029800433,Jump Ball Thorpe vs. Grant: Tip to Davis,,12:00,1,4,5,4,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,,11:14 AM
2,1,1,2,0029800433,Richmond 24' 3PT Jump Shot (3 PTS),,11:45,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 3,3,,11:14 AM
3,1,1,3,0029800433,,,11:25,1,5,5,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,Grant 17' Jump Shot (2 PTS) (Hardaway 1 AST),11:15 AM
4,1,1,4,0029800433,Howard 12' Jump Shot (2 PTS),,10:56,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 5,3,,11:15 AM
5,1,2,5,0029800433,,,10:47,1,5,0,0,1723,Matt Harpring,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harpring 15' Jump Shot,11:15 AM
6,0,4,6,0029800433,Howard REBOUND (Off:0 Def:1),,10:44,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
7,5,2,7,0029800433,MISS Thorpe 2' Layup,,10:32,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
8,0,4,8,0029800433,,,10:30,1,5,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),11:16 AM
9,1,2,9,0029800433,,,10:23,1,5,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Austin 10' Jump Shot,11:16 AM
10,0,4,10,0029800433,Davis REBOUND (Off:0 Def:1),,10:19,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
11,1,2,11,0029800433,MISS Howard 8' Jump Shot,,10:11,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
12,0,4,12,0029800433,,,10:07,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),11:16 AM
13,1,2,13,0029800433,,,9:55,1,5,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,11:16 AM
14,0,4,14,0029800433,,,9:53,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,11:16 AM
15,6,1,15,0029800433,,,9:42,1,5,5,0,1723,Matt Harpring,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,Harpring 1' Driving Layup (2 PTS) (Grant 1 AST),11:17 AM
