,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,6,0029800671,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,24:41 PM
1,0,10,7,0029800671,Jump Ball Ostertag vs. Dampier: Tip to Stockton,,12:00,1,4,5,4,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,25:14 PM
2,1,2,8,0029800671,MISS Stockton 8' Jump Shot,,11:41,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:15 PM
3,0,4,9,0029800671,,,11:40,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),25:15 PM
4,1,2,10,0029800671,,,11:34,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Coles 15' Jump Shot,25:15 PM
5,0,4,11,0029800671,Ostertag REBOUND (Off:0 Def:1),,11:30,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:15 PM
6,5,1,12,0029800671,Russell  Layup (2 PTS) (Stockton 1 AST),,11:26,1,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,25:15 PM
7,1,1,13,0029800671,,,11:07,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Dampier 7' Jump Shot (2 PTS) (Starks 1 AST),25:15 PM
8,1,6,14,0029800671,,,10:45,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall P.FOUL (P1.T1),25:16 PM
9,1,2,15,0029800671,MISS Malone 18' Jump Shot,,10:27,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:16 PM
10,0,4,16,0029800671,,,10:24,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Coles REBOUND (Off:0 Def:1),25:16 PM
11,1,1,17,0029800671,,,10:19,1,5,5,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Jamison 9' Jump Shot (2 PTS) (Coles 1 AST),25:16 PM
12,2,6,18,0029800671,,,10:04,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T2),25:17 PM
13,11,3,19,0029800671,Malone Free Throw 1 of 2 (1 PTS),,10:04,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,,25:17 PM
14,12,3,20,0029800671,Malone Free Throw 2 of 2 (2 PTS),,10:04,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,25:17 PM
15,1,2,21,0029800671,,,9:53,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 11' Jump Shot,25:18 PM
16,0,4,22,0029800671,,,9:50,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),25:18 PM
17,1,1,23,0029800671,,,9:47,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,Dampier 13' Jump Shot (4 PTS),25:18 PM
18,1,6,24,0029800671,,,9:35,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Starks P.FOUL (P1.T3),25:18 PM
19,1,2,25,0029800671,MISS Stockton 17' Jump Shot,,9:23,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:18 PM
20,0,4,27,0029800671,Stockton REBOUND (Off:1 Def:0),,9:20,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:18 PM
21,1,1,26,0029800671,Stockton 15' Jump Shot (2 PTS),,9:20,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 6,TIE,,25:18 PM
22,1,1,28,0029800671,,,8:58,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 6,-2,Marshall 17' Jump Shot (2 PTS) (Starks 2 AST),25:19 PM
23,1,2,29,0029800671,MISS Malone 20' Jump Shot,,8:34,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:19 PM
24,0,4,30,0029800671,Hornacek REBOUND (Off:1 Def:0),,8:32,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:19 PM
25,1,1,31,0029800671,Malone 17' Jump Shot (4 PTS) (Stockton 2 AST),,8:20,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,,25:19 PM
26,1,2,32,0029800671,,,7:58,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 22' Jump Shot,25:20 PM
27,0,4,34,0029800671,,,7:54,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:1),25:20 PM
28,5,2,33,0029800671,,,7:54,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison  Layup,25:20 PM
29,0,4,35,0029800671,,,7:53,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:2 Def:1),25:20 PM
30,4,6,36,0029800671,,,7:52,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Starks OFF.Foul (P2),25:20 PM
31,5,5,37,0029800671,,,7:52,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Starks Foul Turnover (P1.T1),25:20 PM
32,0,8,38,0029800671,,,7:52,1,5,5,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Mills FOR Starks,25:20 PM
33,5,2,39,0029800671,MISS Malone  Layup,,7:37,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:21 PM
34,0,4,40,0029800671,,,7:36,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),25:21 PM
35,5,2,41,0029800671,,,7:25,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Mills  Layup,25:21 PM
36,0,4,43,0029800671,,,7:22,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills REBOUND (Off:1 Def:0),25:21 PM
37,5,2,42,0029800671,Ostertag BLOCK (1 BLK),,7:22,1,5,0,4,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Mills  Layup,25:21 PM
38,0,4,44,0029800671,,,7:22,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,25:21 PM
39,0,8,45,0029800671,,,7:22,1,5,5,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Foyle FOR Jamison,25:21 PM
40,2,5,46,0029800671,Malone STEAL (1 STL),,7:16,1,5,4,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mills Lost Ball Turnover (P1.T2),25:22 PM
41,8,1,47,0029800671,Malone  Slam Dunk (6 PTS) (Stockton 3 AST),,7:12,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 10,2,,25:22 PM
42,1,1,48,0029800671,,,6:55,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 10,TIE,Coles 12' Jump Shot (2 PTS),25:22 PM
43,5,1,49,0029800671,Russell  Layup (4 PTS) (Malone 1 AST),,6:35,1,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 12,2,,25:22 PM
44,1,2,50,0029800671,,,6:15,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 19' Jump Shot,25:23 PM
45,0,4,51,0029800671,,,6:13,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,25:23 PM
46,1,9,104,0029800671,JAZZ Timeout: Regular (Full 1 Short 0),,6:13,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,25:23 PM
47,1,5,53,0029800671,Russell STEAL (1 STL),,6:02,1,5,4,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Coles Bad Pass Turnover (P1.T3),25:25 PM
48,1,1,54,0029800671,Hornacek 20' Jump Shot (2 PTS) (Stockton 4 AST),,5:56,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 14,4,,25:25 PM
49,1,6,55,0029800671,Russell P.FOUL (P1.T1),,5:39,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:25 PM
50,0,8,56,0029800671,SUB: Eisley FOR Stockton,,5:39,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,25:25 PM
51,5,1,57,0029800671,,,5:29,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 14,2,Dampier  Layup (6 PTS),25:26 PM
52,1,1,58,0029800671,Hornacek 25' 3PT Jump Shot (5 PTS),,5:09,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 17,5,,25:26 PM
53,1,2,59,0029800671,Ostertag BLOCK (2 BLK),,4:47,1,5,0,4,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Dampier 3' Jump Shot,25:27 PM
54,0,4,60,0029800671,Eisley REBOUND (Off:0 Def:1),,4:45,1,4,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:27 PM
55,1,1,61,0029800671,Eisley 20' Jump Shot (2 PTS) (Malone 2 AST),,4:31,1,4,4,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 19,7,,25:27 PM
56,1,2,62,0029800671,,,4:13,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 21' Jump Shot,25:27 PM
57,0,4,63,0029800671,Malone REBOUND (Off:0 Def:1),,4:11,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:27 PM
58,7,1,64,0029800671,Ostertag  Dunk (2 PTS) (Eisley 1 AST),,3:56,1,4,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 21,9,,25:28 PM
59,1,9,66,0029800671,,,3:47,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),25:28 PM
60,0,8,67,0029800671,,,3:47,1,5,5,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Bogues FOR Coles,25:30 PM
61,0,8,68,0029800671,,,3:47,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,187,Terry Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Cummings FOR Marshall,25:30 PM
62,0,8,69,0029800671,,,3:47,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Jamison FOR Dampier,25:30 PM
63,1,1,70,0029800671,,,3:41,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 21,7,Mills 11' Jump Shot (2 PTS),25:30 PM
64,2,6,71,0029800671,Hornacek S.FOUL (P1.T2),,3:41,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:30 PM
65,10,3,72,0029800671,,,3:41,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 21,6,Mills Free Throw 1 of 1 (3 PTS),25:30 PM
66,5,1,73,0029800671,Eisley  Layup (4 PTS) (Malone 3 AST),,3:28,1,4,4,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 23,8,,25:31 PM
67,1,5,74,0029800671,Hornacek STEAL (1 STL),,3:15,1,5,4,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bogues Bad Pass Turnover (P1.T4),25:31 PM
68,6,1,75,0029800671,Russell  Driving Layup (6 PTS),,2:56,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 25,10,,25:31 PM
69,1,2,76,0029800671,,,2:41,1,5,0,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogues 19' Jump Shot,25:31 PM
70,0,4,77,0029800671,,,2:37,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),25:31 PM
71,1,2,78,0029800671,Hornacek BLOCK (1 BLK),,2:27,1,5,0,4,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,,,MISS Jamison 17' Jump Shot,25:32 PM
72,0,4,79,0029800671,,,2:23,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,25:32 PM
73,1,2,80,0029800671,,,2:21,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Mills 20' Jump Shot,25:32 PM
74,0,4,81,0029800671,,,2:20,1,5,0,0,187,Terry Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:1 Def:0),25:32 PM
75,3,6,82,0029800671,Malone L.B.FOUL (P1.T3),,2:20,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,25:33 PM
76,5,2,83,0029800671,,,2:12,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Mills  Layup,25:33 PM
77,0,4,85,0029800671,,,2:09,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills REBOUND (Off:2 Def:0),25:33 PM
78,4,1,84,0029800671,,,2:09,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 25,8,Mills  Tip Shot (5 PTS),25:33 PM
