,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,7,0029800455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 AM
1,0,10,4,0029800455,Jump Ball Van Horn vs. Mourning: Tip to Hardaway,,12:00,1,4,5,5,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,5:12 AM
2,7,1,6,0029800455,,,11:43,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Mourning  Dunk (2 PTS) (Hardaway 1 AST),5:12 AM
3,1,2,8,0029800455,MISS Van Horn 22' Jump Shot,,11:23,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:12 AM
4,0,4,9,0029800455,,,11:21,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),5:12 AM
5,1,2,10,0029800455,,,11:14,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 20' Jump Shot,5:13 AM
6,0,4,11,0029800455,Van Horn REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
7,6,2,13,0029800455,MISS Marbury  Driving Layup,,11:03,1,4,0,5,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),5:13 AM
8,0,4,14,0029800455,,,11:01,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),5:13 AM
9,1,2,15,0029800455,,,10:54,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Majerle 25' 3PT Jump Shot,5:13 AM
10,0,4,16,0029800455,Gill REBOUND (Off:0 Def:1),,10:53,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
11,6,2,17,0029800455,MISS Marbury  Driving Layup,,10:47,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
12,0,4,18,0029800455,Cunningham REBOUND (Off:1 Def:0),,10:44,1,4,0,0,1061,William Cunningham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
13,4,2,19,0029800455,MISS Cunningham  Tip Shot,,10:43,1,4,0,0,1061,William Cunningham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
14,0,4,20,0029800455,,,10:42,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),5:13 AM
15,1,2,21,0029800455,,,10:38,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 18' Jump Shot,5:13 AM
16,0,4,22,0029800455,Cunningham REBOUND (Off:1 Def:1),,10:36,1,4,0,0,1061,William Cunningham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
17,1,2,23,0029800455,MISS Van Horn 21' Jump Shot,,10:22,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
18,0,4,24,0029800455,Cunningham REBOUND (Off:2 Def:1),,10:20,1,4,0,0,1061,William Cunningham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 AM
19,1,1,25,0029800455,Kittles 19' Jump Shot (2 PTS),,10:11,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,5:14 AM
20,6,1,26,0029800455,,,9:50,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Hardaway  Driving Layup (2 PTS),5:14 AM
21,1,2,27,0029800455,MISS Gill 19' Jump Shot,,9:28,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:14 AM
22,0,4,28,0029800455,,,9:26,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),5:14 AM
23,1,1,29,0029800455,,,9:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,Mourning 16' Jump Shot (4 PTS),5:15 AM
24,4,5,30,0029800455,Cunningham Traveling Turnover (P1.T1),,8:46,1,4,0,0,1061,William Cunningham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:15 AM
25,1,2,31,0029800455,,,8:33,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 13' Jump Shot,5:15 AM
26,0,4,32,0029800455,Gill REBOUND (Off:0 Def:2),,8:31,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:15 AM
27,1,2,33,0029800455,MISS Kittles 21' Jump Shot,,8:18,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:16 AM
28,0,4,34,0029800455,,,8:16,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:2),5:16 AM
29,1,5,35,0029800455,Kittles STEAL (1 STL),,8:13,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hardaway Bad Pass Turnover (P1.T1),5:16 AM
30,6,2,36,0029800455,MISS Van Horn  Driving Layup,,8:10,1,4,0,5,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (2 BLK),5:16 AM
31,0,4,37,0029800455,,,8:08,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:3),5:16 AM
