,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800650,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0029800650,Jump Ball Sabonis vs. McDyess: Tip to Stith,,12:00,1,4,5,5,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,,,,11:13 PM
2,1,5,3,0029800650,Grant STEAL (1 STL),,11:44,1,5,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McDyess Bad Pass Turnover (P1.T1),11:14 PM
3,1,2,4,0029800650,MISS Augmon 21' Jump Shot,,11:34,1,4,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
4,0,4,5,0029800650,Grant REBOUND (Off:1 Def:0),,11:32,1,4,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
5,2,1,6,0029800650,Stoudamire 3' Running Jump Shot (2 PTS) (Grant 1 AST),,11:19,1,4,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,11:14 PM
6,1,2,7,0029800650,,,11:06,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 19' Jump Shot,11:14 PM
7,0,4,8,0029800650,Sabonis REBOUND (Off:0 Def:1),,11:05,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
8,1,2,9,0029800650,MISS Rider 20' Jump Shot,,10:57,1,4,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
9,0,4,10,0029800650,TRAIL BLAZERS Rebound,,10:55,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
