,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800592,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,1,0029800592,Jump Ball Olowokandi vs. Divac: Tip to Williams,,12:00,1,4,5,5,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:42 PM
2,6,1,2,0029800592,,,11:50,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Williams  Driving Layup (2 PTS),2:43 PM
3,1,2,3,0029800592,MISS Nesby 25' 3PT Jump Shot,,11:27,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
4,0,4,4,0029800592,Nesby REBOUND (Off:1 Def:0),,11:25,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
5,2,5,5,0029800592,Nesby Lost Ball Turnover (P1.T1),,11:21,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
6,3,1,6,0029800592,,,11:11,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 0,-4,Williamson 5' Hook Shot (2 PTS),2:44 PM
7,3,2,7,0029800592,MISS Taylor 12' Hook Shot,,10:53,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
8,0,4,8,0029800592,,,10:51,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),2:44 PM
9,1,6,9,0029800592,Nesby P.FOUL (P1.T1),,10:42,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
10,3,5,10,0029800592,,,10:37,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac Out Of Bounds Turnover (P1.T1),2:44 PM
11,3,1,11,0029800592,Olowokandi 8' Hook Shot (2 PTS),,10:23,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,,2:45 PM
12,1,2,12,0029800592,,,10:13,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 16' Jump Shot,2:45 PM
13,0,4,13,0029800592,,,10:12,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:1 Def:0),2:45 PM
14,1,2,14,0029800592,,,10:05,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 27' 3PT Jump Shot,2:45 PM
15,0,4,15,0029800592,CLIPPERS Rebound,,10:03,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:45 PM
16,3,2,16,0029800592,MISS Olowokandi 6' Hook Shot,,9:54,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:45 PM
17,0,4,17,0029800592,,,9:51,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:0 Def:1),2:45 PM
18,8,1,18,0029800592,,,9:41,1,5,5,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 2,-4,Abdul-Wahad  Slam Dunk (2 PTS) (Divac 1 AST),2:46 PM
19,1,2,19,0029800592,MISS Piatkowski 11' Jump Shot,,9:24,1,4,0,5,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,,,Abdul-Wahad BLOCK (1 BLK),2:46 PM
20,1,4,20,0029800592,CLIPPERS Rebound,,9:19,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:46 PM
21,1,1,21,0029800592,Nesby 20' Jump Shot (2 PTS),,9:13,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,,2:46 PM
22,5,2,22,0029800592,,,8:59,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson  Layup,2:46 PM
23,0,4,23,0029800592,,,8:58,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:1),2:46 PM
24,4,1,24,0029800592,,,8:58,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 4,-4,Williamson  Tip Shot (4 PTS),2:46 PM
25,1,1,25,0029800592,Nesby 19' Jump Shot (4 PTS),,8:39,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 6,-2,,2:47 PM
26,1,2,26,0029800592,,,8:32,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams 29' 3PT Jump Shot,2:47 PM
27,0,4,27,0029800592,Olowokandi REBOUND (Off:0 Def:1),,8:31,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:47 PM
28,6,1,28,0029800592,Douglas  Driving Layup (2 PTS),,8:23,1,4,0,0,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,,2:47 PM
29,1,6,29,0029800592,Nesby P.FOUL (P2.T2),,8:16,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:47 PM
30,0,8,30,0029800592,SUB: Murray FOR Nesby,,8:16,1,4,4,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,2:47 PM
31,1,2,31,0029800592,,,8:12,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,2:48 PM
32,0,4,32,0029800592,Olowokandi REBOUND (Off:0 Def:2),,8:11,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:48 PM
33,2,6,33,0029800592,,,7:58,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber S.FOUL (P1.T1),2:48 PM
34,11,3,34,0029800592,MISS Taylor Free Throw 1 of 2,,7:58,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:48 PM
35,2,4,35,0029800592,CLIPPERS Rebound,,7:58,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:48 PM
36,12,3,36,0029800592,Taylor Free Throw 2 of 2 (1 PTS),,7:58,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 9,1,,2:48 PM
37,3,1,37,0029800592,,,7:47,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 9,-1,Webber 7' Hook Shot (2 PTS) (Williams 1 AST),2:49 PM
38,1,2,38,0029800592,MISS Piatkowski 22' Jump Shot,,7:22,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:49 PM
39,0,4,39,0029800592,CLIPPERS Rebound,,7:16,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:49 PM
