,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800442,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,2,0029800442,Jump Ball Bradley vs. Olowokandi: Tip to Trent,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,,,,12:43 PM
2,1,2,3,0029800442,MISS Green 17' Jump Shot,,11:38,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
3,0,4,4,0029800442,Nash REBOUND (Off:1 Def:0),,11:35,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
4,1,1,5,0029800442,Green 18' Jump Shot (2 PTS) (Nash 1 AST),,11:31,1,4,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,12:44 PM
5,2,6,6,0029800442,Nash S.FOUL (P1.T1),,11:12,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
6,11,3,7,0029800442,,,11:12,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Martin Free Throw 1 of 2 (1 PTS),12:44 PM
7,12,3,8,0029800442,,,11:12,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Martin Free Throw 2 of 2 (2 PTS),12:45 PM
8,1,6,9,0029800442,,,10:52,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Nesby P.FOUL (P1.T1),12:45 PM
9,1,6,10,0029800442,,,10:46,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Martin P.FOUL (P1.T2),12:46 PM
10,1,1,11,0029800442,Finley 15' Jump Shot (2 PTS) (Nash 2 AST),,10:40,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,12:46 PM
11,1,2,12,0029800442,,,10:14,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Nesby 25' 3PT Jump Shot,12:46 PM
12,0,4,13,0029800442,Trent REBOUND (Off:0 Def:1),,10:12,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
13,8,1,14,0029800442,Bradley  Slam Dunk (2 PTS) (Trent 1 AST),,10:00,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,,12:47 PM
14,6,2,15,0029800442,,,9:40,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Nesby  Driving Layup,12:47 PM
15,0,4,16,0029800442,,,9:37,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:1 Def:0),12:47 PM
16,8,1,17,0029800442,,,9:34,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Taylor  Slam Dunk (2 PTS),12:47 PM
