,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800398,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0029800398,Jump Ball Polynice vs. Olowokandi: Tip to Payton,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:13 PM
2,1,5,2,0029800398,Payton Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Martin STEAL (1 STL),2:13 PM
3,8,1,3,0029800398,,,11:37,1,5,5,0,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Smith  Slam Dunk (2 PTS) (Martin 1 AST),2:13 PM
4,1,1,4,0029800398,Schrempf 19' Jump Shot (2 PTS) (Payton 1 AST),,11:29,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:13 PM
5,2,5,5,0029800398,Payton STEAL (1 STL),,11:11,1,5,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Olowokandi Lost Ball Turnover (P1.T1),2:14 PM
6,1,2,6,0029800398,MISS Schrempf 25' 3PT Jump Shot,,11:02,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
7,0,4,7,0029800398,,,11:00,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Nesby REBOUND (Off:0 Def:1),2:14 PM
8,1,2,8,0029800398,Schrempf BLOCK (1 BLK),,10:44,1,5,0,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Olowokandi 8' Jump Shot,2:14 PM
9,0,4,9,0029800398,,,10:44,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,2:14 PM
10,1,2,10,0029800398,,,10:37,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Martin 48' 3PT Jump Shot,2:15 PM
11,0,4,11,0029800398,,,10:37,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,2:15 PM
12,11,5,12,0029800398,,,10:37,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#2),2:15 PM
13,5,1,13,0029800398,Schrempf  Layup (4 PTS) (Owens 1 AST),,10:22,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,2:15 PM
14,1,2,15,0029800398,Owens BLOCK (1 BLK),,9:57,1,5,0,4,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Martin 27' 3PT Jump Shot,2:16 PM
