,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800594,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,1,0029800594,Jump Ball Willis vs. Mutombo: Tip to Williams,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,11:13 AM
2,3,1,2,0029800594,Willis 5' Hook Shot (2 PTS) (Christie 1 AST),,11:42,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:13 AM
3,1,1,3,0029800594,,,11:22,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Crawford 21' Jump Shot (2 PTS),11:14 AM
4,1,2,4,0029800594,MISS Willis 18' Jump Shot,,10:56,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
5,0,4,5,0029800594,,,10:55,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock REBOUND (Off:0 Def:1),11:14 AM
6,1,2,6,0029800594,,,10:50,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,11:14 AM
7,0,4,7,0029800594,Carter REBOUND (Off:0 Def:1),,10:48,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
8,1,1,8,0029800594,Carter 13' Jump Shot (2 PTS) (Oakley 1 AST),,10:34,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,11:15 AM
9,1,1,9,0029800594,,,10:15,1,5,5,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 4,-1,Blaylock  3PT Jump Shot (3 PTS) (Smith 1 AST),11:15 AM
10,2,9,10,0029800594,RAPTORS Timeout: Short (Full 0 Short 1),,10:05,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:15 AM
