,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800637,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,16:44 PM
1,0,10,2,0029800637,Jump Ball Mutombo vs. Traylor: Tip to Long,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,,,,16:46 PM
2,1,1,3,0029800637,Smith 14' Jump Shot (2 PTS),,11:38,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,16:46 PM
3,6,7,4,0029800637,Long Violation:Double Lane,,11:24,1,4,0,0,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:47 PM
4,1,1,5,0029800637,,,11:11,1,5,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Traylor 6' Jump Shot (2 PTS),16:47 PM
5,4,6,6,0029800637,Mutombo OFF.Foul (P1),,10:59,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:47 PM
6,5,5,7,0029800637,Mutombo Foul Turnover (P1.T1),,10:59,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:47 PM
7,1,1,8,0029800637,,,10:43,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Allen 16' Jump Shot (2 PTS),16:48 PM
8,1,2,9,0029800637,MISS Smith 11' Jump Shot,,10:29,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:48 PM
9,0,4,11,0029800637,Mutombo REBOUND (Off:1 Def:0),,10:26,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:48 PM
10,7,1,10,0029800637,Mutombo  Dunk (2 PTS),,10:26,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,16:48 PM
11,2,7,12,0029800637,Mutombo Violation:Defensive Goaltending,,10:14,1,4,0,1,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:48 PM
12,1,2,13,0029800637,,,10:06,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas  3PT Jump Shot,16:49 PM
13,0,4,14,0029800637,Blaylock REBOUND (Off:0 Def:1),,10:04,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:49 PM
14,5,1,15,0029800637,Crawford  Layup (2 PTS) (Blaylock 1 AST),,10:00,1,4,4,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,16:49 PM
15,1,2,16,0029800637,,,9:33,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,16:49 PM
16,0,4,17,0029800637,Blaylock REBOUND (Off:0 Def:2),,9:31,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:49 PM
17,1,6,18,0029800637,,,9:26,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen P.FOUL (P1.T1),16:50 PM
18,1,2,19,0029800637,MISS Blaylock 25' 3PT Jump Shot,,9:13,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:50 PM
19,0,4,20,0029800637,,,9:11,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),16:50 PM
20,1,1,21,0029800637,,,9:04,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,906,Haywoode Workman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,Robinson 18' Jump Shot (2 PTS) (Workman 1 AST),16:50 PM
21,2,5,22,0029800637,Crawford Lost Ball Turnover (P1.T2),,8:50,1,4,5,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thomas STEAL (1 STL),16:51 PM
22,2,6,23,0029800637,Smith S.FOUL (P1.T1),,8:40,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:51 PM
23,11,3,24,0029800637,,,8:40,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,16:52 PM
24,2,4,25,0029800637,,,8:40,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,16:52 PM
25,12,3,26,0029800637,,,8:40,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,Thomas Free Throw 2 of 2 (1 PTS),16:52 PM
26,1,6,27,0029800637,,,8:26,1,5,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Traylor P.FOUL (P1.T2),16:52 PM
27,2,7,29,0029800637,,,8:20,1,5,0,1,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Traylor Violation:Defensive Goaltending,16:53 PM
28,1,5,30,0029800637,Mutombo Bad Pass Turnover (P2.T3),,8:18,1,4,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thomas STEAL (2 STL),16:53 PM
29,1,1,31,0029800637,,,8:15,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 6,-3,Thomas 13' Jump Shot (3 PTS) (Allen 1 AST),16:53 PM
30,2,5,32,0029800637,Smith Lost Ball Turnover (P1.T4),,7:50,1,4,5,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,906,Haywoode Workman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Workman STEAL (1 STL),16:53 PM
31,2,6,33,0029800637,Crawford S.FOUL (P1.T2),,7:42,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:54 PM
32,11,3,34,0029800637,,,7:42,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 6,-4,Thomas Free Throw 1 of 2 (4 PTS),16:54 PM
33,12,3,36,0029800637,,,7:42,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 2 of 2,16:54 PM
34,0,4,38,0029800637,Mutombo REBOUND (Off:1 Def:1),,7:42,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:54 PM
35,1,2,39,0029800637,MISS Long 3' Jump Shot,,7:27,1,4,0,0,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,16:55 PM
36,0,4,40,0029800637,,,7:25,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),16:55 PM
37,1,2,41,0029800637,Mutombo BLOCK (1 BLK),,7:18,1,5,0,4,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Traylor 4' Jump Shot,16:55 PM
