,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800401,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029800401,Jump Ball Mutombo vs. Ratliff: Tip to McKie,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,,,,11:44 AM
2,1,1,2,0029800401,,,11:45,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Ratliff 8' Jump Shot (2 PTS),11:44 AM
3,8,5,3,0029800401,Mutombo 3 Second Violation Turnover (P1.T1),,11:21,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
4,1,6,4,0029800401,Henderson P.FOUL (P1.T1),,11:03,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
5,1,1,5,0029800401,,,10:56,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,McKie 21' Jump Shot (2 PTS) (Iverson 1 AST),11:45 AM
6,1,2,6,0029800401,MISS Smith 9' Jump Shot,,10:31,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
7,0,4,7,0029800401,,,10:28,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,11:46 AM
8,1,2,8,0029800401,,,10:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 19' Jump Shot,11:46 AM
9,0,4,9,0029800401,Henderson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
10,1,1,10,0029800401,Crawford 9' Jump Shot (2 PTS),,10:05,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,,11:46 AM
11,1,1,11,0029800401,,,9:51,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,McKie 20' Jump Shot (4 PTS) (Iverson 2 AST),11:47 AM
12,5,2,12,0029800401,MISS Smith  Layup,,9:36,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:47 AM
13,0,4,13,0029800401,,,9:33,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),11:47 AM
14,5,2,14,0029800401,Mutombo BLOCK (1 BLK),,9:28,1,5,0,4,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Lynch  Layup,11:47 AM
15,0,4,15,0029800401,Mutombo REBOUND (Off:0 Def:1),,9:26,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:47 AM
16,1,2,16,0029800401,MISS Crawford 7' Jump Shot,,9:16,1,4,0,5,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,,,Lynch BLOCK (1 BLK),11:47 AM
17,0,4,17,0029800401,,,9:16,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:0 Def:1),11:48 AM
18,6,7,18,0029800401,Henderson Violation:Double Lane,,9:10,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
19,1,2,20,0029800401,,,9:03,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Lynch 22' Jump Shot,11:48 AM
20,0,4,21,0029800401,Blaylock REBOUND (Off:0 Def:1),,9:01,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:48 AM
21,1,5,23,0029800401,Blaylock Bad Pass Turnover (P1.T2),,8:53,1,4,5,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hill STEAL (1 STL),11:48 AM
22,1,5,24,0029800401,,,8:50,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),11:48 AM
23,1,2,25,0029800401,MISS Blaylock 13' Jump Shot,,8:38,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
24,0,4,26,0029800401,,,8:36,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:49 AM
25,2,6,27,0029800401,Mutombo S.FOUL (P1.T2),,8:26,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
