,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,7,0029800074,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 AM
1,0,10,8,0029800074,Jump Ball Ewing vs. Dele: Tip to Ward,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,5:13 AM
2,1,5,9,0029800074,Johnson Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill STEAL (1 STL),5:13 AM
3,2,1,10,0029800074,,,11:32,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hill 9' Running Jump Shot (2 PTS) (Dele 1 AST),5:13 AM
4,1,1,11,0029800074,Thomas 19' Jump Shot (2 PTS) (Ward 1 AST),,11:09,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,5:13 AM
5,1,2,12,0029800074,,,10:48,1,5,0,0,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Vaught 18' Jump Shot,5:14 AM
6,0,4,13,0029800074,Houston REBOUND (Off:0 Def:1),,10:46,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 AM
7,2,5,14,0029800074,Johnson Lost Ball Turnover (P2.T2),,10:42,1,4,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (1 STL),5:14 AM
8,5,1,15,0029800074,,,10:18,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Dele  Layup (2 PTS) (Dumars 1 AST),5:14 AM
9,1,6,16,0029800074,,,10:10,1,5,0,1,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dumars P.FOUL (P1.T1),5:14 AM
10,1,2,18,0029800074,MISS Thomas 13' Jump Shot,,10:04,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:15 AM
11,0,4,19,0029800074,,,10:02,1,5,0,0,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Vaught REBOUND (Off:0 Def:1),5:15 AM
12,1,1,20,0029800074,,,9:42,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,Hill 15' Jump Shot (4 PTS),5:15 AM
13,2,9,21,0029800074,KNICKS Timeout: Short (Full 0 Short 1),,9:34,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,5:15 AM
14,7,1,25,0029800074,Ewing  Dunk (2 PTS) (Houston 1 AST),,9:26,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,,5:16 AM
15,1,1,26,0029800074,,,9:10,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 4,-4,Hunter 18' Jump Shot (2 PTS),5:17 AM
16,1,1,27,0029800074,Houston 16' Jump Shot (2 PTS) (Ward 2 AST),,8:56,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 6,-2,,5:17 AM
17,2,7,28,0029800074,Ewing Violation:Defensive Goaltending,,8:41,1,4,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:17 AM
18,1,2,29,0029800074,,,8:30,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 10' Jump Shot,5:18 AM
19,0,4,30,0029800074,Houston REBOUND (Off:0 Def:2),,8:28,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:18 AM
20,1,2,31,0029800074,MISS Houston 25' 3PT Jump Shot,,8:23,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:18 AM
