,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800215,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0029800215,Jump Ball Potapenko vs. Dele: Tip to Hunter,,12:00,1,4,5,5,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,,,,11:40 AM
2,1,1,2,0029800215,,,11:47,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Dele 8' Jump Shot (2 PTS) (Hill 1 AST),11:40 AM
3,1,1,3,0029800215,Anderson 13' Jump Shot (2 PTS) (Sura 1 AST),,11:27,1,4,4,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:41 AM
4,2,6,4,0029800215,Kemp S.FOUL (P1.T1),,11:07,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
5,11,3,5,0029800215,,,11:07,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,Dele Free Throw 1 of 2 (3 PTS),11:41 AM
6,12,3,6,0029800215,,,11:07,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele Free Throw 2 of 2,11:41 AM
7,0,4,7,0029800215,Kemp REBOUND (Off:0 Def:1),,11:07,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
8,1,2,8,0029800215,MISS Kemp 8' Jump Shot,,10:55,1,4,0,5,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,690,Don Reid,DET,Detroit,1610612765.0,Pistons,,,Reid BLOCK (1 BLK),11:42 AM
9,0,4,9,0029800215,Kemp REBOUND (Off:1 Def:1),,10:53,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
10,1,6,10,0029800215,,,10:51,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid P.FOUL (P1.T1),11:42 AM
