,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800587,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029800587,Jump Ball Van Horn vs. Campbell: Tip to Brown,,12:00,1,4,5,5,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,,,,11:42 AM
2,1,1,2,0029800587,,,11:47,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Campbell 10' Jump Shot (2 PTS),11:42 AM
3,1,2,3,0029800587,MISS Van Horn 12' Jump Shot,,11:26,1,4,0,5,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,,,Phills BLOCK (1 BLK),11:43 AM
4,0,4,4,0029800587,Van Horn REBOUND (Off:1 Def:0),,11:24,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
5,1,1,5,0029800587,Marbury 24' 3PT Jump Shot (3 PTS) (Feick 1 AST),,11:19,1,4,4,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 3,1,,11:43 AM
6,6,2,6,0029800587,,,11:05,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones  Driving Layup,11:43 AM
7,0,4,7,0029800587,Burrell REBOUND (Off:0 Def:1),,11:03,1,4,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
8,1,2,8,0029800587,MISS Gill 21' Jump Shot,,10:55,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:43 AM
9,0,4,9,0029800587,,,10:53,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:43 AM
10,5,1,10,0029800587,,,10:47,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 3,-1,Phills  Layup (2 PTS) (Wesley 1 AST),11:43 AM
11,1,2,11,0029800587,MISS Burrell 26' 3PT Jump Shot,,10:26,1,4,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,12,0029800587,,,10:24,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:44 AM
13,1,1,13,0029800587,,,10:15,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 3,-3,Campbell 14' Jump Shot (4 PTS) (Wesley 2 AST),11:44 AM
14,2,9,14,0029800587,NETS Timeout: Short (Full 0 Short 1),,10:05,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
15,1,1,16,0029800587,Gill 19' Jump Shot (2 PTS) (Van Horn 1 AST),,9:55,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 5,-1,,11:45 AM
16,1,2,17,0029800587,,,9:35,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 20' Jump Shot,11:45 AM
17,0,4,18,0029800587,Burrell REBOUND (Off:0 Def:2),,9:34,1,4,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
18,1,1,19,0029800587,Gill 22' Jump Shot (4 PTS) (Van Horn 2 AST),,9:15,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 7,1,,11:46 AM
19,1,6,20,0029800587,Gill P.FOUL (P1.T1),,9:00,1,4,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:46 AM
20,1,1,21,0029800587,,,8:52,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 7,-1,Campbell 14' Jump Shot (6 PTS),11:46 AM
21,1,5,22,0029800587,Marbury Bad Pass Turnover (P1.T1),,8:43,1,4,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jones STEAL (1 STL),11:47 AM
22,1,1,23,0029800587,,,8:22,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 7,-3,Phills 23' Jump Shot (4 PTS),11:47 AM
23,1,6,24,0029800587,,,8:08,1,5,0,1,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P1.T1),11:47 AM
24,1,2,25,0029800587,MISS Marbury 12' Jump Shot,,7:57,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:48 AM
25,0,4,26,0029800587,Feick REBOUND (Off:1 Def:0),,7:56,1,4,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:48 AM
26,5,2,27,0029800587,MISS Burrell  Layup,,7:53,1,4,0,5,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,,,Jones BLOCK (1 BLK),11:48 AM
27,0,4,28,0029800587,NETS Rebound,,7:52,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
28,7,1,29,0029800587,Van Horn  Dunk (2 PTS),,7:48,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 9,-1,,11:48 AM
29,1,2,30,0029800587,,,7:30,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 19' Jump Shot,11:48 AM
30,0,4,31,0029800587,Gill REBOUND (Off:0 Def:1),,7:29,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:48 AM
31,1,5,32,0029800587,Gill Bad Pass Turnover (P1.T2),,7:25,1,4,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Campbell STEAL (1 STL),11:48 AM
32,1,2,33,0029800587,,,7:10,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 24' 3PT Jump Shot,11:49 AM
33,0,4,34,0029800587,,,7:09,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:49 AM
34,3,6,35,0029800587,Gill L.B.FOUL (P2.T2),,7:09,1,4,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
35,1,1,36,0029800587,,,7:03,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 9,-3,Campbell 13' Jump Shot (8 PTS),11:49 AM
36,3,2,37,0029800587,MISS Van Horn 7' Hook Shot,,6:46,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
37,0,4,38,0029800587,,,6:44,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),11:49 AM
38,1,2,39,0029800587,,,6:39,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 20' Jump Shot,11:49 AM
39,0,4,40,0029800587,Marbury REBOUND (Off:0 Def:1),,6:38,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
40,1,1,41,0029800587,Marbury 24' 3PT Jump Shot (6 PTS),,6:32,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 12,TIE,,11:49 AM
41,1,2,42,0029800587,,,6:10,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 22' Jump Shot,11:50 AM
42,0,4,43,0029800587,,,6:08,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:2),11:50 AM
43,1,1,44,0029800587,,,6:05,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 12,-3,Wesley 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),11:50 AM
44,1,2,45,0029800587,MISS Marbury 24' 3PT Jump Shot,,5:55,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:50 AM
45,0,4,46,0029800587,Burrell REBOUND (Off:1 Def:2),,5:53,1,4,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:50 AM
46,1,1,47,0029800587,Burrell 17' Jump Shot (2 PTS),,5:51,1,4,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 14,-1,,11:50 AM
47,1,1,48,0029800587,,,5:38,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,18 - 14,-4,Phills 24' 3PT Jump Shot (7 PTS) (Wesley 3 AST),11:50 AM
48,1,9,49,0029800587,NETS Timeout: Regular (Full 1 Short 1),,5:33,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,11:51 AM
49,0,8,51,0029800587,SUB: Kittles FOR Gill,,5:33,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,11:52 AM
50,1,1,52,0029800587,Marbury 24' 3PT Jump Shot (9 PTS),,5:29,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 17,-1,,11:53 AM
51,2,1,53,0029800587,,,5:10,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,20 - 17,-3,Campbell 10' Running Jump Shot (10 PTS),11:53 AM
52,1,6,54,0029800587,,,5:04,1,5,0,1,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley P.FOUL (P1.T2),11:53 AM
53,1,2,55,0029800587,MISS Van Horn 6' Jump Shot,,4:54,1,4,0,5,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),11:54 AM
54,0,4,56,0029800587,Feick REBOUND (Off:2 Def:0),,4:53,1,4,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:54 AM
55,5,2,57,0029800587,MISS Feick  Layup,,4:51,1,4,0,5,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,,,Jones BLOCK (2 BLK),11:54 AM
56,0,4,58,0029800587,,,4:49,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:1),11:54 AM
57,7,1,59,0029800587,,,4:42,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 17,-5,Phills  Dunk (9 PTS),11:54 AM
58,2,6,60,0029800587,,,4:30,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell S.FOUL (P1.T3),11:54 AM
59,11,3,61,0029800587,Van Horn Free Throw 1 of 2 (3 PTS),,4:30,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 18,-4,,11:54 AM
60,12,3,62,0029800587,MISS Van Horn Free Throw 2 of 2,,4:30,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:54 AM
61,0,4,63,0029800587,,,4:30,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),11:55 AM
62,8,1,64,0029800587,,,4:13,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,24 - 18,-6,Brown  Slam Dunk (2 PTS),11:55 AM
63,2,5,65,0029800587,Kittles Lost Ball Turnover (P1.T3),,3:50,1,4,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),11:55 AM
