,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800700,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,0,0029800700,Jump Ball Thorpe vs. Feick: Tip to Gill,,11:59,1,4,5,5,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,,,,11:13 AM
2,1,2,14,0029800700,,,11:59,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 13' Jump Shot,11:13 AM
3,0,4,25,0029800700,,,11:59,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Feick REBOUND (Off:1 Def:0),11:13 AM
4,4,2,28,0029800700,,,11:59,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Feick 2' Tip Shot,11:13 AM
5,0,4,30,0029800700,Richmond REBOUND (Off:0 Def:1),,11:59,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 AM
6,1,1,2,0029800700,Cheaney 17' Jump Shot (2 PTS) (Thorpe 1 AST),,11:07,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:13 AM
7,1,1,3,0029800700,,,10:56,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Marbury 16' Jump Shot (2 PTS) (Kittles 1 AST),11:14 AM
8,1,2,4,0029800700,MISS Richmond 13' Jump Shot,,10:45,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
9,0,4,5,0029800700,,,10:43,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),11:14 AM
10,1,2,6,0029800700,,,10:37,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 16' Jump Shot,11:14 AM
11,0,4,7,0029800700,,,10:36,1,5,0,0,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hendrickson REBOUND (Off:1 Def:0),11:14 AM
12,1,2,8,0029800700,,,10:33,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 24' 3PT Jump Shot,11:14 AM
13,0,4,9,0029800700,Wallace REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
14,1,2,10,0029800700,MISS Wallace 10' Jump Shot,,10:25,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
15,0,4,11,0029800700,,,10:23,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Feick REBOUND (Off:1 Def:1),11:14 AM
16,3,7,13,0029800700,Wallace Violation:Lane,,10:19,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
17,5,1,12,0029800700,,,10:19,1,5,5,0,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Hendrickson 1' Layup (2 PTS) (Marbury 1 AST),11:14 AM
18,1,2,52,0029800700,MISS Strickland 10' Jump Shot,,9:58,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
19,0,4,16,0029800700,Richmond REBOUND (Off:1 Def:1),,9:58,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
20,1,2,15,0029800700,MISS Richmond 9' Jump Shot,,9:58,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
21,0,4,17,0029800700,Thorpe REBOUND (Off:1 Def:0),,9:57,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
22,1,1,18,0029800700,Thorpe 4' Jump Shot (2 PTS),,9:54,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,11:15 AM
23,1,2,19,0029800700,,,9:39,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,11:15 AM
24,0,4,20,0029800700,Strickland REBOUND (Off:0 Def:1),,9:36,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
25,2,5,21,0029800700,Strickland Lost Ball Turnover (P1.T1),,9:27,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Gill STEAL (1 STL),11:15 AM
26,1,1,22,0029800700,,,9:23,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,Marbury 26' 3PT Jump Shot (5 PTS) (Gill 1 AST),11:15 AM
27,8,1,23,0029800700,Wallace 2' Slam Dunk (2 PTS) (Thorpe 2 AST),,9:08,1,4,4,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,,11:16 AM
28,1,1,24,0029800700,,,8:53,1,5,5,0,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 6,-3,Hendrickson 17' Jump Shot (4 PTS) (Marbury 2 AST),11:16 AM
29,2,6,26,0029800700,,,8:35,1,5,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill S.FOUL (P1.T1),11:16 AM
30,11,3,27,0029800700,Richmond Free Throw 1 of 2 (1 PTS),,8:35,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 7,-2,,11:16 AM
31,12,3,29,0029800700,MISS Richmond Free Throw 2 of 2,,8:35,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
32,0,4,31,0029800700,,,8:34,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:1),11:17 AM
33,1,1,32,0029800700,,,8:20,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 7,-5,Marbury 26' 3PT Jump Shot (8 PTS) (Gill 2 AST),11:17 AM
34,1,2,33,0029800700,MISS Thorpe 20' Jump Shot,,8:00,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
35,0,4,34,0029800700,Wallace REBOUND (Off:1 Def:1),,8:00,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
36,2,6,35,0029800700,,,8:00,1,5,0,1,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hendrickson S.FOUL (P1.T2),11:17 AM
37,11,3,36,0029800700,MISS Strickland Free Throw 1 of 2,,8:00,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
38,2,4,37,0029800700,WIZARDS Rebound,,8:00,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:18 AM
39,12,3,38,0029800700,MISS Strickland Free Throw 2 of 2,,8:00,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
40,0,4,39,0029800700,,,7:59,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:2),11:18 AM
41,1,1,40,0029800700,,,7:44,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 7,-7,Kittles 17' Jump Shot (2 PTS) (Gill 3 AST),11:18 AM
42,1,5,41,0029800700,Strickland Bad Pass Turnover (P2.T2),,7:27,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Feick STEAL (1 STL),11:18 AM
43,2,6,42,0029800700,Strickland S.FOUL (P1.T1),,7:22,1,4,0,1,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:19 AM
44,13,3,43,0029800700,,,7:22,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 7,-8,Marbury Free Throw 1 of 3 (9 PTS),11:19 AM
45,14,3,44,0029800700,,,7:22,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 7,-9,Marbury Free Throw 2 of 3 (10 PTS),11:19 AM
46,15,3,45,0029800700,,,7:22,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 7,-10,Marbury Free Throw 3 of 3 (11 PTS),11:19 AM
47,1,2,47,0029800700,MISS Richmond 20' Jump Shot,,7:11,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:20 AM
48,0,4,48,0029800700,,,7:09,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Feick REBOUND (Off:1 Def:2),11:20 AM
49,1,5,49,0029800700,,,7:05,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Feick Bad Pass Turnover (P1.T1),11:20 AM
50,1,9,50,0029800700,WIZARDS Timeout: Regular (Full 1 Short 0),,6:54,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:20 AM
51,1,1,53,0029800700,Richmond 13' Jump Shot (3 PTS),,6:43,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 9,-8,,11:22 AM
52,1,2,54,0029800700,,,6:27,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Feick 17' Jump Shot,11:22 AM
