,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:14 AM
1,0,10,1,0029800497,Jump Ball Willis vs. Potapenko: Tip to Pierce,,12:00,1,4,5,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,11:15 AM
2,1,6,2,0029800497,Carter P.FOUL (P1.T1),,11:54,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
3,1,2,4,0029800497,,,11:45,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 18' Jump Shot,11:16 AM
4,0,4,5,0029800497,,,11:44,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:0),11:16 AM
5,5,2,6,0029800497,,,11:43,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Potapenko  Layup,11:16 AM
6,0,4,7,0029800497,Carter REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
7,1,2,8,0029800497,MISS Christie 14' Jump Shot,,11:37,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
8,0,4,9,0029800497,Willis REBOUND (Off:1 Def:0),,11:35,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
9,1,1,10,0029800497,Carter 22' Jump Shot (2 PTS) (Willis 1 AST),,11:29,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:16 AM
10,1,5,11,0029800497,Christie STEAL (1 STL),,11:18,1,5,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),11:16 AM
11,6,2,12,0029800497,MISS Christie  Driving Layup,,11:06,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
12,0,4,13,0029800497,,,11:04,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),11:17 AM
13,1,1,14,0029800497,,,10:58,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Anderson 17' Jump Shot (2 PTS),11:17 AM
14,1,5,15,0029800497,Oakley Bad Pass Turnover (P1.T1),,10:39,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Anderson STEAL (1 STL),11:17 AM
15,2,1,16,0029800497,,,10:30,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Anderson 7' Running Jump Shot (4 PTS),11:17 AM
16,1,1,18,0029800497,Carter 21' Jump Shot (4 PTS) (Williams 1 AST),,10:05,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,11:18 AM
17,2,5,19,0029800497,Carter STEAL (1 STL),,9:40,1,5,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Potapenko Lost Ball Turnover (P1.T2),11:18 AM
18,2,6,20,0029800497,,,9:36,1,5,0,1,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer S.FOUL (P1.T1),11:18 AM
19,11,3,21,0029800497,Carter Free Throw 1 of 2 (5 PTS),,9:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,11:18 AM
20,12,3,22,0029800497,Carter Free Throw 2 of 2 (6 PTS),,9:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,11:19 AM
21,1,2,23,0029800497,,,9:18,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Potapenko 14' Jump Shot,11:19 AM
22,0,4,24,0029800497,,,9:17,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),11:19 AM
23,6,2,25,0029800497,,,9:09,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson  Driving Layup,11:19 AM
24,0,4,26,0029800497,RAPTORS Rebound,,9:07,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:19 AM
25,6,1,27,0029800497,Christie  Driving Layup (2 PTS) (Carter 1 AST),,8:47,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,11:20 AM
26,6,2,28,0029800497,Carter BLOCK (1 BLK),,8:34,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,MISS Pierce  Driving Layup,11:20 AM
27,0,4,29,0029800497,,,8:31,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:2 Def:0),11:20 AM
28,5,2,30,0029800497,,,8:29,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,11:20 AM
29,0,4,31,0029800497,Willis REBOUND (Off:1 Def:1),,8:27,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:20 AM
30,2,5,32,0029800497,Williams Lost Ball Turnover (P1.T2),,8:19,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),11:20 AM
31,3,7,34,0029800497,Williams Violation:Lane,,8:15,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:20 AM
32,6,1,33,0029800497,,,8:15,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,Pierce  Driving Layup (2 PTS),11:20 AM
33,1,5,35,0029800497,Oakley Bad Pass Turnover (P2.T3),,7:56,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Walker STEAL (1 STL),11:21 AM
34,5,2,37,0029800497,,,7:42,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce  Layup,11:21 AM
35,0,4,38,0029800497,RAPTORS Rebound,,7:41,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:21 AM
36,3,6,39,0029800497,,,7:41,1,5,0,1,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko L.B.FOUL (P1.T2),11:21 AM
37,2,7,40,0029800497,,,7:28,1,3,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Violation: Def. Goaltending Violation,11:22 AM
38,1,2,41,0029800497,MISS Christie 19' Jump Shot,,7:18,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
39,0,4,42,0029800497,,,7:16,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),11:22 AM
40,1,1,43,0029800497,,,7:09,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 8,-1,Walker 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),11:22 AM
41,1,2,44,0029800497,MISS Carter 22' Jump Shot,,6:51,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
42,0,4,45,0029800497,Williams REBOUND (Off:1 Def:0),,6:49,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
43,1,1,46,0029800497,Christie  3PT Jump Shot (5 PTS) (Oakley 1 AST),,6:41,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 11,2,,11:23 AM
44,1,1,48,0029800497,,,6:22,1,5,5,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 11,TIE,Mercer 18' Jump Shot (2 PTS) (Anderson 2 AST),11:23 AM
45,1,2,49,0029800497,MISS Willis 15' Jump Shot,,6:07,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
46,0,4,50,0029800497,Oakley REBOUND (Off:1 Def:0),,6:06,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
47,1,1,51,0029800497,Williams 22' Jump Shot (2 PTS) (Oakley 2 AST),,6:02,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 13,2,,11:24 AM
48,3,9,52,0029800497,RAPTORS Timeout: Official TV (Full 0 Short 0),,5:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:24 AM
49,6,2,56,0029800497,Williams BLOCK (1 BLK),,5:34,1,5,0,4,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,MISS Walker  Driving Layup,11:26 AM
50,0,4,57,0029800497,,,5:33,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,11:26 AM
51,1,1,58,0029800497,,,5:29,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 13,TIE,Pierce 21' Jump Shot (4 PTS) (Potapenko 1 AST),11:26 AM
52,3,2,59,0029800497,MISS Willis 8' Hook Shot,,5:11,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:27 AM
53,0,4,60,0029800497,,,5:09,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:2 Def:1),11:27 AM
54,4,5,61,0029800497,,,5:02,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko Traveling Turnover (P2.T3),11:27 AM
55,5,2,62,0029800497,MISS Willis  Layup,,4:41,1,4,0,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,,,Potapenko BLOCK (1 BLK),11:27 AM
56,0,4,63,0029800497,,,4:39,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:2 Def:2),11:28 AM
57,5,1,64,0029800497,,,4:35,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 13,-2,Potapenko  Layup (2 PTS) (Walker 1 AST),11:28 AM
58,1,2,65,0029800497,MISS Oakley 18' Jump Shot,,4:21,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
59,0,4,66,0029800497,,,4:18,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:1),11:28 AM
60,1,2,67,0029800497,,,4:04,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 18' Jump Shot,11:28 AM
61,0,4,68,0029800497,,,4:02,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:3 Def:2),11:28 AM
62,6,2,70,0029800497,,,3:54,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer  Driving Layup,11:28 AM
63,0,4,71,0029800497,,,3:52,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,11:28 AM
64,3,6,72,0029800497,Willis L.B.FOUL (P1.T2),,3:52,1,4,0,1,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
65,0,8,73,0029800497,SUB: McGrady FOR Christie,,3:52,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:29 AM
66,0,8,74,0029800497,SUB: Slater FOR Willis,,3:52,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:29 AM
67,0,8,75,0029800497,,,3:52,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Battie FOR Potapenko,11:29 AM
68,2,6,76,0029800497,Slater S.FOUL (P1.T3),,3:46,1,4,0,1,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:30 AM
69,11,3,77,0029800497,,,3:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 13,-3,Pierce Free Throw 1 of 2 (5 PTS),11:30 AM
70,12,3,78,0029800497,,,3:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,11:30 AM
71,0,4,79,0029800497,Oakley REBOUND (Off:1 Def:1),,3:46,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:30 AM
72,1,5,80,0029800497,Oakley Bad Pass Turnover (P3.T4),,3:23,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
73,6,2,81,0029800497,McGrady BLOCK (1 BLK),,3:08,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,MISS Pierce  Driving Layup,11:31 AM
74,0,4,82,0029800497,RAPTORS Rebound,,3:07,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:31 AM
75,1,1,83,0029800497,Williams 22' Jump Shot (4 PTS) (McGrady 1 AST),,2:45,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 15,-1,,11:31 AM
76,6,2,84,0029800497,McGrady BLOCK (2 BLK),,2:36,1,5,0,4,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,MISS Anderson  Driving Layup,11:31 AM
77,0,4,85,0029800497,Slater REBOUND (Off:0 Def:1),,2:34,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
78,2,6,86,0029800497,,,2:19,1,5,0,1,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie S.FOUL (P1.T3),11:32 AM
79,3,9,87,0029800497,,,2:19,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Official TV (Reg.0 Short 0),11:32 AM
80,11,3,91,0029800497,Slater Free Throw 1 of 2 (1 PTS),,2:19,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 16,TIE,,11:34 AM
81,12,3,92,0029800497,Slater Free Throw 2 of 2 (2 PTS),,2:19,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 17,1,,11:34 AM
82,1,1,93,0029800497,,,2:11,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 17,-1,Battie 15' Jump Shot (2 PTS) (Anderson 3 AST),11:35 AM
83,1,1,94,0029800497,Carter 15' Jump Shot (8 PTS) (McGrady 2 AST),,1:53,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 19,1,,11:35 AM
84,2,6,95,0029800497,,,1:53,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce S.FOUL (P1.T4),11:35 AM
85,0,8,96,0029800497,,,1:53,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Minor FOR Pierce,11:35 AM
86,10,3,97,0029800497,Carter Free Throw 1 of 1 (9 PTS),,1:53,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 20,2,,11:35 AM
87,4,6,98,0029800497,,,1:34,1,5,0,1,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer OFF.Foul (P2),11:36 AM
88,5,5,99,0029800497,,,1:34,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mercer Foul Turnover (P1.T4),11:36 AM
89,0,8,100,0029800497,,,1:34,1,5,5,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: McCarty FOR Mercer,11:36 AM
90,2,1,101,0029800497,Carter 10' Running Jump Shot (11 PTS),,1:20,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 22,4,,11:36 AM
91,1,5,102,0029800497,Slater STEAL (1 STL),,0:57,1,5,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McCarty Bad Pass Turnover (P1.T5),11:37 AM
92,1,1,103,0029800497,Slater 16' Jump Shot (4 PTS) (McGrady 3 AST),,0:51,1,4,4,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 24,6,,11:37 AM
93,2,9,105,0029800497,,,0:49,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.0 Short 1),11:37 AM
94,1,1,108,0029800497,,,0:36,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 24,3,Anderson 24' 3PT Jump Shot (7 PTS),11:38 AM
95,5,1,109,0029800497,McGrady  Layup (2 PTS) (Carter 2 AST),,0:27,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 26,5,,11:38 AM
96,3,6,110,0029800497,Oakley L.B.FOUL (P1.T4),,0:06,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:39 AM
