,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0029800219,Jump Ball Massenburg vs. Garnett: Tip to Marbury,,12:00,1,4,5,5,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:14 PM
2,1,1,2,0029800219,,,11:46,1,5,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Marbury 11' Jump Shot (2 PTS) (Peeler 1 AST),11:14 PM
3,1,1,3,0029800219,Massenburg 9' Jump Shot (2 PTS) (Bibby 1 AST),,11:30,1,4,4,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,11:14 PM
4,1,1,4,0029800219,,,11:18,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Garnett 11' Jump Shot (2 PTS),11:14 PM
5,1,1,5,0029800219,Massenburg 16' Jump Shot (4 PTS) (Bibby 2 AST),,11:08,1,4,4,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,11:15 PM
6,2,6,6,0029800219,Massenburg S.FOUL (P1.T1),,10:56,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:15 PM
7,11,3,7,0029800219,,,10:56,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,11:15 PM
8,2,4,8,0029800219,,,10:56,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:15 PM
9,12,3,9,0029800219,,,10:56,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Smith Free Throw 2 of 2 (1 PTS),11:15 PM
10,5,2,10,0029800219,MISS Abdur-Rahim 2' Layup,,10:37,1,4,0,5,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),11:16 PM
11,0,4,11,0029800219,,,10:35,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),11:16 PM
12,1,5,12,0029800219,West STEAL (1 STL),,10:31,1,5,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,28,Doug West,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),11:16 PM
13,7,2,13,0029800219,MISS Massenburg 1' Dunk,,10:23,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:16 PM
14,0,4,14,0029800219,GRIZZLIES Rebound,,10:23,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
15,1,1,16,0029800219,Abdur-Rahim 13' Jump Shot (2 PTS),,9:45,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 6,1,,11:17 PM
16,1,2,17,0029800219,,,9:40,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 4' Jump Shot,11:17 PM
17,0,4,18,0029800219,Parks REBOUND (Off:0 Def:1),,9:34,1,4,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:17 PM
18,1,1,19,0029800219,Abdur-Rahim 13' Jump Shot (4 PTS),,9:23,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 8,3,,11:18 PM
19,1,2,20,0029800219,,,9:05,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 11' Jump Shot,11:18 PM
20,0,4,21,0029800219,Abdur-Rahim REBOUND (Off:0 Def:1),,9:04,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:18 PM
21,1,1,22,0029800219,West 14' Jump Shot (2 PTS) (Bibby 3 AST),,8:53,1,4,4,0,28,Doug West,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,5 - 10,5,,11:18 PM
22,1,9,23,0029800219,,,8:50,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),11:18 PM
23,5,2,25,0029800219,,,8:38,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garrett 2' Layup,11:21 PM
24,0,4,27,0029800219,,,8:34,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),11:21 PM
25,7,1,26,0029800219,,,8:34,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 10,3,Smith  Dunk (3 PTS),11:21 PM
26,1,1,28,0029800219,Parks 15' Jump Shot (2 PTS) (Bibby 4 AST),,8:17,1,4,4,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,7 - 12,5,,11:21 PM
27,1,5,29,0029800219,,,8:02,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),11:21 PM
28,1,1,30,0029800219,Abdur-Rahim  3PT Jump Shot (7 PTS) (Bibby 5 AST),,7:48,1,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,7 - 15,8,,11:21 PM
29,7,1,31,0029800219,,,7:31,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 15,6,Garnett 1' Dunk (4 PTS) (Marbury 1 AST),11:22 PM
30,3,1,32,0029800219,Abdur-Rahim 11' Hook Shot (9 PTS),,7:14,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 17,8,,11:22 PM
31,2,6,33,0029800219,,,7:14,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett S.FOUL (P1.T1),11:22 PM
