,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800227,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:45 PM
1,0,10,1,0029800227,Jump Ball O'Neal vs. Polynice: Tip to,,11:58,1,4,5,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,1610612747,,,,,,,,,2:45 PM
2,6,7,2,0029800227,,,11:49,1,5,0,1,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Baker Violation:Double Lane,2:45 PM
3,3,1,3,0029800227,O'Neal 6' Hook Shot (2 PTS),,11:40,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,2:45 PM
4,2,1,4,0029800227,,,11:16,1,5,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,Hawkins 9' Running Jump Shot (2 PTS) (Payton 1 AST),2:46 PM
5,4,5,5,0029800227,O'Neal Traveling Turnover (P1.T1),,10:58,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
6,1,2,7,0029800227,,,10:45,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 18' Jump Shot,2:46 PM
7,0,4,8,0029800227,Jones REBOUND (Off:0 Def:1),,10:39,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
8,1,1,9,0029800227,O'Neal 10' Jump Shot (4 PTS) (Knight 1 AST),,10:31,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,2:47 PM
9,3,2,10,0029800227,,,10:14,1,5,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Polynice 9' Hook Shot,2:47 PM
