,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800529,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:15 AM
1,0,10,1,0029800529,Jump Ball Willis vs. Davis: Tip to Williams,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,11:15 AM
2,1,2,3,0029800529,MISS Willis 10' Jump Shot,,11:40,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
3,0,4,4,0029800529,,,11:38,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:16 AM
4,1,2,5,0029800529,,,11:22,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis 10' Jump Shot,11:16 AM
5,0,4,6,0029800529,RAPTORS Rebound,,11:21,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
6,3,6,7,0029800529,,,11:21,1,5,0,1,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits L.B.FOUL (P1.T1),11:16 AM
7,6,2,8,0029800529,MISS Oakley  Driving Layup,,11:08,1,4,0,5,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,,,Davis BLOCK (1 BLK),11:17 AM
8,0,4,9,0029800529,Willis REBOUND (Off:1 Def:0),,11:05,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
9,1,2,10,0029800529,MISS Willis 17' Jump Shot,,10:57,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
