,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800653,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0029800653,Jump Ball Ratliff vs. DeClercq: Tip to Iverson,,12:00,1,4,5,4,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,11:12 AM
2,7,1,2,0029800653,Ratliff  Dunk (2 PTS) (Iverson 1 AST),,11:43,1,4,4,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,11:12 AM
3,5,2,3,0029800653,,,11:27,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS DeClercq  Layup,11:13 AM
4,0,4,5,0029800653,,,11:24,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),11:13 AM
5,5,1,4,0029800653,,,11:24,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,DeClercq  Layup (2 PTS),11:13 AM
6,1,1,6,0029800653,Geiger 15' Jump Shot (2 PTS),,10:59,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,11:13 AM
7,1,2,7,0029800653,Ratliff BLOCK (1 BLK),,10:41,1,5,0,4,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,MISS Person 7' Jump Shot,11:13 AM
8,0,4,8,0029800653,Geiger REBOUND (Off:0 Def:1),,10:39,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:13 AM
9,5,1,9,0029800653,Lynch  Layup (2 PTS) (Snow 1 AST),,10:35,1,4,4,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,11:14 AM
10,2,6,10,0029800653,,,10:35,1,5,0,1,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ferry S.FOUL (P1.T1),11:14 AM
11,10,3,11,0029800653,MISS Lynch Free Throw 1 of 1,,10:35,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:14 AM
12,0,4,12,0029800653,,,10:33,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),11:14 AM
13,1,6,13,0029800653,Iverson P.FOUL (P1.T1),,10:26,1,4,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:14 AM
14,2,1,14,0029800653,,,10:19,1,5,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,Anderson 14' Running Jump Shot (2 PTS),11:15 AM
15,1,2,15,0029800653,MISS Geiger 9' Jump Shot,,10:01,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:15 AM
16,0,4,17,0029800653,Lynch REBOUND (Off:1 Def:0),,10:00,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:15 AM
17,5,1,16,0029800653,Lynch  Layup (4 PTS),,10:00,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 8,4,,11:15 AM
18,1,1,18,0029800653,,,9:40,1,5,5,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 8,1,Ferry 26' 3PT Jump Shot (3 PTS) (Anderson 1 AST),11:15 AM
19,1,5,19,0029800653,Lynch Bad Pass Turnover (P1.T1),,9:19,1,4,5,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ferry STEAL (1 STL),11:16 AM
20,1,2,20,0029800653,,,9:02,1,5,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ferry 26' 3PT Jump Shot,11:16 AM
21,0,4,21,0029800653,Ratliff REBOUND (Off:0 Def:1),,9:00,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
22,1,2,22,0029800653,MISS Iverson 9' Jump Shot,,8:51,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
23,0,4,23,0029800653,76ERS Rebound,,8:49,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
24,1,1,24,0029800653,Geiger 15' Jump Shot (4 PTS),,8:36,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 10,3,,11:17 AM
25,1,1,25,0029800653,,,8:19,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 10,1,Person 10' Jump Shot (2 PTS) (Anderson 2 AST),11:17 AM
26,2,6,26,0029800653,Lynch S.FOUL (P1.T2),,8:19,1,4,0,1,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:17 AM
27,10,3,27,0029800653,,,8:19,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 10,TIE,Person Free Throw 1 of 1 (3 PTS),11:17 AM
28,1,1,28,0029800653,Ratliff 10' Jump Shot (4 PTS),,8:01,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 12,2,,11:18 AM
29,1,1,29,0029800653,,,7:43,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 12,TIE,Person 11' Jump Shot (5 PTS) (Anderson 3 AST),11:18 AM
30,1,5,30,0029800653,Snow Bad Pass Turnover (P1.T2),,7:28,1,4,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,DeClercq STEAL (1 STL),11:18 AM
31,1,1,31,0029800653,,,7:16,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 12,-3,Person 27' 3PT Jump Shot (8 PTS) (Ferry 1 AST),11:18 AM
32,1,9,32,0029800653,76ERS Timeout: Regular (Full 1 Short 0),,7:08,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:19 AM
33,2,6,33,0029800653,,,6:53,1,5,0,1,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P1.T2),11:21 AM
34,11,3,34,0029800653,Ratliff Free Throw 1 of 2 (5 PTS),,6:53,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 13,-2,,11:21 AM
35,12,3,35,0029800653,Ratliff Free Throw 2 of 2 (6 PTS),,6:53,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 14,-1,,11:21 AM
36,7,2,36,0029800653,,,6:39,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS DeClercq  Dunk,11:22 AM
37,0,4,37,0029800653,Geiger REBOUND (Off:0 Def:2),,6:37,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:22 AM
38,1,2,38,0029800653,MISS Ratliff 10' Jump Shot,,6:22,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:22 AM
39,0,4,39,0029800653,Lynch REBOUND (Off:2 Def:0),,6:21,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:22 AM
40,1,2,40,0029800653,MISS Lynch 12' Jump Shot,,6:18,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:22 AM
41,0,4,41,0029800653,,,6:16,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:2),11:22 AM
42,5,2,42,0029800653,,,5:56,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Henderson 2' Layup,11:23 AM
43,0,4,43,0029800653,Ratliff REBOUND (Off:0 Def:2),,5:55,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:23 AM
44,1,2,44,0029800653,MISS Iverson 25' 3PT Jump Shot,,5:49,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:23 AM
45,0,4,45,0029800653,,,5:47,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:3),11:23 AM
46,1,2,46,0029800653,,,5:42,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Henderson 13' Jump Shot,11:23 AM
47,0,4,47,0029800653,,,5:39,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:2 Def:0),11:23 AM
48,1,2,48,0029800653,Ratliff BLOCK (2 BLK),,5:38,1,5,0,4,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,MISS DeClercq 9' Jump Shot,11:23 AM
49,0,4,49,0029800653,,,5:36,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:23 AM
50,0,8,50,0029800653,SUB: Hill FOR Geiger,,5:36,1,4,4,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,11:23 AM
51,0,8,51,0029800653,,,5:36,1,5,5,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Sura FOR Anderson,11:23 AM
