,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800541,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0029800541,Jump Ball Divac vs. Ostertag: Tip to Abdul-Wahad,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,,,,2:42 PM
2,1,2,2,0029800541,MISS Abdul-Wahad 16' Jump Shot,,11:40,1,4,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:43 PM
3,0,4,3,0029800541,,,11:38,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:0 Def:1),2:43 PM
4,1,1,4,0029800541,,,11:24,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Malone 17' Jump Shot (2 PTS) (Stockton 1 AST),2:43 PM
5,1,1,5,0029800541,Williams 25' 3PT Jump Shot (3 PTS) (Divac 1 AST),,11:09,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,2:43 PM
6,1,6,7,0029800541,Williams P.FOUL (P1.T1),,10:54,1,4,0,1,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
7,1,1,8,0029800541,,,10:46,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,Stockton 13' Jump Shot (2 PTS),2:44 PM
8,1,2,9,0029800541,MISS Williams 15' Jump Shot,,10:31,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
9,0,4,10,0029800541,,,10:29,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,2:44 PM
