,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800463,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 AM
1,0,10,1,0029800463,Jump Ball Thorpe vs. Mourning: Tip to Majerle,,12:00,1,4,5,5,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,,,,6:10 AM
2,1,2,2,0029800463,,,11:36,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 11' Jump Shot,6:11 AM
3,0,4,3,0029800463,,,11:35,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:1 Def:0),6:11 AM
4,5,2,4,0029800463,,,11:33,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn 3' Layup,6:11 AM
5,0,4,5,0029800463,,,11:30,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:2 Def:0),6:11 AM
6,1,2,6,0029800463,,,11:14,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mashburn  3PT Jump Shot,6:11 AM
7,0,4,7,0029800463,Richmond REBOUND (Off:0 Def:1),,11:11,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:11 AM
8,1,2,8,0029800463,MISS Strickland 5' Jump Shot,,10:54,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 AM
9,0,4,9,0029800463,Strickland REBOUND (Off:1 Def:0),,10:52,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 AM
10,1,2,10,0029800463,MISS Strickland 6' Jump Shot,,10:52,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 AM
11,0,4,11,0029800463,Davis REBOUND (Off:1 Def:0),,10:52,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 AM
12,3,5,12,0029800463,Davis Out Of Bounds Turnover (P1.T1),,10:52,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 AM
13,1,1,13,0029800463,,,10:34,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Hardaway 15' Jump Shot (2 PTS) (Mashburn 1 AST),6:12 AM
14,1,1,14,0029800463,Strickland 22' Jump Shot (2 PTS) (Howard 1 AST),,10:17,1,4,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,6:12 AM
15,1,5,15,0029800463,,,9:50,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle Bad Pass Turnover (P1.T1),6:13 AM
16,1,2,16,0029800463,MISS Richmond 20' Jump Shot,,9:26,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:13 AM
17,0,4,17,0029800463,,,9:24,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),6:13 AM
18,4,6,18,0029800463,,,9:16,1,5,0,1,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown OFF.Foul (P1),6:13 AM
19,5,5,19,0029800463,,,9:16,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown Foul Turnover (P1.T2),6:13 AM
20,1,2,21,0029800463,MISS Richmond 4' Jump Shot,,9:01,1,4,0,5,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,,,Mashburn BLOCK (1 BLK),6:14 AM
21,0,4,22,0029800463,Richmond REBOUND (Off:1 Def:1),,8:58,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 AM
22,1,1,23,0029800463,Strickland 25' 3PT Jump Shot (5 PTS) (Richmond 1 AST),,8:54,1,4,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,6:14 AM
23,1,6,24,0029800463,Davis P.FOUL (P1.T1),,8:44,1,4,0,1,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 AM
24,5,1,25,0029800463,,,8:39,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 5,1,Mashburn 1' Layup (2 PTS) (Majerle 1 AST),6:15 AM
25,1,2,26,0029800463,MISS Davis 3' Jump Shot,,8:21,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:15 AM
26,0,4,27,0029800463,,,8:20,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:2 Def:1),6:15 AM
27,1,1,28,0029800463,,,8:07,1,5,5,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 5,-2,Majerle 26' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),6:15 AM
28,1,1,29,0029800463,Howard 16' Jump Shot (2 PTS) (Thorpe 1 AST),,7:43,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 7,TIE,,6:15 AM
29,1,2,30,0029800463,,,7:30,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 18' Jump Shot,6:16 AM
