,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800307,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029800307,Jump Ball Dudley vs. Wright: Tip to Ward,,12:00,1,4,5,4,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,11:43 AM
2,1,6,2,0029800307,,,11:45,1,5,0,1,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith P.FOUL (P1.T1),11:44 AM
3,1,1,3,0029800307,Johnson  3PT Jump Shot (3 PTS) (Thomas 1 AST),,11:36,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,11:44 AM
4,3,2,4,0029800307,,,11:05,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wright 7' Hook Shot,11:45 AM
5,0,4,5,0029800307,Johnson REBOUND (Off:0 Def:1),,11:03,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
6,1,1,6,0029800307,Houston 24' 3PT Jump Shot (3 PTS),,10:58,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 6,6,,11:45 AM
7,5,2,7,0029800307,,,10:36,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor  Layup,11:45 AM
8,0,4,8,0029800307,Johnson REBOUND (Off:0 Def:2),,10:34,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
9,1,1,9,0029800307,Ward 24' 3PT Jump Shot (3 PTS) (Houston 1 AST),,10:18,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 9,9,,11:45 AM
10,1,2,10,0029800307,,,10:02,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers 14' Jump Shot,11:46 AM
11,0,4,11,0029800307,Thomas REBOUND (Off:0 Def:1),,10:00,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
12,1,5,12,0029800307,Thomas Bad Pass Turnover (P1.T1),,9:50,1,4,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Rogers STEAL (1 STL),11:46 AM
13,1,2,13,0029800307,,,9:43,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wright 16' Jump Shot,11:46 AM
14,0,4,14,0029800307,KNICKS Rebound,,9:41,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
15,1,2,15,0029800307,MISS Johnson 11' Jump Shot,,9:24,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
16,0,4,16,0029800307,Dudley REBOUND (Off:1 Def:0),,9:23,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
17,1,6,17,0029800307,,,9:18,1,5,0,1,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers P.FOUL (P1.T2),11:47 AM
18,2,5,19,0029800307,Houston Lost Ball Turnover (P1.T2),,9:13,1,4,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Smith STEAL (1 STL),11:47 AM
19,2,2,20,0029800307,,,9:09,1,5,0,0,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Smith 4' Running Jump Shot,11:47 AM
20,0,4,21,0029800307,Ward REBOUND (Off:0 Def:1),,9:08,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
21,1,1,22,0029800307,Johnson 25' 3PT Jump Shot (6 PTS) (Houston 2 AST),,9:04,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 12,12,,11:47 AM
22,1,9,23,0029800307,,,8:55,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),11:47 AM
23,1,6,25,0029800307,Dudley P.FOUL (P1.T1),,8:47,1,4,0,1,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 AM
24,2,7,26,0029800307,Johnson Violation:Defensive Goaltending,,8:36,1,4,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:50 AM
25,1,2,27,0029800307,,,8:28,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,11:50 AM
26,0,4,28,0029800307,Houston REBOUND (Off:0 Def:1),,8:26,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:50 AM
27,5,1,29,0029800307,Johnson  Layup (8 PTS),,8:16,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 14,14,,11:50 AM
28,1,1,30,0029800307,,,8:06,1,5,5,0,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 14,12,Smith 19' Jump Shot (2 PTS) (Taylor 1 AST),11:50 AM
29,1,2,31,0029800307,MISS Houston 12' Jump Shot,,7:48,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:51 AM
30,0,4,32,0029800307,,,7:46,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:1),11:51 AM
31,1,2,33,0029800307,,,7:39,1,5,0,0,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,11:51 AM
32,0,4,34,0029800307,Dudley REBOUND (Off:1 Def:1),,7:37,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:51 AM
33,1,1,35,0029800307,Johnson 24' 3PT Jump Shot (11 PTS) (Ward 1 AST),,7:28,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 17,15,,11:51 AM
34,1,2,36,0029800307,,,7:05,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 13' Jump Shot,11:51 AM
35,0,4,37,0029800307,Thomas REBOUND (Off:0 Def:2),,7:04,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:51 AM
36,1,1,38,0029800307,Houston 20' Jump Shot (5 PTS),,6:54,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 19,17,,11:52 AM
37,0,8,39,0029800307,,,6:35,1,5,5,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Murray FOR Rogers,11:52 AM
38,0,8,40,0029800307,,,6:35,1,5,5,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Richardson FOR Wright,11:52 AM
39,0,8,41,0029800307,,,6:35,1,5,5,0,1520,Charles Smith,LAC,Los Angeles,1610612746.0,Clippers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Olowokandi FOR Smith,11:52 AM
40,0,8,42,0029800307,,,6:35,1,5,5,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Piatkowski FOR Martin,11:52 AM
41,2,1,43,0029800307,,,6:29,1,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 19,15,Richardson 6' Running Jump Shot (2 PTS),11:53 AM
42,5,2,44,0029800307,MISS Johnson  Layup,,6:09,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:53 AM
43,0,4,45,0029800307,,,6:07,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),11:53 AM
44,1,2,46,0029800307,,,5:55,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 8' Jump Shot,11:53 AM
