,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800309,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029800309,Jump Ball Thomas vs. Williams: Tip to Williams,,12:00,1,4,5,4,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,12:11 PM
2,6,7,3,0029800309,,,11:46,1,5,0,1,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams Violation:Double Lane,12:12 PM
3,1,2,4,0029800309,MISS Carter 15' Jump Shot,,11:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
4,0,4,5,0029800309,Thomas REBOUND (Off:1 Def:0),,11:34,1,4,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
5,1,1,6,0029800309,Oakley 19' Jump Shot (2 PTS) (Thomas 1 AST),,11:31,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,12:12 PM
6,1,2,7,0029800309,,,11:10,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,12:13 PM
7,0,4,8,0029800309,Carter REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
8,1,2,9,0029800309,MISS Christie 13' Jump Shot,,11:03,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
9,0,4,10,0029800309,,,11:01,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),12:13 PM
