,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800618,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,1,0029800618,Jump Ball Thorpe vs. Mutombo: Tip to Long,,12:00,1,4,5,5,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,,,,11:13 AM
2,1,2,2,0029800618,,,11:38,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Blaylock 25' 3PT Jump Shot,11:13 AM
3,0,4,3,0029800618,WIZARDS Rebound,,11:38,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
4,2,5,4,0029800618,Thorpe Lost Ball Turnover (P1.T1),,11:18,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
5,1,1,5,0029800618,,,11:05,1,5,5,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Smith 17' Jump Shot (2 PTS) (Blaylock 1 AST),11:14 AM
6,1,2,6,0029800618,MISS Thorpe 14' Jump Shot,,10:51,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
7,0,4,7,0029800618,,,10:49,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:14 AM
8,1,2,8,0029800618,,,10:34,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 11' Jump Shot,11:14 AM
9,0,4,9,0029800618,Strickland REBOUND (Off:0 Def:1),,10:32,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
10,1,1,10,0029800618,Richmond 18' Jump Shot (2 PTS) (Strickland 1 AST),,10:26,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,11:15 AM
11,2,5,11,0029800618,Richmond STEAL (1 STL),,10:08,1,5,4,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Crawford Lost Ball Turnover (P1.T1),11:15 AM
12,1,1,12,0029800618,Cheaney 16' Jump Shot (2 PTS) (Strickland 2 AST),,9:59,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,11:15 AM
13,1,2,14,0029800618,,,9:41,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 20' Jump Shot,11:15 AM
14,0,4,15,0029800618,Wallace REBOUND (Off:0 Def:1),,9:39,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
15,5,2,16,0029800618,MISS Thorpe 2' Layup,,9:22,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
16,0,4,17,0029800618,Strickland REBOUND (Off:1 Def:1),,9:20,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
17,1,2,18,0029800618,MISS Strickland 14' Jump Shot,,9:15,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
18,0,4,19,0029800618,,,9:12,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:16 AM
19,1,2,20,0029800618,,,9:07,1,5,0,0,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Long 16' Jump Shot,11:16 AM
20,0,4,21,0029800618,,,9:05,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock REBOUND (Off:1 Def:0),11:16 AM
21,1,1,22,0029800618,,,8:53,1,5,5,0,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Long 14' Jump Shot (2 PTS) (Blaylock 2 AST),11:16 AM
22,6,1,23,0029800618,Wallace 2' Driving Layup (2 PTS),,8:28,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,11:17 AM
23,1,1,24,0029800618,,,8:12,1,5,5,0,3,Grant Long,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Long 19' Jump Shot (4 PTS) (Smith 1 AST),11:17 AM
24,1,2,25,0029800618,MISS Thorpe 5' Jump Shot,,7:55,1,4,0,5,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),11:17 AM
