,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800265,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,2,0029800265,Jump Ball O'Neal vs. Wright: Tip to Horry,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,,2:43 PM
2,1,2,4,0029800265,MISS Horry 5' Jump Shot,,11:46,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
3,0,4,5,0029800265,,,11:43,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),2:44 PM
4,2,5,6,0029800265,Harper STEAL (1 STL),,11:40,1,5,4,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),2:44 PM
5,2,5,7,0029800265,Horry Lost Ball Turnover (P1.T1),,11:34,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
6,1,2,8,0029800265,,,11:15,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Nesby 22' Jump Shot,2:44 PM
7,0,4,9,0029800265,,,11:14,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,2:44 PM
8,1,1,10,0029800265,,,11:06,1,5,5,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Taylor 12' Jump Shot (2 PTS) (Martin 1 AST),2:45 PM
9,1,6,11,0029800265,,,10:50,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright P.FOUL (P1.T1),2:45 PM
