,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800103,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
1,0,10,1,0029800103,Jump Ball Potapenko vs. Ewing: Tip to Ward,,12:00,1,4,5,5,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,11:39 AM
2,1,1,2,0029800103,,,11:39,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Ewing 8' Jump Shot (2 PTS),11:40 AM
3,5,2,3,0029800103,MISS Kemp 1' Layup,,11:21,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
4,0,4,5,0029800103,Potapenko REBOUND (Off:1 Def:0),,11:19,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
5,4,2,4,0029800103,MISS Potapenko 1' Tip Shot,,11:19,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
6,0,4,6,0029800103,CAVALIERS Rebound,,11:17,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
7,1,2,7,0029800103,MISS Kemp 12' Jump Shot,,11:14,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
8,0,4,8,0029800103,,,11:12,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),11:41 AM
9,1,2,9,0029800103,,,11:03,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 16' Jump Shot,11:41 AM
10,0,4,10,0029800103,,,11:01,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:41 AM
11,3,6,11,0029800103,Henderson L.B.FOUL (P1.T1),,11:01,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
12,1,2,12,0029800103,,,10:48,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 10' Jump Shot,11:41 AM
13,0,4,13,0029800103,,,10:46,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:41 AM
14,3,6,14,0029800103,Potapenko L.B.FOUL (P1.T2),,10:46,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
15,1,1,15,0029800103,,,10:39,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Ewing 6' Jump Shot (4 PTS) (Ward 1 AST),11:42 AM
16,1,1,18,0029800103,Potapenko 8' Jump Shot (2 PTS),,10:25,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,11:42 AM
17,1,1,19,0029800103,,,10:03,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Houston 24' 3PT Jump Shot (3 PTS) (Ward 2 AST),11:42 AM
18,1,2,20,0029800103,MISS Person 24' 3PT Jump Shot,,9:36,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
