,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800162,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029800162,Jump Ball Riley vs. Ewing: Tip to Pierce,,12:00,1,4,5,4,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,12:11 PM
2,1,1,2,0029800162,Walker 8' Jump Shot (2 PTS) (Pierce 1 AST),,11:53,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,12:12 PM
3,2,5,3,0029800162,Pierce STEAL (1 STL),,11:32,1,5,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),12:12 PM
4,1,2,4,0029800162,MISS Pierce 24' 3PT Jump Shot,,11:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:12 PM
5,0,4,5,0029800162,,,11:23,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),12:12 PM
6,1,2,6,0029800162,,,11:18,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 19' Jump Shot,12:12 PM
7,0,4,7,0029800162,Pierce REBOUND (Off:0 Def:1),,11:17,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:12 PM
8,1,2,8,0029800162,MISS Anderson 13' Jump Shot,,11:11,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:12 PM
9,0,4,9,0029800162,,,11:10,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:12 PM
10,5,1,10,0029800162,,,10:52,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Ewing 2' Layup (2 PTS),12:13 PM
11,1,6,11,0029800162,,,10:32,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas P.FOUL (P1.T1),12:13 PM
12,1,2,12,0029800162,MISS Walker 15' Jump Shot,,10:21,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:13 PM
13,0,4,13,0029800162,,,10:20,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:13 PM
14,1,1,15,0029800162,,,9:42,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Ewing 8' Jump Shot (4 PTS) (Houston 1 AST),12:14 PM
15,1,1,16,0029800162,Riley 15' Jump Shot (2 PTS) (Walker 1 AST),,9:27,1,4,4,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,12:15 PM
16,1,1,17,0029800162,,,9:18,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 4,-3,Houston 24' 3PT Jump Shot (3 PTS) (Ewing 1 AST),12:15 PM
17,2,1,18,0029800162,Walker 8' Running Jump Shot (4 PTS),,9:08,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 6,-1,,12:15 PM
18,2,5,19,0029800162,Anderson STEAL (1 STL),,9:00,1,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ward Lost Ball Turnover (P1.T2),12:15 PM
19,6,1,20,0029800162,Anderson 2' Driving Layup (2 PTS),,8:55,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 8,1,,12:15 PM
20,2,6,21,0029800162,Pierce S.FOUL (P1.T1),,8:40,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:15 PM
21,11,3,22,0029800162,,,8:40,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,Houston Free Throw 1 of 2 (4 PTS),12:16 PM
22,12,3,23,0029800162,,,8:40,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 8,-1,Houston Free Throw 2 of 2 (5 PTS),12:16 PM
23,1,5,25,0029800162,Anderson Bad Pass Turnover (P1.T1),,8:23,1,4,5,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ward STEAL (1 STL),12:16 PM
24,6,1,26,0029800162,,,8:10,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 8,-3,Ward 3' Driving Layup (2 PTS),12:17 PM
25,2,9,27,0029800162,CELTICS Timeout: Short (Full 0 Short 1),,8:07,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
26,2,6,28,0029800162,,,7:57,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing S.FOUL (P1.T2),12:18 PM
27,11,3,29,0029800162,Riley Free Throw 1 of 2 (3 PTS),,7:57,1,4,0,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 9,-2,,12:18 PM
28,12,3,30,0029800162,MISS Riley Free Throw 2 of 2,,7:57,1,4,0,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:18 PM
29,0,4,31,0029800162,,,7:56,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:2),12:18 PM
30,1,5,32,0029800162,,,7:51,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Bad Pass Turnover (P2.T3),12:18 PM
31,1,2,33,0029800162,MISS Pierce 15' Jump Shot,,7:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:19 PM
32,0,4,34,0029800162,,,7:39,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:3),12:19 PM
33,1,2,35,0029800162,,,7:28,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 13' Jump Shot,12:19 PM
34,0,4,36,0029800162,Pierce REBOUND (Off:0 Def:2),,7:26,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:19 PM
35,1,1,37,0029800162,Anderson 17' Jump Shot (4 PTS) (Minor 1 AST),,7:20,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 11,TIE,,12:19 PM
36,2,6,38,0029800162,Minor S.FOUL (P1.T2),,7:00,1,4,0,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:19 PM
37,11,3,39,0029800162,,,7:00,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 11,-1,Houston Free Throw 1 of 2 (6 PTS),12:20 PM
38,0,8,40,0029800162,SUB: Bowen FOR Minor,,7:00,1,4,4,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:20 PM
