,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029800154,Jump Ball Ewing vs. Garnett: Tip to Smith,,12:00,1,4,5,5,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:44 AM
2,6,1,2,0029800154,,,11:46,1,5,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Marbury  Driving Layup (2 PTS) (Garnett 1 AST),11:44 AM
3,1,5,3,0029800154,Houston Bad Pass Turnover (P1.T1),,11:26,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
4,1,5,4,0029800154,Ewing STEAL (1 STL),,11:21,1,5,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),11:44 AM
5,5,1,5,0029800154,Johnson  Layup (2 PTS) (Ward 1 AST),,11:11,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,11:45 AM
6,1,2,6,0029800154,,,10:51,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Marbury 20' Jump Shot,11:45 AM
7,0,4,7,0029800154,Ewing REBOUND (Off:0 Def:1),,10:48,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
8,1,1,8,0029800154,Thomas 9' Jump Shot (2 PTS),,10:40,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,11:45 AM
9,2,6,9,0029800154,,,10:40,1,5,0,1,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T1),11:45 AM
10,10,3,10,0029800154,Thomas Free Throw 1 of 1 (3 PTS),,10:40,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 5,3,,11:45 AM
11,1,1,11,0029800154,,,10:27,1,5,5,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 5,1,Garrett 11' Jump Shot (2 PTS) (Marbury 1 AST),11:46 AM
12,1,2,12,0029800154,MISS Thomas 5' Jump Shot,,10:10,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
13,0,4,13,0029800154,,,10:09,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),11:46 AM
14,1,5,14,0029800154,,,10:02,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Marbury Bad Pass Turnover (P2.T2),11:46 AM
15,1,2,15,0029800154,MISS Houston 24' 3PT Jump Shot,,9:43,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
16,0,4,16,0029800154,,,9:40,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:47 AM
17,2,6,17,0029800154,Houston S.FOUL (P1.T1),,9:37,1,4,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
18,11,3,18,0029800154,,,9:37,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 5,TIE,Peeler Free Throw 1 of 2 (1 PTS),11:47 AM
19,12,3,20,0029800154,,,9:37,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 5,-1,Peeler Free Throw 2 of 2 (2 PTS),11:47 AM
20,1,2,21,0029800154,MISS Ewing 5' Jump Shot,,9:25,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
21,0,4,22,0029800154,,,9:23,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),11:48 AM
22,1,1,23,0029800154,,,9:14,1,5,5,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 5,-3,Garrett 10' Jump Shot (4 PTS) (Marbury 2 AST),11:48 AM
23,1,2,24,0029800154,MISS Thomas 5' Jump Shot,,8:56,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
24,0,4,25,0029800154,,,8:55,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:2),11:48 AM
25,2,6,26,0029800154,Ward S.FOUL (P1.T2),,8:51,1,4,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
26,11,3,27,0029800154,,,8:51,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 5,-4,Marbury Free Throw 1 of 2 (3 PTS),11:48 AM
27,1,9,30,0029800154,KNICKS Timeout: Regular (Full 1 Short 0),,8:51,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:49 AM
28,12,3,32,0029800154,,,8:51,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 5,-5,Marbury Free Throw 2 of 2 (4 PTS),11:51 AM
29,1,1,33,0029800154,Ewing 11' Jump Shot (2 PTS) (Thomas 1 AST),,8:42,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 7,-3,,11:51 AM
30,2,1,34,0029800154,,,8:25,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 7,-5,Peeler 12' Running Jump Shot (4 PTS),11:52 AM
31,5,2,35,0029800154,MISS Johnson  Layup,,8:03,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:52 AM
32,0,4,36,0029800154,,,8:01,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),11:52 AM
33,1,2,37,0029800154,,,7:50,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 10' Jump Shot,11:52 AM
34,0,4,38,0029800154,,,7:49,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:2),11:52 AM
35,5,2,39,0029800154,Ewing BLOCK (1 BLK),,7:46,1,5,0,4,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,MISS Garrett 3' Layup,11:52 AM
36,0,4,41,0029800154,,,7:43,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),11:52 AM
37,4,2,40,0029800154,,,7:43,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith  Tip Shot,11:52 AM
38,0,4,43,0029800154,,,7:41,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:2 Def:1),11:52 AM
