,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800066,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0029800066,Jump Ball Polynice vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,2:15 PM
2,1,2,3,0029800066,,,12:00,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,2:15 PM
3,0,4,2,0029800066,SUPERSONICS Rebound,,11:35,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:16 PM
4,1,2,4,0029800066,MISS Payton 25' 3PT Jump Shot,,11:22,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
5,0,4,5,0029800066,,,11:19,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),2:16 PM
6,1,2,6,0029800066,,,11:06,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 18' Jump Shot,2:16 PM
7,0,4,7,0029800066,Schrempf REBOUND (Off:0 Def:1),,11:04,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
8,1,2,8,0029800066,MISS Lewis 15' Jump Shot,,10:49,1,4,0,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,,,McDyess BLOCK (1 BLK),2:17 PM
9,0,4,9,0029800066,,,10:45,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),2:17 PM
10,2,7,10,0029800066,SUPERSONICS Violation: Def. Goaltending Violation,,10:39,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
11,1,6,12,0029800066,Baker P.FOUL (P1.T1),,10:33,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
12,2,1,14,0029800066,,,10:22,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Billups 5' Running Jump Shot (2 PTS),2:18 PM
13,1,1,15,0029800066,Baker 14' Jump Shot (2 PTS) (Payton 1 AST),,10:03,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:18 PM
14,17,6,16,0029800066,SUPERSONICS Foul,,9:52,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:18 PM
15,16,3,17,0029800066,,,9:52,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Billups Free Throw Technical (3 PTS),2:19 PM
16,1,1,19,0029800066,,,9:41,1,5,5,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 2,-3,Stith 20' Jump Shot (2 PTS) (McDyess 1 AST),2:19 PM
17,6,1,20,0029800066,Payton 3' Driving Layup (2 PTS),,9:24,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 4,-1,,2:19 PM
18,1,2,21,0029800066,,,9:04,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 18' Jump Shot,2:20 PM
19,0,4,22,0029800066,Polynice REBOUND (Off:0 Def:1),,9:01,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
20,2,6,23,0029800066,,,8:51,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess S.FOUL (P1.T1),2:20 PM
21,11,3,24,0029800066,MISS Polynice Free Throw 1 of 2,,8:51,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
22,2,4,25,0029800066,SUPERSONICS Rebound,,8:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:20 PM
23,12,3,26,0029800066,MISS Polynice Free Throw 2 of 2,,8:51,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
24,0,4,27,0029800066,,,8:48,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,2:21 PM
25,1,2,28,0029800066,,,8:39,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 11' Jump Shot,2:21 PM
26,0,4,29,0029800066,,,8:35,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),2:21 PM
27,4,2,30,0029800066,,,8:34,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess  Tip Shot,2:21 PM
28,0,4,31,0029800066,,,8:34,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,2:21 PM
