,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:30 PM
1,0,10,1,0029800043,Jump Ball Polynice vs. Dampier: Tip to Baker,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,,,,2:14 PM
2,5,1,3,0029800043,Owens 3' Layup (2 PTS) (Baker 1 AST),,11:39,1,4,4,0,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:14 PM
3,2,5,4,0029800043,Payton STEAL (1 STL),,11:20,1,5,4,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Caffey Lost Ball Turnover (P1.T1),2:14 PM
4,5,1,5,0029800043,Baker 2' Layup (2 PTS) (Polynice 1 AST),,11:11,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 4,4,,2:15 PM
5,1,2,6,0029800043,,,10:53,1,5,0,0,317,John Starks,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Starks 20' Jump Shot,2:15 PM
6,0,4,7,0029800043,Polynice REBOUND (Off:0 Def:1),,10:50,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
7,1,2,8,0029800043,MISS Payton  3PT Jump Shot,,10:44,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
8,0,4,9,0029800043,Polynice REBOUND (Off:1 Def:1),,10:42,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
9,1,6,10,0029800043,,,10:36,1,5,0,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogues P.FOUL (P1.T1),2:16 PM
10,1,2,11,0029800043,MISS Owens 18' Jump Shot,,10:25,1,4,0,0,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
11,0,4,12,0029800043,,,10:23,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),2:16 PM
12,4,6,13,0029800043,,,10:14,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Caffey OFF.Foul (P1),2:16 PM
13,5,5,14,0029800043,,,10:14,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Caffey Foul Turnover (P2.T2),2:16 PM
14,1,6,15,0029800043,,,10:06,1,5,0,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogues P.FOUL (P2.T2),2:16 PM
15,0,8,16,0029800043,,,10:06,1,5,5,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Coles FOR Bogues,2:17 PM
16,8,5,17,0029800043,Polynice 3 Second Violation Turnover (P1.T1),,9:56,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
17,2,5,18,0029800043,Schrempf STEAL (1 STL),,9:39,1,5,4,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Dampier Lost Ball Turnover (P1.T3),2:17 PM
18,5,2,19,0029800043,MISS Payton  Layup,,9:32,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
19,0,4,20,0029800043,,,9:30,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:2),2:18 PM
