,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800495,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0029800495,Jump Ball Divac vs. O'Neal: Tip to Bryant,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,2:43 PM
2,1,1,2,0029800495,,,11:45,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Rice 14' Jump Shot (2 PTS),2:43 PM
3,1,2,4,0029800495,MISS Williamson 6' Jump Shot,,11:25,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
4,0,4,5,0029800495,,,11:23,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),2:44 PM
5,1,2,6,0029800495,,,11:15,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 17' Jump Shot,2:44 PM
6,0,4,7,0029800495,Williams REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
7,1,2,8,0029800495,MISS Webber 17' Jump Shot,,11:05,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
8,0,4,9,0029800495,Divac REBOUND (Off:1 Def:0),,11:03,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
9,1,2,10,0029800495,MISS Divac 18' Jump Shot,,10:57,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
10,0,4,11,0029800495,Webber REBOUND (Off:1 Def:0),,10:56,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
11,5,2,12,0029800495,MISS Webber  Layup,,10:55,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
12,0,4,13,0029800495,,,10:54,1,5,0,0,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:1),2:44 PM
13,1,2,14,0029800495,,,10:41,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 8' Jump Shot,2:45 PM
14,0,4,15,0029800495,Webber REBOUND (Off:1 Def:1),,10:40,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
15,5,1,16,0029800495,Divac  Layup (2 PTS) (Webber 1 AST),,10:34,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,2:45 PM
16,1,2,17,0029800495,,,10:27,1,5,0,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harper 18' Jump Shot,2:45 PM
17,0,4,18,0029800495,Maxwell REBOUND (Off:0 Def:1),,10:25,1,4,0,0,137,Vernon Maxwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
18,1,1,19,0029800495,Williams 25' 3PT Jump Shot (3 PTS) (Maxwell 1 AST),,10:19,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,137,Vernon Maxwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,2:45 PM
19,1,5,20,0029800495,,,9:56,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rice Bad Pass Turnover (P1.T1),2:46 PM
20,2,5,21,0029800495,Divac Lost Ball Turnover (P1.T1),,9:46,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
21,4,6,22,0029800495,,,9:28,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant OFF.Foul (P1),2:47 PM
22,5,5,23,0029800495,,,9:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P1.T2),2:47 PM
23,1,5,24,0029800495,Webber Bad Pass Turnover (P1.T2),,9:17,1,4,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),2:47 PM
24,1,1,25,0029800495,,,9:11,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,Bryant 8' Jump Shot (2 PTS),2:47 PM
25,2,6,26,0029800495,,,9:02,1,5,0,1,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rice S.FOUL (P1.T1),2:47 PM
26,11,3,28,0029800495,MISS Williamson Free Throw 1 of 2,,9:02,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
27,2,4,29,0029800495,KINGS Rebound,,9:02,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:47 PM
28,12,3,30,0029800495,Williamson Free Throw 2 of 2 (1 PTS),,9:02,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,2:48 PM
29,1,5,31,0029800495,Webber STEAL (1 STL),,8:49,1,5,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Rice Bad Pass Turnover (P2.T3),2:48 PM
30,6,1,32,0029800495,Williamson  Driving Layup (3 PTS) (Webber 2 AST),,8:45,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,,2:48 PM
31,1,2,33,0029800495,,,8:37,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 25' 3PT Jump Shot,2:48 PM
32,0,4,34,0029800495,,,8:35,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),2:48 PM
33,8,5,35,0029800495,,,8:17,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal 3 Second Violation Turnover (P1.T4),2:49 PM
34,1,2,36,0029800495,MISS Williams 25' 3PT Jump Shot,,8:12,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:49 PM
35,0,4,37,0029800495,,,8:09,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:2),2:49 PM
36,2,6,38,0029800495,Webber S.FOUL (P1.T1),,7:54,1,4,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:49 PM
37,11,3,39,0029800495,,,7:54,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,2:50 PM
38,2,4,40,0029800495,,,7:54,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,2:50 PM
39,12,3,41,0029800495,,,7:54,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 8,3,O'Neal Free Throw 2 of 2 (1 PTS),2:50 PM
40,5,2,42,0029800495,MISS Divac  Layup,,7:38,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:50 PM
41,0,4,43,0029800495,,,7:36,1,5,0,0,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:2),2:50 PM
42,2,6,44,0029800495,Williamson S.FOUL (P1.T2),,7:30,1,4,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:50 PM
43,11,3,45,0029800495,,,7:30,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,Rice Free Throw 1 of 2 (3 PTS),2:51 PM
44,12,3,46,0029800495,,,7:30,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 8,1,Rice Free Throw 2 of 2 (4 PTS),2:51 PM
45,1,2,47,0029800495,MISS Webber 11' Jump Shot,,7:15,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:51 PM
46,0,4,49,0029800495,Divac REBOUND (Off:2 Def:0),,7:13,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:51 PM
47,4,1,48,0029800495,Divac  Tip Shot (4 PTS),,7:13,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 10,3,,2:51 PM
48,1,1,50,0029800495,,,7:00,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 10,1,O'Neal 9' Jump Shot (3 PTS),2:52 PM
49,1,1,51,0029800495,Williamson 14' Jump Shot (5 PTS) (Williams 1 AST),,6:51,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 12,3,,2:52 PM
50,2,5,52,0029800495,Maxwell STEAL (1 STL),,6:37,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,137,Vernon Maxwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bryant Lost Ball Turnover (P2.T5),2:52 PM
51,6,1,53,0029800495,Williams  Driving Layup (5 PTS) (Maxwell 2 AST),,6:31,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,137,Vernon Maxwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 14,5,,2:52 PM
52,1,1,54,0029800495,,,6:14,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 14,3,O'Neal 7' Jump Shot (5 PTS) (Bryant 1 AST),2:52 PM
53,2,6,55,0029800495,,,6:05,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T2),2:53 PM
54,1,9,56,0029800495,KINGS Timeout: Regular (Full 1 Short 0),,6:05,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:53 PM
55,0,8,65,0029800495,,,6:05,1,5,5,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Fisher FOR Harper,2:53 PM
56,11,3,58,0029800495,Maxwell Free Throw 1 of 2 (1 PTS),,6:05,1,4,0,0,137,Vernon Maxwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 15,4,,2:55 PM
57,12,3,59,0029800495,MISS Maxwell Free Throw 2 of 2,,6:05,1,4,0,0,137,Vernon Maxwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:55 PM
58,0,4,60,0029800495,Webber REBOUND (Off:2 Def:1),,6:04,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:55 PM
59,1,2,61,0029800495,MISS Webber 6' Jump Shot,,6:01,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:55 PM
60,0,4,62,0029800495,,,6:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,2:55 PM
61,1,2,63,0029800495,,,5:47,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 25' 3PT Jump Shot,2:56 PM
62,0,4,64,0029800495,KINGS Rebound,,5:45,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:56 PM
63,1,1,66,0029800495,Williams 19' Jump Shot (7 PTS),,5:39,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 17,6,,2:56 PM
64,1,5,68,0029800495,Divac STEAL (1 STL),,5:23,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bryant Bad Pass Turnover (P3.T6),2:56 PM
65,4,6,69,0029800495,Divac OFF.Foul (P1),,5:14,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:57 PM
66,5,5,70,0029800495,Divac Foul Turnover (P2.T3),,5:14,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:57 PM
67,1,5,71,0029800495,Divac STEAL (2 STL),,4:59,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Fisher Bad Pass Turnover (P1.T7),2:57 PM
68,2,5,72,0029800495,Divac Lost Ball Turnover (P3.T4),,4:57,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),2:57 PM
69,5,1,73,0029800495,,,4:54,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 17,4,Fisher  Layup (2 PTS),2:57 PM
70,6,7,74,0029800495,,,4:35,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher Violation:Double Lane,2:57 PM
71,1,6,75,0029800495,,,4:30,1,5,0,1,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rodman P.FOUL (P1.T3),2:58 PM
72,0,8,76,0029800495,,,4:30,1,5,5,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Fox FOR Rice,2:58 PM
73,5,1,77,0029800495,Webber  Layup (2 PTS) (Divac 1 AST),,4:24,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 19,6,,2:58 PM
74,2,6,78,0029800495,,,4:24,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P2.T4),2:58 PM
75,0,8,80,0029800495,,,4:24,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Reid FOR O'Neal,2:59 PM
76,10,3,81,0029800495,MISS Webber Free Throw 1 of 1,,4:24,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:59 PM
77,0,4,82,0029800495,Divac REBOUND (Off:3 Def:0),,4:24,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:59 PM
78,8,1,83,0029800495,Williamson  Slam Dunk (7 PTS) (Divac 2 AST),,4:19,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 21,8,,2:59 PM
79,1,1,85,0029800495,,,4:00,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 21,6,Bryant 22' Jump Shot (4 PTS) (Fisher 1 AST),2:59 PM
80,5,1,86,0029800495,Williamson  Layup (9 PTS) (Williams 2 AST),,3:53,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 23,8,,3:00 PM
81,1,2,87,0029800495,,,3:42,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 23' Jump Shot,3:00 PM
82,0,4,88,0029800495,,,3:39,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,3:00 PM
83,0,8,89,0029800495,SUB: Pollard FOR Divac,,3:39,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,3:00 PM
84,1,1,90,0029800495,,,3:23,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 23,5,Fisher 25' 3PT Jump Shot (5 PTS) (Bryant 2 AST),3:01 PM
85,3,1,91,0029800495,Webber 6' Hook Shot (4 PTS),,3:09,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 25,7,,3:01 PM
86,1,6,92,0029800495,Williamson P.FOUL (P2.T3),,3:01,1,4,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:01 PM
87,0,8,94,0029800495,SUB: Stojakovic FOR Williamson,,3:01,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,3:01 PM
88,1,2,95,0029800495,,,2:49,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 18' Jump Shot,3:02 PM
89,0,4,96,0029800495,KINGS Rebound,,2:47,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,3:02 PM
90,1,9,97,0029800495,,,2:47,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),3:02 PM
91,0,8,100,0029800495,,,2:47,1,5,5,0,23,Dennis Rodman,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Horry FOR Rodman,3:04 PM
92,4,5,101,0029800495,Webber Traveling Turnover (P2.T5),,2:35,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:04 PM
93,1,2,102,0029800495,,,2:20,1,5,0,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Reid 19' Jump Shot,3:05 PM
94,0,4,104,0029800495,,,2:18,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:0),3:05 PM
95,4,2,103,0029800495,,,2:18,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Horry  Tip Shot,3:05 PM
96,0,4,105,0029800495,Stojakovic REBOUND (Off:0 Def:1),,2:16,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:05 PM
97,1,2,106,0029800495,MISS Stojakovic 9' Jump Shot,,2:09,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:05 PM
98,0,4,107,0029800495,Stojakovic REBOUND (Off:1 Def:1),,2:07,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:05 PM
99,2,6,108,0029800495,,,2:07,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox S.FOUL (P1.PN),3:05 PM
100,11,3,109,0029800495,Stojakovic Free Throw 1 of 2 (1 PTS),,2:07,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 26,8,,3:06 PM
101,12,3,110,0029800495,Stojakovic Free Throw 2 of 2 (2 PTS),,2:07,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 27,9,,3:06 PM
102,1,2,111,0029800495,,,1:54,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Horry 22' Jump Shot,3:06 PM
103,0,4,112,0029800495,Pollard REBOUND (Off:0 Def:1),,1:52,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:06 PM
104,3,1,113,0029800495,Webber 5' Hook Shot (6 PTS) (Stojakovic 1 AST),,1:43,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 29,11,,3:06 PM
