,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800351,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 AM
1,0,10,1,0029800351,Jump Ball Thomas vs. Ewing: Tip to Carter,,12:00,1,4,5,4,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,7:11 AM
2,1,1,2,0029800351,Christie 13' Jump Shot (2 PTS) (Williams 1 AST),,11:45,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:12 AM
3,6,7,3,0029800351,Williams Violation:Double Lane,,11:31,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
4,1,1,4,0029800351,,,11:12,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Johnson 12' Jump Shot (2 PTS),7:12 AM
5,2,5,6,0029800351,Oakley Lost Ball Turnover (P1.T1),,10:54,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thomas STEAL (1 STL),7:13 AM
6,1,1,7,0029800351,,,10:40,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Houston 13' Jump Shot (2 PTS),7:13 AM
7,1,6,8,0029800351,,,10:17,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston P.FOUL (P1.T1),7:13 AM
8,1,2,9,0029800351,MISS Christie 8' Jump Shot,,10:05,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 AM
9,0,4,10,0029800351,,,10:04,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),7:14 AM
