,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800465,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 AM
1,0,10,1,0029800465,Jump Ball Willis vs. Ratliff: Tip to Snow,,12:00,1,4,5,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,,10:14 AM
2,1,2,2,0029800465,,,11:45,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ratliff 12' Jump Shot,10:14 AM
3,0,4,3,0029800465,,,11:42,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:0),10:14 AM
4,1,2,4,0029800465,Christie BLOCK (1 BLK),,11:38,1,5,0,4,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS McKie 21' Jump Shot,10:14 AM
5,0,4,5,0029800465,Willis REBOUND (Off:0 Def:1),,11:36,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:14 AM
6,1,1,6,0029800465,Carter 16' Jump Shot (2 PTS) (Willis 1 AST),,11:19,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,10:15 AM
7,1,6,7,0029800465,Christie P.FOUL (P1.T1),,10:57,1,4,0,1,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:15 AM
8,5,1,8,0029800465,,,10:49,1,5,5,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Geiger  Layup (2 PTS) (McKie 1 AST),10:16 AM
9,1,1,9,0029800465,Christie 24' 3PT Jump Shot (3 PTS) (Willis 2 AST),,10:28,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,10:16 AM
