,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0029800176,Jump Ball Wright vs. Mutombo: Tip to Wright,,12:00,1,4,5,4,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,,,,2:42 PM
2,5,2,3,0029800176,MISS Wright 4' Layup,,11:43,1,4,0,5,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),2:42 PM
3,0,4,4,0029800176,Wright REBOUND (Off:1 Def:0),,11:39,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
4,8,1,5,0029800176,Murray  Slam Dunk (2 PTS) (Wright 1 AST),,11:38,1,4,4,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,2:42 PM
5,3,2,6,0029800176,,,11:23,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mutombo 6' Hook Shot,2:43 PM
6,0,4,7,0029800176,CLIPPERS Rebound,,11:18,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
7,1,1,8,0029800176,Rogers 19' Jump Shot (2 PTS),,10:55,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,2:43 PM
8,1,2,9,0029800176,,,10:36,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Corbin 21' Jump Shot,2:43 PM
9,0,4,10,0029800176,,,10:34,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,2:43 PM
10,6,1,11,0029800176,,,10:16,1,5,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Mutombo  Driving Layup (2 PTS) (Blaylock 1 AST),2:44 PM
