,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800028,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0029800028,Jump Ball Baker vs. Sabonis: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,12:14 PM
2,2,7,2,0029800028,,,11:49,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Violation: Def. Goaltending Violation,12:14 PM
3,5,1,3,0029800028,Baker  Layup (2 PTS),,11:34,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,12:15 PM
4,11,5,4,0029800028,,,11:07,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#1),12:15 PM
5,5,1,5,0029800028,Owens  Layup (2 PTS) (Payton 1 AST),,10:56,1,4,4,0,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 4,4,,12:16 PM
6,3,7,6,0029800028,,,10:52,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant Violation:Lane,12:16 PM
7,1,1,8,0029800028,,,10:35,1,5,5,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,Grant 4' Jump Shot (2 PTS) (Rider 1 AST),12:16 PM
8,1,2,9,0029800028,MISS Baker 12' Jump Shot,,10:13,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
9,0,4,10,0029800028,,,10:11,1,5,0,0,1005,Walt Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),12:17 PM
10,1,2,11,0029800028,,,10:05,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 15' Jump Shot,12:17 PM
11,0,4,12,0029800028,Baker REBOUND (Off:0 Def:1),,10:03,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
12,1,1,13,0029800028,Schrempf 26' 3PT Jump Shot (3 PTS) (Payton 2 AST),,9:44,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 7,5,,12:17 PM
13,6,2,14,0029800028,Baker BLOCK (1 BLK),,9:30,1,5,0,4,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Stoudamire  Driving Layup,12:18 PM
14,0,4,15,0029800028,Polynice REBOUND (Off:0 Def:1),,9:27,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:18 PM
15,1,1,16,0029800028,Polynice 12' Jump Shot (2 PTS) (Baker 1 AST),,9:10,1,4,4,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 9,7,,12:18 PM
16,2,9,17,0029800028,,,8:58,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Short (Reg.0 Short 1),12:18 PM
17,3,2,19,0029800028,,,8:47,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 7' Hook Shot,12:19 PM
18,0,4,20,0029800028,Owens REBOUND (Off:0 Def:1),,8:45,1,4,0,0,182,Billy Owens,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:19 PM
