,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800300,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0029800300,Jump Ball Thomas vs. Campbell: Tip to Wesley,,12:00,1,4,5,5,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,,11:13 AM
2,1,1,2,0029800300,,,11:54,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Wesley 13' Jump Shot (2 PTS) (Campbell 1 AST),11:13 AM
3,1,2,4,0029800300,MISS Oakley 16' Jump Shot,,11:39,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
4,0,4,5,0029800300,,,11:36,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:1),11:13 AM
5,4,6,6,0029800300,,,11:34,1,5,0,1,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley OFF.Foul (P1),11:13 AM
6,5,5,7,0029800300,,,11:34,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley Foul Turnover (P1.T1),11:13 AM
7,5,1,8,0029800300,Williams  Layup (2 PTS) (Oakley 1 AST),,11:18,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,11:14 AM
8,2,6,10,0029800300,Thomas S.FOUL (P1.T1),,10:55,1,4,0,1,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
9,11,3,11,0029800300,,,10:55,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills Free Throw 1 of 2,11:14 AM
10,2,4,12,0029800300,,,10:55,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:14 AM
11,12,3,13,0029800300,,,10:55,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills Free Throw 2 of 2,11:15 AM
12,0,4,14,0029800300,Williams REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
13,1,5,15,0029800300,Christie Bad Pass Turnover (P1.T1),,10:36,1,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),11:15 AM
14,2,5,16,0029800300,Williams STEAL (1 STL),,10:32,1,5,4,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jones Lost Ball Turnover (P1.T2),11:15 AM
15,1,5,17,0029800300,Oakley Bad Pass Turnover (P1.T2),,10:25,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Phills STEAL (1 STL),11:15 AM
16,1,1,18,0029800300,,,10:11,1,5,5,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Jones 20' Jump Shot (2 PTS) (Wesley 1 AST),11:15 AM
17,1,1,19,0029800300,Christie 17' Jump Shot (2 PTS) (Carter 1 AST),,9:51,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,11:16 AM
18,5,1,21,0029800300,,,9:27,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 4,-2,Campbell  Layup (2 PTS) (Coleman 1 AST),11:16 AM
19,1,5,22,0029800300,Williams Bad Pass Turnover (P1.T3),,9:10,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
20,1,2,23,0029800300,,,8:56,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 21' Jump Shot,11:17 AM
21,0,4,24,0029800300,Christie REBOUND (Off:0 Def:1),,8:55,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
22,2,5,25,0029800300,Williams Lost Ball Turnover (P2.T4),,8:49,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jones STEAL (1 STL),11:17 AM
23,1,6,26,0029800300,Williams P.FOUL (P1.T2),,8:48,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
24,1,2,27,0029800300,,,8:34,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 10' Jump Shot,11:18 AM
25,0,4,28,0029800300,Carter REBOUND (Off:0 Def:1),,8:31,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 AM
