,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800189,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0029800189,Jump Ball Thorpe vs. Ratliff: Tip to Howard,,12:00,1,4,5,4,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,,,,11:12 AM
2,1,5,3,0029800189,Richmond Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lynch STEAL (1 STL),11:12 AM
3,1,5,4,0029800189,Richmond STEAL (1 STL),,11:38,1,5,4,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lynch Bad Pass Turnover (P1.T1),11:12 AM
4,8,1,5,0029800189,Thorpe  Slam Dunk (2 PTS) (Richmond 1 AST),,11:34,1,4,4,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:12 AM
5,1,6,7,0029800189,Strickland P.FOUL (P1.T1),,11:19,1,4,0,1,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 AM
6,1,2,8,0029800189,,,11:10,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,11:13 AM
7,0,4,9,0029800189,Strickland REBOUND (Off:0 Def:1),,11:07,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 AM
8,1,2,10,0029800189,MISS Richmond 19' Jump Shot,,11:00,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 AM
9,0,4,11,0029800189,,,10:57,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),11:13 AM
