,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800703,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0029800703,Jump Ball O'Neal vs. Williams: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,2:42 PM
2,1,1,2,0029800703,Rice 19' Jump Shot (2 PTS) (Fisher 1 AST),,11:45,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:43 PM
3,1,1,3,0029800703,,,11:26,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 9' Jump Shot (2 PTS),2:43 PM
4,1,2,4,0029800703,MISS Rice 16' Jump Shot,,11:15,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
5,0,4,5,0029800703,O'Neal REBOUND (Off:1 Def:0),,11:14,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
6,8,1,6,0029800703,O'Neal  Slam Dunk (2 PTS),,11:09,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,2:43 PM
7,1,6,7,0029800703,Fisher P.FOUL (P1.T1),,10:50,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
8,1,2,8,0029800703,,,10:37,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 19' Jump Shot,2:44 PM
9,0,4,9,0029800703,Bryant REBOUND (Off:0 Def:1),,10:36,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
10,1,2,10,0029800703,MISS O'Neal 7' Jump Shot,,10:24,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
11,0,4,11,0029800703,,,10:22,1,5,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),2:44 PM
12,1,2,12,0029800703,,,10:15,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,2:44 PM
13,0,4,13,0029800703,Rice REBOUND (Off:0 Def:1),,10:13,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
14,1,1,14,0029800703,Reid 10' Jump Shot (2 PTS),,10:01,1,4,0,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,2:45 PM
15,2,5,15,0029800703,Fisher STEAL (1 STL),,9:43,1,5,4,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),2:45 PM
16,5,1,16,0029800703,Reid  Layup (4 PTS) (Fisher 2 AST),,9:40,1,4,4,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 8,6,,2:45 PM
17,1,1,17,0029800703,,,9:12,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 8,4,Nowitzki 11' Jump Shot (4 PTS),2:46 PM
18,1,1,18,0029800703,Rice 21' Jump Shot (4 PTS) (Reid 1 AST),,8:59,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 10,6,,2:46 PM
19,1,9,19,0029800703,,,8:49,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),2:46 PM
20,1,1,21,0029800703,,,8:39,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 10,4,Finley 14' Jump Shot (2 PTS),2:48 PM
21,1,2,22,0029800703,MISS Fisher 22' Jump Shot,,8:13,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
22,0,4,23,0029800703,,,8:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),2:49 PM
23,5,2,24,0029800703,,,8:08,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Strickland  Layup,2:49 PM
24,0,4,25,0029800703,,,8:05,1,5,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),2:49 PM
25,1,1,26,0029800703,,,8:00,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 10,1,Finley 25' 3PT Jump Shot (5 PTS) (Strickland 1 AST),2:49 PM
26,1,2,27,0029800703,MISS Rice 25' 3PT Jump Shot,,7:38,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
27,0,4,28,0029800703,,,7:36,1,5,0,0,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),2:50 PM
28,1,2,29,0029800703,,,7:28,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 26' 3PT Jump Shot,2:50 PM
29,0,4,30,0029800703,,,7:26,1,5,0,0,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),2:50 PM
30,2,6,31,0029800703,O'Neal S.FOUL (P1.T2),,7:23,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
31,11,3,32,0029800703,,,7:23,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Strickland Free Throw 1 of 2,2:50 PM
32,2,4,33,0029800703,,,7:23,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,2:50 PM
33,12,3,34,0029800703,,,7:23,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 10,TIE,Strickland Free Throw 2 of 2 (1 PTS),2:50 PM
34,1,2,35,0029800703,MISS Bryant 16' Jump Shot,,7:13,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:51 PM
35,0,4,36,0029800703,,,7:11,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),2:51 PM
36,1,2,37,0029800703,,,7:03,1,5,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Davis 28' 3PT Jump Shot,2:51 PM
37,0,4,38,0029800703,Reid REBOUND (Off:0 Def:1),,7:01,1,4,0,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:51 PM
38,1,6,39,0029800703,,,6:56,1,5,0,0,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T1),2:51 PM
39,1,6,41,0029800703,,,6:46,1,5,0,0,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Williams P.FOUL (P2.T2),2:51 PM
40,9,1,42,0029800703,Bryant  Driving Dunk (2 PTS) (Fisher 3 AST),,6:40,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 12,2,,2:52 PM
41,13,5,43,0029800703,,,6:22,1,5,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Davis Backcourt Turnover (P2.T2),2:52 PM
42,1,5,44,0029800703,Fisher Bad Pass Turnover (P1.T1),,6:13,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Williams STEAL (1 STL),2:52 PM
43,2,5,45,0029800703,Fisher STEAL (2 STL),,6:10,1,5,4,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Davis Lost Ball Turnover (P3.T3),2:53 PM
44,8,1,46,0029800703,O'Neal  Slam Dunk (4 PTS) (Fisher 4 AST),,6:07,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 14,4,,2:53 PM
45,1,2,47,0029800703,,,5:44,1,5,0,0,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,2:53 PM
46,0,4,48,0029800703,LAKERS Rebound,,5:42,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:53 PM
47,3,6,49,0029800703,,,5:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki L.B.FOUL (P1.T3),2:53 PM
48,9,1,51,0029800703,Bryant  Driving Dunk (4 PTS),,5:33,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 16,6,,2:53 PM
49,4,6,52,0029800703,,,5:13,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki OFF.Foul (P2),2:54 PM
50,5,5,53,0029800703,,,5:13,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki Foul Turnover (P1.T4),2:54 PM
51,1,1,54,0029800703,O'Neal 5' Jump Shot (6 PTS) (Bryant 1 AST),,4:59,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 18,8,,2:54 PM
52,1,1,55,0029800703,,,4:48,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 18,6,Finley 21' Jump Shot (7 PTS),2:54 PM
53,6,2,56,0029800703,MISS Rice  Driving Layup,,4:35,1,4,0,5,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,,,Strickland BLOCK (1 BLK),2:55 PM
54,0,4,57,0029800703,LAKERS Rebound,,4:34,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:55 PM
55,1,5,58,0029800703,Bryant Bad Pass Turnover (P1.T2),,4:25,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:55 PM
56,1,1,59,0029800703,,,4:13,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 18,4,Finley 19' Jump Shot (9 PTS),2:55 PM
57,5,1,60,0029800703,O'Neal  Layup (8 PTS) (Bryant 2 AST),,3:55,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 20,6,,2:56 PM
58,2,6,61,0029800703,,,3:55,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki S.FOUL (P3.T4),2:56 PM
59,0,8,62,0029800703,SUB: Horry FOR Reid,,3:55,1,4,4,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:56 PM
60,0,8,63,0029800703,SUB: Harper FOR Fisher,,3:55,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:56 PM
61,0,8,64,0029800703,,,3:55,1,5,5,0,73,Hot Rod Williams,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Bradley FOR Williams,2:56 PM
62,10,3,65,0029800703,O'Neal Free Throw 1 of 1 (9 PTS),,3:55,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 21,7,,2:56 PM
63,5,1,66,0029800703,,,3:41,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 21,5,Nowitzki  Layup (6 PTS) (Finley 1 AST),2:57 PM
64,4,6,67,0029800703,Rice OFF.Foul (P1),,3:34,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:57 PM
65,5,5,68,0029800703,Rice Foul Turnover (P1.T3),,3:34,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:57 PM
