,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800169,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:44 PM
1,0,10,1,0029800169,Jump Ball O'Neal vs. Olowokandi: Tip to Douglas,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,,,,2:44 PM
2,1,2,2,0029800169,,,11:35,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 26' 3PT Jump Shot,2:45 PM
3,0,4,3,0029800169,Knight REBOUND (Off:0 Def:1),,11:33,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
4,1,2,4,0029800169,MISS Bryant 12' Jump Shot,,11:27,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
5,0,4,5,0029800169,,,11:24,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),2:45 PM
6,3,2,6,0029800169,,,11:16,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 8' Hook Shot,2:45 PM
7,0,4,7,0029800169,Jones REBOUND (Off:0 Def:1),,11:13,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
8,1,5,8,0029800169,Bryant Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Douglas STEAL (1 STL),2:45 PM
9,6,1,9,0029800169,,,10:54,1,5,0,0,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Douglas  Driving Layup (2 PTS),2:46 PM
10,1,1,10,0029800169,Harper 26' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,10:38,1,4,4,0,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,2:46 PM
11,1,5,11,0029800169,Harper STEAL (1 STL),,10:23,1,5,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,157,Derek Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Piatkowski Bad Pass Turnover (P1.T1),2:46 PM
