,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800349,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 AM
1,0,10,1,0029800349,Jump Ball Potapenko vs. Simpkins: Tip to Pierce,,12:00,1,4,5,4,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:12 AM
2,1,6,2,0029800349,,,11:46,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper P.FOUL (P1.T1),7:12 AM
3,1,2,3,0029800349,MISS Potapenko 12' Jump Shot,,11:32,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 AM
4,0,4,4,0029800349,,,11:30,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),7:12 AM
5,1,6,5,0029800349,Potapenko P.FOUL (P1.T1),,11:25,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 AM
6,1,2,6,0029800349,,,11:17,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Simpkins 5' Jump Shot,7:13 AM
7,0,4,7,0029800349,Anderson REBOUND (Off:0 Def:1),,11:15,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 AM
8,1,5,8,0029800349,Walker Bad Pass Turnover (P1.T1),,11:08,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 AM
9,2,6,9,0029800349,Anderson S.FOUL (P1.T2),,10:53,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 AM
10,11,3,10,0029800349,,,10:53,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Simpkins Free Throw 1 of 2 (1 PTS),7:14 AM
11,12,3,11,0029800349,,,10:53,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Simpkins Free Throw 2 of 2 (2 PTS),7:14 AM
12,1,1,12,0029800349,Mercer 19' Jump Shot (2 PTS) (Anderson 1 AST),,10:39,1,4,4,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:14 AM
13,5,2,13,0029800349,,,10:28,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 2' Layup,7:14 AM
14,0,4,14,0029800349,Mercer REBOUND (Off:0 Def:1),,10:25,1,4,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 AM
15,1,1,15,0029800349,Anderson 18' Jump Shot (2 PTS) (Mercer 1 AST),,10:20,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:15 AM
16,1,9,16,0029800349,,,10:16,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:15 AM
17,0,8,18,0029800349,,,10:16,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,1522,Keith Booth,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Booth FOR Harper,7:17 AM
18,1,2,19,0029800349,,,9:59,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 4' Jump Shot,7:17 AM
19,0,4,20,0029800349,,,9:57,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:1 Def:0),7:17 AM
20,5,1,21,0029800349,,,9:56,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Simpkins 1' Layup (4 PTS),7:18 AM
21,5,2,22,0029800349,MISS Walker 3' Layup,,9:37,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:18 AM
22,0,4,23,0029800349,,,9:35,1,5,0,0,699,Brent Barry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),7:18 AM
23,1,1,24,0029800349,,,9:24,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Kukoc 19' Jump Shot (2 PTS),7:18 AM
24,1,1,25,0029800349,Pierce 25' 3PT Jump Shot (3 PTS) (Mercer 2 AST),,9:10,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 7,1,,7:18 AM
25,5,2,26,0029800349,Pierce BLOCK (1 BLK),,9:00,1,5,0,4,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Brown 3' Layup,7:19 AM
26,0,4,27,0029800349,Potapenko REBOUND (Off:0 Def:1),,8:57,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:19 AM
27,5,1,28,0029800349,Mercer 1' Layup (4 PTS) (Anderson 2 AST),,8:53,1,4,4,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,7:19 AM
28,1,1,29,0029800349,,,8:41,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,699,Brent Barry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 9,1,Brown 15' Jump Shot (2 PTS) (Barry 1 AST),7:19 AM
29,8,5,30,0029800349,Walker 3 Second Violation Turnover (P2.T2),,8:20,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:19 AM
30,3,5,31,0029800349,,,8:00,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins Out Of Bounds Turnover (P1.T1),7:20 AM
31,1,2,32,0029800349,MISS Walker 25' 3PT Jump Shot,,7:46,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:20 AM
32,0,4,33,0029800349,,,7:46,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:20 AM
33,1,6,34,0029800349,Pierce P.FOUL (P1.T3),,7:38,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 AM
34,1,2,35,0029800349,,,7:35,1,5,0,0,699,Brent Barry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Barry 24' 3PT Jump Shot,7:21 AM
35,0,4,36,0029800349,,,7:31,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:2 Def:0),7:21 AM
36,6,1,37,0029800349,,,7:27,1,5,0,0,699,Brent Barry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 9,-1,Barry 2' Driving Layup (2 PTS),7:21 AM
37,1,2,38,0029800349,MISS Walker 18' Jump Shot,,7:17,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 AM
38,0,4,39,0029800349,,,7:16,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:21 AM
39,1,6,40,0029800349,Anderson P.FOUL (P2.T4),,7:02,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:22 AM
40,0,8,41,0029800349,SUB: Barros FOR Anderson,,7:02,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:22 AM
41,1,5,42,0029800349,,,6:53,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown Bad Pass Turnover (P1.T2),7:22 AM
42,5,1,43,0029800349,Potapenko 1' Layup (2 PTS) (Pierce 1 AST),,6:39,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 11,1,,7:22 AM
43,1,2,44,0029800349,,,6:30,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 12' Jump Shot,7:23 AM
44,0,4,45,0029800349,,,6:26,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:23 AM
45,1,5,46,0029800349,,,6:23,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc Bad Pass Turnover (P1.T3),7:23 AM
